route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-3,85,16.03050941910362,2724.98429233573,28.804842815960615,0.3118777517734599,0.5112122562953166,0.7872295189272248,1.1905589065041824,66.28085657781823,1293.0222512227135
3,HBEFA4/PC_petrol_Euro-3,86,15.776668467214332,1319.606694881028,-4.659412644946155,0.04855544616909788,0.4355193823123133,0.5286597828892731,0.5766599627567159,65.3649839957992,1308.7989196899277
3,HBEFA4/PC_petrol_Euro-3,87,16.610621569356883,5609.286118055534,100.8142582487668,0.8786421134008613,0.6752341919070044,1.3445321677156143,2.4504768027529877,68.47808639866082,1325.4095412592847
3,HBEFA4/PC_petrol_Euro-3,88,16.48641730244737,1856.5476280609118,8.090310419555374,0.15024311403391477,0.48339226094764093,0.63602191831675,0.8112075795623097,66.09042641681187,1341.8959585617322
3,HBEFA4/PC_petrol_Euro-3,89,16.386244715801443,1940.4831666686216,10.129387967753088,0.16602468414833849,0.4844049453576157,0.6500672444007141,0.8478722848550985,66.06904258527929,1358.2822032775337
3,HBEFA4/PC_petrol_Euro-3,90,15.769308948963882,0.0,0.0,0.0,0.0,0.0,0.0,64.76953291263169,1374.0515122264974
3,HBEFA4/PC_petrol_Euro-3,91,16.475446966178716,5069.664741313554,86.88465010340218,0.7689459847160487,0.6427795056532857,1.2363347126828028,2.2147608262607843,68.03316410497796,1390.5269591926763
3,HBEFA4/PC_petrol_Euro-3,92,16.012752075882165,0.0,0.0,0.0,0.0,0.0,0.0,65.1775765123722,1406.5397112685582
3,HBEFA4/PC_petrol_Euro-3,93,16.131152248492,2744.587464593459,29.411178632540505,0.3168603296392877,0.5155628315703845,0.7932871870550617,1.1991217522116087,66.34982171580785,1422.67086351705
3,HBEFA4/PC_petrol_Euro-3,94,16.195628922262696,2548.967175157957,24.77567966663613,0.28060360225361597,0.5081677340461883,0.7588909120030447,1.1136706345386056,66.27573820246496,1438.8664924393129
3,HBEFA4/PC_petrol_Euro-3,95,16.66238322200254,4187.616902398316,65.8564025761637,0.6042593270295631,0.6059855428218486,1.078915679826929,1.82946371575209,67.50856035113861,1455.5288756613154
3,HBEFA4/PC_petrol_Euro-3,96,15.902673471397723,0.0,0.0,0.0,0.0,0.0,0.0,64.67265798863346,1471.4315491327131
3,HBEFA4/PC_petrol_Euro-3,97,15.79208679043688,1850.0278418394323,7.841994648950958,0.14675473174196568,0.4613382247320645,0.6241428183319732,0.8083594698813602,65.64684396086824,1487.22363592315
3,HBEFA4/PC_petrol_Euro-3,98,15.794661775864663,2268.7548680976556,17.719642645930136,0.22432388177413431,0.48144143215480445,0.6994540351942908,0.9912685298991532,65.8787028222595,1503.0182976990147
3,HBEFA4/PC_petrol_Euro-3,99,16.32210442753742,4339.472953923823,68.44549585977049,0.6238028011977286,0.6006251829736375,1.0935365447031673,1.8957995850200513,67.45603841579693,1519.3404021265521
3,HBEFA4/PC_petrol_Euro-3,100,16.34550095950719,2411.0009501008585,21.5759610242708,0.25581545014638335,0.5063408178428874,0.7366969844344862,1.0534039473019408,66.28844173090428,1535.6859030860592
3,HBEFA4/PC_petrol_Euro-3,101,15.965360644964969,0.0,0.0,0.0,0.0,0.0,0.0,65.2775919943449,1551.6512637310243
3,HBEFA4/PC_petrol_Euro-3,102,15.72913577254396,1382.319748058336,-3.159488475621888,0.060233192868318686,0.4370918409255832,0.5394391975369862,0.6040543189658559,65.36408625716247,1567.3803995035682
3,HBEFA4/PC_petrol_Euro-3,103,16.502609504438006,5338.875784523987,93.61699847117521,0.8218741937584486,0.6572739058344096,1.2880484537781909,2.3323572963021695,68.23991980971292,1583.8830090080062
3,HBEFA4/PC_petrol_Euro-3,104,16.302809896965048,1551.7029499820296,0.6683220017294715,0.09154260579920462,0.46262941556079146,0.5767355857851528,0.678045197755835,65.82589357508056,1600.1858189049713
3,HBEFA4/PC_petrol_Euro-3,105,15.949570000304377,0.0,0.0,0.0,0.0,0.0,0.0,65.3116199492684,1616.1353889052755
3,HBEFA4/PC_petrol_Euro-3,106,16.486649608523585,4418.135442149673,70.94705627793748,0.6438227878512668,0.6108205700519648,1.1150452148835686,1.930159837716538,67.58190076380488,1632.6220385137992
3,HBEFA4/PC_petrol_Euro-3,107,16.424119436535985,2089.141259382758,13.772520757529382,0.19471888165666865,0.4929696968036414,0.6783936710945453,0.9128091069387761,66.16753788146855,1649.046157950335
3,HBEFA4/PC_petrol_Euro-3,108,16.105227707680317,1089.4059092780053,-10.377527550315815,0.004364419696306243,0.43410008560528557,0.4896928556565846,0.4761040108108404,65.47906274627024,1665.1513856580154
3,HBEFA4/PC_petrol_Euro-3,109,16.59203725446016,4249.015260809919,67.14625762706733,0.614222427744707,0.6064033547403112,1.0876716832862132,1.8562841389930889,67.51632570791612,1681.7434229124756
3,HBEFA4/PC_petrol_Euro-3,110,15.81287645632867,0.0,0.0,0.0,0.0,0.0,0.0,64.58093387309107,1697.5562993688043
3,HBEFA4/PC_petrol_Euro-3,111,16.368764591105283,4460.4796530915055,71.55816274319473,0.648350878306716,0.6083870928366912,1.1179458882976787,1.9486574373333885,67.55955568467968,1713.9250639599095
3,HBEFA4/PC_petrol_Euro-3,112,16.10131965241628,1283.5225176195374,-5.712793550859658,0.040985367078848645,0.44343503393728945,0.5251859921772052,0.5608981842159805,65.56599101314703,1730.0263836123258
3,HBEFA4/PC_petrol_Euro-3,113,16.47052335340297,3764.4290518654884,54.86319814185816,0.517487932043033,0.5777132365181025,0.9922312949391134,1.644608027597621,67.14742429872896,1746.4969069657288
3,HBEFA4/PC_petrol_Euro-3,114,16.281197198776063,1590.333054680684,1.6119777853660722,0.09890381823584832,0.4638702525703138,0.5836102903467867,0.6949195912886715,65.83034412134043,1762.778104164505
3,HBEFA4/PC_petrol_Euro-3,115,16.32327483910369,2479.881295075435,23.23168558127715,0.26876649715338685,0.5090056891304208,0.7489875490629543,1.083492305221266,66.31258528506359,1779.1013790036086
3,HBEFA4/PC_petrol_Euro-3,116,16.060692931925878,1300.0034330589142,-5.291866654281179,0.044201314066990016,0.4430282845179533,0.5278137543060364,0.5680973215254758,65.54651075900361,1795.1620719355346
3,HBEFA4/PC_petrol_Euro-3,117,16.47489002261311,3939.506375730714,59.16815991796088,0.5513024854675315,0.586576215104196,1.0251040434037737,1.7210852518865432,67.26093054236549,1811.6369619581476
3,HBEFA4/PC_petrol_Euro-3,118,16.650923565430567,3046.4764459733155,37.56477481665799,0.38207383512680826,0.5482756883319737,0.8631348004585427,1.330991551960005,66.81307734835046,1828.2878855235783
3,HBEFA4/PC_petrol_Euro-3,119,16.10103525210172,0.0,0.0,0.0,0.0,0.0,0.0,65.1076802649776,1844.38892077568
3,HBEFA4/PC_petrol_Euro-3,120,16.377767313753722,3389.219293534223,45.46264774770591,0.4434578110205033,0.5557674028103868,0.9192099721591385,1.4807093292426992,66.86785002160696,1860.7666880894337
3,HBEFA4/PC_petrol_Euro-3,121,15.989338964903729,0.0,0.0,0.0,0.0,0.0,0.0,65.28076270999195,1876.7560270543374
3,HBEFA4/PC_petrol_Euro-3,122,15.776149181537331,1469.7388574500858,-1.1215751079393712,0.07633502137321449,0.44267512291826583,0.555613862466072,0.6422409592526366,65.43934704075225,1892.5321762358747
3,HBEFA4/PC_petrol_Euro-3,123,16.534326416968835,5289.4606478473725,92.55331300396314,0.8135952705174021,0.6561068056736288,1.2804201090897789,2.3107715015062125,68.2149474203708,1909.0665026528436
3,HBEFA4/PC_petrol_Euro-3,124,16.505838477057406,2229.455631348329,17.252077388550212,0.222230335482233,0.5025702082925115,0.7061338604576349,0.974101161362256,66.28915288947172,1925.572341129901
3,HBEFA4/PC_petrol_Euro-3,125,16.15129517202033,0.0,0.0,0.0,0.0,0.0,0.0,65.45081390347512,1941.7236363019213
3,HBEFA4/PC_petrol_Euro-3,126,16.28438728303183,2822.839859268039,31.515465485176065,0.33372650306267926,0.524588783798255,0.8115460193840753,1.2333036424713546,66.48195861973906,1958.008023584953
3,HBEFA4/PC_petrol_Euro-3,127,15.870474872905763,0.0,0.0,0.0,0.0,0.0,0.0,65.15470613070588,1973.8784984578588
3,HBEFA4/PC_petrol_Euro-3,128,15.932998531758788,2507.8658154331697,23.50926336026629,0.2700826695996266,0.49745672486932047,0.7454977967124983,1.095717148633785,66.09814418401429,1989.8114969896176
3,HBEFA4/PC_petrol_Euro-3,129,16.061523374058307,2772.77123918844,29.991448436640212,0.3212634256068091,0.5145791759573188,0.7967132987893553,1.2114331763863508,66.32656823445211,2005.873020363676
3,HBEFA4/PC_petrol_Euro-3,130,15.807708417861724,1321.1184670656696,-4.641055163852645,0.04876543916094589,0.43651579794298095,0.5292270765773072,0.5773203894230914,65.38665005224763,2021.6807287815377
3,HBEFA4/PC_petrol_Euro-3,131,16.017035987407436,3069.6974122035945,37.02399445382574,0.37638876339723765,0.527456265675886,0.8496751773851854,1.3411368976430267,66.48000011563332,2037.697764768945
3,HBEFA4/PC_petrol_Euro-3,132,15.81839605675079,1525.9957356706884,0.19249420244524984,0.08674335002053488,0.4466445636867447,0.5662102249160227,0.6668152340918243,65.49571711476533,2053.516160825696
3,HBEFA4/PC_petrol_Euro-3,133,16.199715834802483,3753.670836972575,53.87028809175045,0.5090765333811175,0.5672742819663563,0.9806748233443825,1.639909979025012,67.00749717106191,2069.7158766604985
3,HBEFA4/PC_petrol_Euro-3,134,16.42450824961299,3197.5972747781393,40.878684718211424,0.40756943413631996,0.5479305062107035,0.8849705998858188,1.3970048209537542,66.77751108474973,2086.140384910111
3,HBEFA4/PC_petrol_Euro-3,135,16.136201969585382,1206.158645466663,-7.59675178799581,0.026268772904834314,0.44069832949716725,0.5113290605913653,0.5271041010365175,65.5534840215968,2102.276586879697
3,HBEFA4/PC_petrol_Euro-3,136,16.561079623764382,4000.392734733246,60.918216537627664,0.5652447255131348,0.5928118811106466,1.0397392606112552,1.7476811407445554,67.34098797423285,2118.837666503461
3,HBEFA4/PC_petrol_Euro-3,137,16.669785680137576,2785.623733184644,31.130636225344887,0.3315946462919597,0.535821941625627,0.8143904584218834,1.2170459973999501,66.67923803552252,2135.507452183599
3,HBEFA4/PC_petrol_Euro-3,138,15.733783704722303,0.0,0.0,0.0,0.0,0.0,0.0,64.33085554721588,2151.241235888321
3,HBEFA4/PC_petrol_Euro-3,139,16.596994117931466,5718.905456117555,103.45055295976034,0.8993115184046778,0.6801529339844916,1.36441546818337,2.4983608007487423,68.55592053160706,2167.8382300062526
3,HBEFA4/PC_petrol_Euro-3,140,16.426613560975532,1673.27571331026,3.6028411846988426,0.11486775589931042,0.47243176001648857,0.6009295466294428,0.7311507363911787,65.96392054502128,2184.264843567228
3,HBEFA4/PC_petrol_Euro-3,141,16.078358464192135,0.0,0.0,0.0,0.0,0.0,0.0,65.41037016116705,2200.3432020314203
3,HBEFA4/PC_petrol_Euro-3,142,16.405974933626133,3590.552951008786,50.442530665413926,0.4826265319190195,0.5667407622491725,0.9575792059791997,1.5686557879559822,67.00634461519687,2216.7491769650464
3,HBEFA4/PC_petrol_Euro-3,143,16.660625492518303,3356.1183904848067,45.25175442753824,0.44245831139508296,0.5641615790414056,0.9218644691664433,1.4662491083888487,66.99615189153309,2233.4098024575646
3,HBEFA4/PC_petrol_Euro-3,144,16.464087077840233,1574.8563854079023,1.1848472804216108,0.09596679188429799,0.4686977009038943,0.5830619994854982,0.6881592469924995,65.94146994358505,2249.873889535405
3,HBEFA4/PC_petrol_Euro-3,145,16.29746819916647,1678.2868712031207,3.74350804817629,0.1156782635281603,0.46869719576415,0.600092660138784,0.7333396198391948,65.88338959261858,2266.1713577345713
3,HBEFA4/PC_petrol_Euro-3,146,15.94841934048338,0.0,0.0,0.0,0.0,0.0,0.0,65.31791686113831,2282.119777075055
3,HBEFA4/PC_petrol_Euro-3,147,15.787087641137187,1662.0414728124288,3.4087414130455507,0.11193225405588347,0.4521968043532022,0.5902889914746099,0.7262429360837261,65.54480279950016,2297.906864716192
3,HBEFA4/PC_petrol_Euro-3,148,16.08774141667411,3425.8737071350074,45.69857280255299,0.4446603758063905,0.5472332140277546,0.9167884618535167,1.4967219156675435,66.74009661755802,2313.994606132866
3,HBEFA4/PC_petrol_Euro-3,149,16.13338398513617,2469.6129610719627,22.79935070683922,0.2649462548527404,0.5022288200671501,0.7429317177281615,1.0790071744653948,66.19479440158622,2330.1279901180023
3,HBEFA4/PC_petrol_Euro-3,150,15.799841183230749,0.0,0.0,0.0,0.0,0.0,0.0,65.23997281013447,2345.927831301233
3,HBEFA4/PC_petrol_Euro-3,151,16.487206992255526,5000.451878747064,85.23846945138429,0.7560466117296201,0.6398090153365591,1.2239658362392893,2.1845271782504114,67.98783711804563,2362.4150382934886
3,HBEFA4/PC_petrol_Euro-3,152,16.067478339239024,0.0,0.0,0.0,0.0,0.0,0.0,65.28483265538722,2378.4825166327278
3,HBEFA4/PC_petrol_Euro-3,153,16.444711789353754,3789.985302117347,55.419748827836955,0.5217987529465821,0.5780370840160821,0.9960866802547796,1.6557716344862123,67.15090060458004,2394.9272284220815
3,HBEFA4/PC_petrol_Euro-3,154,15.916550484304318,0.0,0.0,0.0,0.0,0.0,0.0,65.00760125767981,2410.8437789063855
3,HBEFA4/PC_petrol_Euro-3,155,16.478217403595337,4511.174886003344,73.19901501318799,0.6614866857595803,0.6151228065546704,1.132080506485658,1.9708013670984614,67.64149288653222,2427.321996309981
3,HBEFA4/PC_petrol_Euro-3,156,16.63018952218583,2948.970300084015,35.118739914261525,0.3628176473899656,0.5426695251676911,0.8441770258583029,1.288399036207031,66.74696361246181,2443.952185832167
3,HBEFA4/PC_petrol_Euro-3,157,16.515954562618866,1897.7790364255632,9.10607174536872,0.15828773038425825,0.4863723652032341,0.6442068922444213,0.8292182783744426,66.12910696365373,2460.4681403947857
3,HBEFA4/PC_petrol_Euro-3,158,16.05180622208165,0.0,0.0,0.0,0.0,0.0,0.0,65.20307567950462,2476.519946616867
3,HBEFA4/PC_petrol_Euro-3,159,16.389249835086524,3625.028592450595,51.242872707486505,0.4888729241921417,0.5678423760544633,0.963430180307844,1.5837155152065272,67.01943388689655,2492.909196451954
3,HBEFA4/PC_petrol_Euro-3,160,15.998068960714155,0.0,0.0,0.0,0.0,0.0,0.0,65.28237794926294,2508.907265412668
3,HBEFA4/PC_petrol_Euro-3,161,16.273573048987892,3365.1414900401496,44.64978763863917,0.43683866965397733,0.5508779922154196,0.9114820716131078,1.4701920709705352,66.79868772921607,2525.1808384616556
3,HBEFA4/PC_petrol_Euro-3,162,16.077871916051954,1552.9151179587739,0.7623273330913278,0.09177926909706174,0.45583386901762546,0.5741965779761659,0.678574465755204,65.67968787149816,2541.2587103777078
3,HBEFA4/PC_petrol_Euro-3,163,15.840863492484207,1384.9931934184265,-3.1488100721992005,0.060553826256069615,0.44056580508449844,0.541057580436616,0.6052223040007878,65.44029067079653,2557.0995738701918
3,HBEFA4/PC_petrol_Euro-3,164,16.06737069645198,3142.720235310746,38.86571151678238,0.39096092262045856,0.5327500984265573,0.8644257540559713,1.3730346335905226,66.55218991978117,2573.166944566644
3,HBEFA4/PC_petrol_Euro-3,165,16.199185414023233,2805.341935628228,30.97005139411455,0.32925250139958584,0.5208352218125515,0.8061486058808387,1.2256604001717508,66.42368798946342,2589.366129980667
3,HBEFA4/PC_petrol_Euro-3,166,16.004757340326908,1553.1017813782082,0.7862914297099444,0.09180742333978636,0.4536159358405739,0.5733404614145051,0.6786559298043806,65.63189234653969,2605.370887320994
3,HBEFA4/PC_petrol_Euro-3,167,16.115005149615463,2711.4682017777764,28.593354294051863,0.3104027075020237,0.5134038968904747,0.786822949918721,1.1846546059355605,66.32141844248983,2621.4858924706095
3,HBEFA4/PC_petrol_Euro-3,168,16.587572997941173,4192.391550553746,65.73435241552826,0.6031250695070666,0.6034018336799739,1.076843975670851,1.8315498247068085,67.4772993959999,2638.0734654685507
3,HBEFA4/PC_petrol_Euro-3,169,15.987432641680353,0.0,0.0,0.0,0.0,0.0,0.0,64.95251643103876,2654.0608981102314
3,HBEFA4/PC_petrol_Euro-3,170,15.993131304199343,2302.5054202492142,18.672552929719128,0.23223299609421075,0.4895141515710088,0.7094841021831589,1.0060112821911689,66.01797614547921,2670.0540294144307
3,HBEFA4/PC_petrol_Euro-3,171,16.626794549792542,4831.633308200748,81.66756581137408,0.7283317560363343,0.6369257006451108,1.1988653207663624,2.1107827985595424,67.9240479310462,2686.6808239642232
3,HBEFA4/PC_petrol_Euro-3,172,16.20312705884455,0.0,0.0,0.0,0.0,0.0,0.0,65.37418697116914,2702.8839510230678
3,HBEFA4/PC_petrol_Euro-3,173,16.109542943786366,1940.6860518623494,10.069275567945935,0.16493133814616778,0.47568303433426423,0.6455760304459498,0.84796091939632,65.89565315726256,2718.993493966854
3,HBEFA4/PC_petrol_Euro-3,174,16.628568757423203,4383.899615612036,70.60227297633313,0.6414463253543677,0.6145499233446866,1.114565822330938,1.9152040174392941,67.62151252306766,2735.6220627242774
3,HBEFA4/PC_petrol_Euro-3,175,15.96390548891388,0.0,0.0,0.0,0.0,0.0,0.0,64.84458118860591,2751.585968213191
3,HBEFA4/PC_petrol_Euro-3,176,16.434874511561357,4149.742111008605,64.19553074533151,0.5906874840642752,0.5955205593940129,1.0628185275516255,1.812920629380617,67.37919886887326,2768.0208427247526
3,HBEFA4/PC_petrol_Euro-3,177,16.151988532200924,1227.3307218205316,-7.098831826409032,0.030213657435300523,0.4421977070867029,0.5153507813071946,0.53635253393485,65.57388501559059,2784.1728312569535
3,HBEFA4/PC_petrol_Euro-3,178,15.962136517714246,1567.5555733701588,1.141620531602502,0.09450501522690086,0.453015989798587,0.5754472050358865,0.6849696099824241,65.61114493841845,2800.1349677746675
3,HBEFA4/PC_petrol_Euro-3,179,16.664266665203034,5110.552148887682,88.7311778205504,0.78388668852114,0.6524153605641426,1.253269048665591,2.232619645956641,68.13428373326883,2816.799234439871
3,HBEFA4/PC_petrol_Euro-3,180,16.03064629313769,0.0,0.0,0.0,0.0,0.0,0.0,64.93634253242253,2832.8298807330084
3,HBEFA4/PC_petrol_Euro-3,181,16.61326092192205,4628.416570332709,76.59100878748697,0.6884365753323818,0.6262120529959039,1.1599714085226527,2.02201387943575,67.7789273405133,2849.4431416549305
3,HBEFA4/PC_petrol_Euro-3,182,16.049323222569658,0.0,0.0,0.0,0.0,0.0,0.0,65.04982082586778,2865.4924648775
3,HBEFA4/PC_petrol_Euro-3,183,16.16298355052015,2731.183245216063,29.131272947147757,0.3147329748635831,0.5159834893482378,0.7916122874749666,1.1932664390891323,66.36026990598876,2881.6554484280205
3,HBEFA4/PC_petrol_Euro-3,184,16.297102991170252,2828.664780263593,31.675114614260647,0.33500884150676535,0.5253078449275933,0.812948990438083,1.2358480550114397,66.4924789332372,2897.9525514191905
3,HBEFA4/PC_petrol_Euro-3,185,15.926953284260819,0.0,0.0,0.0,0.0,0.0,0.0,65.26719994040297,2913.8795047034514
3,HBEFA4/PC_petrol_Euro-3,186,15.933940837187695,2300.6479793538124,18.582305638858255,0.23139604004707237,0.4874981341998037,0.7079635573522542,1.005199977634498,65.98114872869182,2929.813445540639
3,HBEFA4/PC_petrol_Euro-3,187,16.295599470350428,3698.7514401840153,52.79715862935734,0.5008651332780429,0.5680789784624256,0.9738941951947087,1.6159195872738001,67.01932439931943,2946.1090450109896
3,HBEFA4/PC_petrol_Euro-3,188,16.028511813124645,1281.5969545556914,-5.712197940165183,0.040830223673147814,0.44117856446879156,0.5241531005242095,0.5600569285180208,65.51620941188115,2962.1375568241137
3,HBEFA4/PC_petrol_Euro-3,189,16.381809096857907,3684.5090746158435,52.6753045979221,0.5001040251934756,0.5705144875452723,0.9742361866833242,1.6096978184397044,67.05310971449558,2978.5193659209717
3,HBEFA4/PC_petrol_Euro-3,190,15.83436222647317,0.0,0.0,0.0,0.0,0.0,0.0,64.91916369830182,2994.3537281474446
3,HBEFA4/PC_petrol_Euro-3,191,16.545974270747976,5112.017376291479,88.23990153689888,0.7797515476573252,0.6477261699137438,1.2477243193492757,2.2332606916326077,68.09042977766073,3010.8997024181926
3,HBEFA4/PC_petrol_Euro-3,192,16.322504380582835,1462.2768919690038,-1.5120905630717658,0.07446561107295863,0.4588219748576056,0.5604084047295156,0.6389821060939642,65.79648203503048,3027.2222067987755
3,HBEFA4/PC_petrol_Euro-3,193,16.07889828373911,1372.3813787308482,-3.567402590298741,0.05778255996729828,0.4470886188607949,0.5412151440230563,0.5997135535047492,65.59302811914417,3043.301105082515
3,HBEFA4/PC_petrol_Euro-3,194,16.638259220721668,4544.160574568426,74.60126019812152,0.672870956000015,0.6229591965465656,1.1451893990017592,1.985209047528567,67.73261132250717,3059.9393643032363
3,HBEFA4/PC_petrol_Euro-3,195,16.165188466215042,0.0,0.0,0.0,0.0,0.0,0.0,65.26968425066178,3076.1045527694514
3,HBEFA4/PC_petrol_Euro-3,196,15.93217739726417,1404.5508349721945,-2.727475489901792,0.06405834914074071,0.4442450763814513,0.5455408808427904,0.6137656345273315,65.5108514075239,3092.0367301667156
3,HBEFA4/PC_petrol_Euro-3,197,16.556870203202127,4777.038829504057,80.03705781223202,0.7153645570284146,0.6314376005288949,1.1853767419581556,2.086935402734161,67.85773341612446,3108.5936003699176
3,HBEFA4/PC_petrol_Euro-3,198,16.430457436006982,1843.2409123195264,7.759913553644926,0.1475197617987268,0.480978579969056,0.6326671162362385,0.8053949281235178,66.04865679404375,3125.0240578059247
3,HBEFA4/PC_petrol_Euro-3,199,16.494610665603542,2587.261623913164,26.029269552801235,0.29112675391626325,0.5200129502902561,0.772854471998638,1.130397901911276,66.47117539149062,3141.518668471528
3,HBEFA4/PC_petrol_Euro-3,200,16.221396841940006,1267.0713996329182,-6.188871348823678,0.037513748665726265,0.4461979267628363,0.5232894658893011,0.5537122115816054,65.63878252477002,3157.740065313468
3,HBEFA4/PC_petrol_Euro-3,201,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,65.16622084616603,3173.571360761095
3,HBEFA4/PC_petrol_Euro-3,202,16.574370153520725,5243.145166877098,91.60015944303564,0.8062040219892765,0.6554240329625804,1.2737621733836622,2.290539632330084,68.19576067662743,3190.145730914616
3,HBEFA4/PC_petrol_Euro-3,203,16.631499024985825,2578.267663919218,25.951750189814422,0.29083744576842724,0.524127412262659,0.7743370636915856,1.126468928825417,66.54590166190891,3206.7772299396015
3,HBEFA4/PC_petrol_Euro-3,204,15.946358382625041,0.0,0.0,0.0,0.0,0.0,0.0,64.80371916319507,3222.7235883222265
3,HBEFA4/PC_petrol_Euro-3,205,16.45223222511588,4288.763890766701,67.65599217333572,0.6179004860022617,0.603076316547152,1.0894491974911706,1.8736480029673694,67.47959396742272,3239.175820547342
3,HBEFA4/PC_petrol_Euro-3,206,16.389078244315463,2083.2139814815596,13.61343127366216,0.19338941471163673,0.4915559037305744,0.6766605169079682,0.9102199676694728,66.14294267022915,3255.5648987916575
3,HBEFA4/PC_petrol_Euro-3,207,16.607464235688095,3204.693292149617,41.40061512569117,0.4120923432425653,0.5546942838861733,0.8917035284456238,1.4001038782224162,66.87982952063764,3272.1723630273455
3,HBEFA4/PC_petrol_Euro-3,208,16.47969041469507,1842.1499535151238,7.736592018967453,0.14745001493432297,0.4824655153608211,0.6332253897809563,0.804918388541535,66.07917156785231,3288.6520534420406
3,HBEFA4/PC_petrol_Euro-3,209,16.440916712400504,2182.5827513172526,16.066450749171825,0.21277041898459403,0.4981431656945665,0.6961257145272821,0.9536262047700167,66.22563444403757,3305.092970154441
3,HBEFA4/PC_petrol_Euro-3,210,16.474143960366494,2464.822958994733,23.004939221670647,0.26733106338061047,0.5132441037690523,0.7494995462946041,1.0769143014042015,66.39343044227192,3321.5671141148077
3,HBEFA4/PC_petrol_Euro-3,211,16.096211714569947,0.0,0.0,0.0,0.0,0.0,0.0,65.3733273756073,3337.6633258293778
3,HBEFA4/PC_petrol_Euro-3,212,15.763319929065185,0.0,0.0,0.0,0.0,0.0,0.0,65.21536984901721,3353.4266457584426
3,HBEFA4/PC_petrol_Euro-3,213,15.750109267379159,2205.665506515033,16.201364470377726,0.21230741811547385,0.47698720408703105,0.6872715995963625,0.9637097652056109,65.81578728445234,3369.176755025822
3,HBEFA4/PC_petrol_Euro-3,214,16.07590764548397,3518.4157022095233,47.890223934993585,0.4618441647148325,0.5513090266698855,0.9333216629834186,1.5371462453700893,66.79324535431383,3385.252662671306
3,HBEFA4/PC_petrol_Euro-3,215,16.300545013805387,3175.5135943664473,40.1033019664723,0.4011984959319332,0.5425002299760168,0.8772291545160994,1.3873586498927784,66.69775826356847,3401.5532076851114
3,HBEFA4/PC_petrol_Euro-3,216,15.87607800849248,0.0,0.0,0.0,0.0,0.0,0.0,65.14147157888264,3417.429285693604
3,HBEFA4/PC_petrol_Euro-3,217,16.637367755610033,5333.9275142883735,94.13840724330795,0.8262832287999535,0.6625363949182753,1.2940648133349932,2.3301945636715966,68.28457934716009,3434.066653449214
3,HBEFA4/PC_petrol_Euro-3,218,15.72622898685979,0.0,0.0,0.0,0.0,0.0,0.0,64.35397358764452,3449.792882436074
3,HBEFA4/PC_petrol_Euro-3,219,16.568206404841042,5626.417823956318,101.01865276526912,0.8801478259403503,0.6743245236450113,1.3454453450397685,2.457960685219642,68.4767930084862,3466.361088840915
3,HBEFA4/PC_petrol_Euro-3,220,16.15176048998721,0.0,0.0,0.0,0.0,0.0,0.0,65.34958417754366,3482.512849330902
3,HBEFA4/PC_petrol_Euro-3,221,16.22660913437605,2592.5022377735086,25.861793730690735,0.2892015011083199,0.511331901815087,0.7676174937022978,1.132687589068384,66.31819436633907,3498.739458465278
3,HBEFA4/PC_petrol_Euro-3,222,16.317531554778107,2666.254460063304,27.756574403339492,0.3042849263110168,0.5179997220575292,0.7833864436452047,1.1649038872046624,66.41214709065603,3515.0569900200558
3,HBEFA4/PC_petrol_Euro-3,223,15.967658939403483,0.0,0.0,0.0,0.0,0.0,0.0,65.33003355310395,3531.0246489594592
3,HBEFA4/PC_petrol_Euro-3,224,16.033871360663326,2534.5649101122976,24.254654467830516,0.2761549979907148,0.5020924748890084,0.7526010712471822,1.1073797059174073,66.17278344983643,3547.0585203201226
3,HBEFA4/PC_petrol_Euro-3,225,16.063446719995703,2400.4032414540834,21.07216806012798,0.25122948808129236,0.496557951396035,0.7287684849416374,1.0487750258977053,66.1146540433681,3563.1219670401183
3,HBEFA4/PC_petrol_Euro-3,226,16.21549234835431,2884.718200291442,32.91172276565139,0.3445358017337394,0.5252778807542381,0.821182223150219,1.2603335428638687,66.47901415436466,3579.337459388473
3,HBEFA4/PC_petrol_Euro-3,227,16.226071722693742,2347.743603048594,19.942122592780365,0.24271640586294083,0.49931504641281516,0.7224969460967191,1.0257719992849035,66.18300087734679,3595.5635311111664
3,HBEFA4/PC_petrol_Euro-3,228,16.046174091035503,1610.3663041385603,2.1460447051304143,0.10257527888334131,0.45765602147440193,0.5842901405483708,0.7036703184455265,65.6873699641566,3611.609705202202
3,HBEFA4/PC_petrol_Euro-3,229,15.738897286430003,1121.0158789682407,-9.307562712932413,0.011976332187502853,0.4249301040419813,0.49271926330335714,0.4899110863244565,65.2429426529233,3627.348602488632
3,HBEFA4/PC_petrol_Euro-3,230,16.482601519539024,5217.276299145587,90.53774088528363,0.7976482040070811,0.6504079475855179,1.2642815197624855,2.2792404172347283,68.14324408912698,3643.831204008171
3,HBEFA4/PC_petrol_Euro-3,231,16.543616489709823,2581.646332695949,25.94335536397311,0.29056585871120444,0.5213671631523351,0.7729380558941763,1.1279449470076752,66.49663145246033,3660.374820497881
