route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-5,468,16.251022052653134,1870.7200492161517,9.993359477614991,0.06963575924783727,0.4706417916802234,0.3300318242583076,0.8174867125855788,66.02776145737735,6475.935969302539
3,HBEFA4/PC_petrol_Euro-5,469,15.95420399358729,1087.842834290459,-6.706074528090522,-0.02316539884650677,0.4512995952804142,0.27238089013437367,0.4754142101071423,65.41206964720789,6491.890173296126
3,HBEFA4/PC_petrol_Euro-5,470,16.194826345092153,2959.478257630397,33.37921454368687,0.1983459638542669,0.48323959686769813,0.41169367723315103,1.2932068159353407,66.66684976077912,6508.084999641218
3,HBEFA4/PC_petrol_Euro-5,471,15.9147952104616,1143.7054698648976,-5.500915797486295,-0.016626638591383705,0.4508313321964791,0.2766810862228351,0.4998223743080637,65.41420323369407,6523.99979485168
3,HBEFA4/PC_petrol_Euro-5,472,16.612904044128957,4654.446809479478,71.42779032384632,0.4091472132243422,0.5191686757952624,0.5379599557065132,2.0338056213344244,68.0925781865953,6540.6126988958085
3,HBEFA4/PC_petrol_Euro-5,473,16.482894937291277,1695.638849460065,6.2442145087595815,0.04960982279299812,0.4754731695612096,0.31621140864560104,0.7409892695542103,66.07711129528522,6557.095593833101
3,HBEFA4/PC_petrol_Euro-5,474,16.123243091888728,0.0,0.0,0.0,0.0,0.0,0.0,65.4226559520919,6573.218836924989
3,HBEFA4/PC_petrol_Euro-5,475,16.121519881840797,2111.8387813459226,15.10769361506674,0.09747122608196485,0.46980985649785373,0.34844784817363267,0.9228396663771863,66.08818781808733,6589.340356806831
3,HBEFA4/PC_petrol_Euro-5,476,15.95216813405743,1522.8566158999224,2.5122248778947043,0.027624035122850873,0.4569007843491033,0.3048964745715887,0.6654887906164518,65.64282507132164,6605.292524940888
3,HBEFA4/PC_petrol_Euro-5,477,16.27992748590652,3276.4902005220706,40.37639167765811,0.23713035358763312,0.4901110111175546,0.43523751220574075,1.4317221377914198,66.92715001529714,6621.572452426795
3,HBEFA4/PC_petrol_Euro-5,478,15.753859866298736,0.0,0.0,0.0,0.0,0.0,0.0,64.89337202835527,6637.326312293093
3,HBEFA4/PC_petrol_Euro-5,479,16.256842378252188,3882.408675472923,53.40075337523615,0.3088350190110063,0.4973774947652723,0.48066313308294917,1.6964711575841864,67.3520356812284,6653.583154671346
3,HBEFA4/PC_petrol_Euro-5,480,15.904098010452,0.0,0.0,0.0,0.0,0.0,0.0,65.28047532134237,6669.487252681798
3,HBEFA4/PC_petrol_Euro-5,481,16.54350111990236,4428.076399345786,66.1969246140716,0.3801298076402596,0.5138785344321227,0.5210735614421781,1.9348955483135188,67.88962712325457,6686.0307538017005
3,HBEFA4/PC_petrol_Euro-5,482,15.825646917177366,0.0,0.0,0.0,0.0,0.0,0.0,64.6707470928757,6701.856400718878
3,HBEFA4/PC_petrol_Euro-5,483,16.098479838813656,3055.5929302871536,35.264870968681024,0.20848048629202015,0.48146500789657354,0.4191082424532142,1.3352024064731385,66.68066571241157,6717.9548805576915
3,HBEFA4/PC_petrol_Euro-5,484,16.40678729531821,3230.4845862812413,39.64416235553648,0.2334407299738902,0.4935255603414747,0.4315096105207603,1.4116213288610802,66.96076533756094,6734.36166785301
3,HBEFA4/PC_petrol_Euro-5,485,16.058916987518316,0.0,0.0,0.0,0.0,0.0,0.0,65.39741104576132,6750.420584840527
3,HBEFA4/PC_petrol_Euro-5,486,15.994437029752882,1884.3973436680067,10.18953646703656,0.07003742828360575,0.4629089600325092,0.33179501222766944,0.8234605080427221,65.87563962822365,6766.415021870281
3,HBEFA4/PC_petrol_Euro-5,487,16.057890367454384,2329.4821647023937,19.70532494782509,0.12263734725918818,0.4706864883538076,0.3648992476226529,1.0179360094946948,66.18274219516539,6782.472912237736
3,HBEFA4/PC_petrol_Euro-5,488,16.081293296213264,2194.301000187887,16.841249465625655,0.10691725683312164,0.469643877189259,0.3547265653852624,0.9588702783290337,66.11357032904482,6798.554205533948
3,HBEFA4/PC_petrol_Euro-5,489,16.251301842280665,2722.5244482399257,28.366484253175184,0.1708761789511169,0.4818921590584222,0.3938171735069373,1.1896729382258604,66.54227267907571,6814.80550737623
3,HBEFA4/PC_petrol_Euro-5,490,16.034186855300796,1364.0158910354373,-0.8750942675534485,0.00917287938380025,0.45733364925717285,0.2927720509308915,0.5960858700559389,65.61027898545044,6830.83969423153
3,HBEFA4/PC_petrol_Euro-5,491,16.53614435921656,3939.1739138299577,55.4494653196665,0.32088861628509835,0.5071045906613476,0.4843984438356732,1.7212754597235176,67.52092225249393,6847.375838590747
3,HBEFA4/PC_petrol_Euro-5,492,15.781228359933014,0.0,0.0,0.0,0.0,0.0,0.0,64.58878848935802,6863.15706695068
3,HBEFA4/PC_petrol_Euro-5,493,16.144641070084184,3376.085677658836,42.220987859960246,0.24693230114586212,0.48713037036860085,0.44298482904826586,1.4752384366129652,66.92865079195548,6879.301708020764
3,HBEFA4/PC_petrol_Euro-5,494,16.576415619293694,3698.614764502308,50.279394361884556,0.2925128967550741,0.5051794205390748,0.4662666998702154,1.6161662629400668,67.36768072117151,6895.878123640057
3,HBEFA4/PC_petrol_Euro-5,495,16.468729614994956,1773.3448797776277,7.9401923667898,0.05891584461346068,0.4760719778824995,0.3220833700784253,0.7749418540868217,66.10993611667263,6912.346853255052
3,HBEFA4/PC_petrol_Euro-5,496,16.202333596213723,1201.8406358184352,-4.409753974563907,-0.00985890231870179,0.46033110869525057,0.2801031252566179,0.5252269514010015,65.63761326802593,6928.549186851266
3,HBEFA4/PC_petrol_Euro-6d,0,0.0,1275.0,3.242,0.01389,0.0,0.0,0.5568733153638814,55.94027641010837,0.0
3,HBEFA4/PC_petrol_Euro-6d,1,0.962765997252427,2166.973604897879,6.236477566609554,0.05565606271012262,0.037028422455187594,0.004062934765771944,0.9465938266903294,60.54148221424875,0.962765997252427
3,HBEFA4/PC_petrol_Euro-6d,2,2.3377338216057977,2823.5166020262736,7.816593081978132,0.0845317081788368,0.08212921053929984,0.03454619924878437,1.233461877733381,62.90118171427142,3.3004998188582246
3,HBEFA4/PC_petrol_Euro-6d,3,3.8165712203714057,3283.8515732593005,8.563070717207442,0.1032777589222075,0.12778687968979108,0.10024411738684189,1.4346045201803708,63.98196007476278,7.11707103922963
3,HBEFA4/PC_petrol_Euro-6d,4,5.043315737624652,3220.2057462405583,8.010625827818224,0.09857541814732373,0.1603606596389377,0.14824985485569978,1.406798200861338,63.45295721760645,12.160386776854281
3,HBEFA4/PC_petrol_Euro-6d,5,6.716467601829207,4371.413790634915,10.301074748930207,0.14657424934117935,0.22056650609867773,0.3581457522633513,1.9098108904213729,66.14587835199046,18.87685437868349
3,HBEFA4/PC_petrol_Euro-6d,6,8.30252496784087,4702.663315065939,10.604763644315366,0.1581745908688474,0.2686452017755844,0.527289874548881,2.0545477320392664,66.55793820090408,27.17937934652436
3,HBEFA4/PC_petrol_Euro-6d,7,10.117180967796592,5823.819722207642,12.541450593513602,0.20143923175683037,0.33278376386999325,0.8998609083056333,2.5444278995661485,68.40763758655845,37.296560314320956
3,HBEFA4/PC_petrol_Euro-6d,8,11.37790558245033,4910.280086035608,10.417749899790453,0.16378074289305325,0.35840795935398057,0.8266057739114923,2.1452545826082936,66.89942787480854,48.67446589677129
3,HBEFA4/PC_petrol_Euro-6d,9,12.97531983902445,6362.316053820296,13.039229560913258,0.21898084112392877,0.42067137798846244,1.3466168828443579,2.779707409887685,69.03305847729231,61.64978573579574
3,HBEFA4/PC_petrol_Euro-6d,10,14.807274727069307,7852.616785937562,15.611696315070716,0.2729894161641854,0.4900422041125061,2.0101775585646875,3.430874864981757,70.88556021863663,76.45706046286504
3,HBEFA4/PC_petrol_Euro-6d,11,16.02304641730618,6291.659597729654,12.489445024661588,0.21567195701615682,0.5096313762894451,1.6635876998821106,2.7488088145467624,69.33450493402509,92.48010688017122
3,HBEFA4/PC_petrol_Euro-6d,12,16.372232373424342,3340.7451783588713,6.915705379274023,0.11018106857717357,0.48967123622090375,0.700114538761845,1.4594147831150337,67.0371152494848,108.85233925359556
3,HBEFA4/PC_petrol_Euro-6d,13,15.830280051361772,0.0,0.0,0.0,0.0,0.0,0.0,64.92448950272592,124.68261930495733
3,HBEFA4/PC_petrol_Euro-6d,14,15.805532173141838,1961.8812397425863,4.340751429205266,0.05894343169050321,0.458091864397754,0.22411930977467387,0.8569304982400624,65.82916353854812,140.48815147809916
3,HBEFA4/PC_petrol_Euro-6d,15,16.649093474592085,5174.155201118389,10.334219330789821,0.1761997216612219,0.5169256844108511,1.3440479706755573,2.260513368116875,68.52856814501246,157.13724495269125
3,HBEFA4/PC_petrol_Euro-6d,16,16.61416083911201,1999.4023742158606,4.393224408618457,0.06297378244342852,0.4832887382814928,0.24925670002834624,0.8733181100306291,66.34801770346924,173.75140579180325
3,HBEFA4/PC_petrol_Euro-6d,17,15.821279199752027,0.0,0.0,0.0,0.0,0.0,0.0,64.56968764351979,189.57268499155526
3,HBEFA4/PC_petrol_Euro-6d,18,15.97902182662394,2609.6994480414664,5.557361777068184,0.0828669465865217,0.4701211261696711,0.44105771254809367,1.1399907229681803,66.33784354791491,205.5517068181792
3,HBEFA4/PC_petrol_Euro-6d,19,16.03021903717192,2245.940594732723,4.870622353278687,0.06990586639825772,0.4679132455960602,0.32182455753304384,0.9810472252277819,66.13831399056225,221.58192585535113
3,HBEFA4/PC_petrol_Euro-6d,20,16.36363835450495,3283.3073465603698,6.808317385754788,0.10810279085260059,0.4888172971921982,0.6802812243663732,1.4343176266722408,66.99360628007,237.9455642098561
3,HBEFA4/PC_petrol_Euro-6d,21,15.926113724934405,0.0,0.0,0.0,0.0,0.0,0.0,65.1559562960125,253.87167793479048
3,HBEFA4/PC_petrol_Euro-6d,22,15.758309967820534,1468.7502315769377,3.410581961669384,0.04093602301830486,0.45151331192297406,0.06256569494166883,0.6414591451963055,65.5126201163182,269.629987902611
3,HBEFA4/PC_petrol_Euro-6d,23,16.365731004339178,4255.969812461041,8.633568571455118,0.1429396280246853,0.4989051066821086,1.0099289968685263,1.8593186742588947,67.69568554613188,285.9957189069502
3,HBEFA4/PC_petrol_Euro-6d,24,15.751224516592922,0.0,0.0,0.0,0.0,0.0,0.0,64.75980656574973,301.74694342354314
3,HBEFA4/PC_petrol_Euro-6d,25,16.437707085201986,4554.346186128488,9.188543376765132,0.15374715722829535,0.5041595962266001,1.1159676887886762,1.989692367901335,67.95582604748533,318.1846505087451
3,HBEFA4/PC_petrol_Euro-6d,26,16.601301925843583,2712.8514375994314,5.72937918097661,0.08836951616113584,0.49021626233848553,0.49425973895068037,1.1850569578230679,66.7538306332875,334.78595243458864
3,HBEFA4/PC_petrol_Euro-6d,27,16.416605424990415,1448.0951760331254,3.3635388704147147,0.042577446784165196,0.47153588821758685,0.05878244005137587,0.6324283692545611,65.93084082063265,351.2025578595791
3,HBEFA4/PC_petrol_Euro-6d,28,15.863763695552482,0.0,0.0,0.0,0.0,0.0,0.0,64.93234527454845,367.06632155513154
3,HBEFA4/PC_petrol_Euro-6d,29,16.267720183595085,3515.7946364304557,7.249481324380747,0.11620333890518919,0.48829364476153503,0.7545057767763048,1.535902933891808,67.10634379744828,383.3340417387266
3,HBEFA4/PC_petrol_Euro-6d,30,16.113989096861335,1538.8380932685009,3.537984955534933,0.044727298396022366,0.4631580218548027,0.0877166156997658,0.6720807615107529,65.78287531799961,399.448030835588
3,HBEFA4/PC_petrol_Euro-6d,31,16.077330201577862,1944.6762109954548,4.302316428008525,0.05920628098891867,0.46623453645940005,0.222554622858468,0.8494104912924034,65.98734988913799,415.52536103716585
3,HBEFA4/PC_petrol_Euro-6d,32,16.391624170802537,3220.113516415836,6.6884668221671255,0.10591141783770042,0.4890197940182614,0.6600221417256723,1.4067050697298444,66.96543433303928,431.91698520796837
3,HBEFA4/PC_petrol_Euro-6d,33,16.07479509123834,967.8470172879111,2.463852974005673,0.02403099175619021,0.45604002616187544,-0.1025416680591894,0.4225887276814804,65.46140244711317,447.9917802992067
3,HBEFA4/PC_petrol_Euro-6d,34,15.830115456581117,1208.9541270565214,2.9194637683716484,0.03179435842225521,0.4510132201333384,-0.022193432714290806,0.5279416116588875,65.41883254582109,463.82189575578786
3,HBEFA4/PC_petrol_Euro-6d,35,16.41010467390763,4168.583230922823,8.466816057715297,0.1398967205364962,0.49935102444796226,0.9830143274758658,1.821135024046728,67.64883083480919,480.2320004296954
3,HBEFA4/PC_petrol_Euro-6d,36,16.216210928296206,1404.1176329464288,3.283358552236684,0.04025705693736512,0.4649090742469112,0.04313766769120361,0.6132142947786451,65.77764257581808,496.4482113579916
3,HBEFA4/PC_petrol_Euro-6d,37,15.737770352680238,0.0,0.0,0.0,0.0,0.0,0.0,64.95595466719382,512.1859817106719
3,HBEFA4/PC_petrol_Euro-6d,38,15.979954336250668,2902.4428620909002,6.108850286635675,0.09342696902400303,0.4731863512874016,0.5379200406775448,1.2679038393413582,66.5324378116932,528.1659360469225
3,HBEFA4/PC_petrol_Euro-6d,39,16.525221339501442,4070.1090740533527,8.275214526048439,0.1366081119091993,0.5018345539576685,0.9562947973333198,1.7781060214525473,67.62687825196927,544.691157386424
3,HBEFA4/PC_petrol_Euro-6d,40,16.40439645690378,1674.5633241279975,3.788531490976814,0.05063618137120325,0.47349192917637556,0.13564293952079665,0.731382846721699,66.04173035141193,561.0955538433278
3,HBEFA4/PC_petrol_Euro-6d,41,15.997914823533502,0.0,0.0,0.0,0.0,0.0,0.0,65.25716393395709,577.0934686668613
3,HBEFA4/PC_petrol_Euro-6d,42,16.510445680578705,3949.688317577213,8.050420580611323,0.13227668997034775,0.5001474391356064,0.9142700248849116,1.7254887898688243,67.53250001275046,593.60391434744
3,HBEFA4/PC_petrol_Euro-6d,43,16.333165539153853,1469.4766575357023,3.4047097273563662,0.04303347136939947,0.4691850380014652,0.06564788025218254,0.6417716534365816,65.8878613065159,609.9370798865938
3,HBEFA4/PC_petrol_Euro-6d,44,16.337512661218646,2113.138018150056,4.612916246182047,0.06611122315887684,0.475955517684783,0.28337870653692965,0.9230169395288571,66.2440168234695,626.2745925478124
3,HBEFA4/PC_petrol_Euro-6d,45,16.461888290853242,2553.968144966932,5.436376609971054,0.08227932377801073,0.4843103613708011,0.43587343427504166,1.1156348155832054,66.57823398318153,642.7364808386657
3,HBEFA4/PC_petrol_Euro-6d,46,15.74985528499121,0.0,0.0,0.0,0.0,0.0,0.0,64.62250912111242,658.486336123657
3,HBEFA4/PC_petrol_Euro-6d,47,16.188876722955612,3624.3415612489207,7.457577969707996,0.11992023665443594,0.48701755445734535,0.7871448526421114,1.5833328235799091,67.14546763936342,674.6752128466126
3,HBEFA4/PC_petrol_Euro-6d,48,16.512247473145838,3272.811749349973,6.781855597872102,0.10810571928548553,0.493243835939927,0.6829793131080897,1.4297302289595022,67.06312701670316,691.1874603197584
3,HBEFA4/PC_petrol_Euro-6d,49,15.743303874302658,0.0,0.0,0.0,0.0,0.0,0.0,64.54228031093356,706.930764194061
3,HBEFA4/PC_petrol_Euro-6d,50,16.395207679043526,4420.889038904697,8.941093971330854,0.14889797916975261,0.5014978186913884,1.0677511137848554,1.9313792022708038,67.83475521114323,723.3259718731045
3,HBEFA4/PC_petrol_Euro-6d,51,16.136027000814213,1171.2716384636933,2.8463018470206176,0.03158822240919111,0.46003254094504953,-0.034927491608916617,0.5114738198117611,65.60462551148765,739.4619988739188
3,HBEFA4/PC_petrol_Euro-6d,52,16.566834412799217,3668.0480484628233,7.51968353191517,0.12234873176508063,0.4989703318166719,0.8208255641151538,1.6024266485117546,67.35933732037864,756.028833286718
3,HBEFA4/PC_petrol_Euro-6d,53,16.573739851259162,2146.0026940918283,4.6686912810858034,0.06806531126690175,0.48355021277273297,0.29892667687999774,0.937374904249186,66.40507186333436,772.6025731379772
3,HBEFA4/PC_petrol_Euro-6d,54,16.168532708885614,0.0,0.0,0.0,0.0,0.0,0.0,65.37952125378945,788.7711058468627
3,HBEFA4/PC_petrol_Euro-6d,55,16.240858450804375,2342.9840172411577,5.047176843228178,0.07404617564199331,0.47536411796932226,0.3588989976063758,1.023448118091408,66.32217493775643,805.0119642976672
3,HBEFA4/PC_petrol_Euro-6d,56,16.396002853899265,2655.05187652663,5.628160859681546,0.08569864541395036,0.48333301090515096,0.46839250418886236,1.1598035567862823,66.60285271679258,821.4079671515664
3,HBEFA4/PC_petrol_Euro-6d,57,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,64.98191112054299,837.2800017514359
3,HBEFA4/PC_petrol_Euro-6d,58,15.845747112499087,1960.149332562044,4.336582531627365,0.059009894379212384,0.45930378947869777,0.22417001462029068,0.8561734055678041,65.85305241161612,853.125748863935
3,HBEFA4/PC_petrol_Euro-6d,59,15.9889861587598,2560.69568126993,5.46470068363341,0.08112820143682242,0.46991688359075584,0.4251261126396551,1.118578625332974,66.31183452979042,869.1147350226947
3,HBEFA4/PC_petrol_Euro-6d,60,16.58130240209168,4251.540949267636,8.611677177159187,0.1431960620223071,0.5054027372410649,1.0218484225813207,1.8573814165024496,67.78544151832696,885.6960374247865
3,HBEFA4/PC_petrol_Euro-6d,61,16.48025208263891,1750.7563368845806,3.930107143838892,0.05363132116694654,0.4766115515975868,0.16232379188820542,0.7646744120109386,66.13033981900803,902.1762895074254
3,HBEFA4/PC_petrol_Euro-6d,62,16.65689814765239,2767.5789102601066,5.829866057842071,0.0904844652003014,0.4924821948905706,0.5148148023911614,1.2089693909399146,66.81825873111033,918.8331876550778
3,HBEFA4/PC_petrol_Euro-6d,63,15.915776916749312,0.0,0.0,0.0,0.0,0.0,0.0,64.70653292033332,934.7489645718271
3,HBEFA4/PC_petrol_Euro-6d,64,16.24983431091998,3266.202268051183,6.781458880994353,0.10720475549936637,0.48517218541566476,0.6696912444519881,1.426844680180592,66.92334970288444,950.998798882747
3,HBEFA4/PC_petrol_Euro-6d,65,15.900266021902208,0.0,0.0,0.0,0.0,0.0,0.0,65.28317748983136,966.8990649046493
3,HBEFA4/PC_petrol_Euro-6d,66,15.732539015640507,1467.533885478164,3.4086053536832916,0.04080143634084799,0.45071074449679227,0.06203960714943302,0.6409278819018609,65.49501713296236,982.6316039202899
3,HBEFA4/PC_petrol_Euro-6d,67,16.06054107874399,3213.2023183684437,6.690561572920717,0.10483116162413623,0.4788609739304227,0.6440536517150015,1.4036882801083228,66.7888503957534,998.6921449990339
3,HBEFA4/PC_petrol_Euro-6d,68,16.38843559240224,3267.9105924174196,6.778288179382141,0.1076141650765158,0.48941490203666616,0.6761083790548796,1.4275898447540585,66.99595557100281,1015.080580591436
3,HBEFA4/PC_petrol_Euro-6d,69,16.63141468115384,3003.2407196984286,6.271905335169532,0.09880792918689145,0.49411871922664913,0.5951551947584707,1.3119411171466515,66.9509111790489,1031.71199527259
3,HBEFA4/PC_petrol_Euro-6d,70,16.012696953786072,0.0,0.0,0.0,0.0,0.0,0.0,64.94431489715855,1047.724692226376
3,HBEFA4/PC_petrol_Euro-6d,71,15.837154186475093,1446.7215279141321,3.3680343452081662,0.04041769618956813,0.45370193264479125,0.05574137246341998,0.6318331265526889,65.55214952168672,1063.561846412851
3,HBEFA4/PC_petrol_Euro-6d,72,16.65440475667594,5080.653393517648,10.158820013966666,0.17287628910410957,0.5161273990551861,1.312239857086651,2.2196580730055073,68.4551139150106,1080.216251169527
3,HBEFA4/PC_petrol_Euro-6d,73,16.001068112980576,0.0,0.0,0.0,0.0,0.0,0.0,64.88734918109745,1096.2173192825076
3,HBEFA4/PC_petrol_Euro-6d,74,16.063879468308297,2289.988448573688,4.952604516040075,0.0715960265110776,0.4693992478919941,0.33718517423874783,1.0002934725070218,66.18532563304471,1112.281198750816
3,HBEFA4/PC_petrol_Euro-6d,75,15.782360389879907,1080.8692763439917,2.6779957712489164,0.026981543451870333,0.4482133774901364,-0.06400991477899831,0.4719758112250471,65.31911139753089,1128.0635591406958
3,HBEFA4/PC_petrol_Euro-6d,76,16.39407007822767,4277.738807097134,8.672601238662386,0.14377230302912505,0.49998878772999694,1.0190897024988228,1.8688302795699128,67.72442486168006,1144.4576292189236
3,HBEFA4/PC_petrol_Euro-6d,77,16.658584550062663,3085.214757217407,6.424230894200754,0.10180379733190115,0.49579117278153806,0.6244096875766256,1.3477590896855687,67.01753572043148,1161.1162137689862
3,HBEFA4/PC_petrol_Euro-6d,78,15.766913755557036,0.0,0.0,0.0,0.0,0.0,0.0,64.4076903009317,1176.8831275245432
3,HBEFA4/PC_petrol_Euro-6d,79,15.99092541306047,2841.0393798515734,5.992734940671598,0.0912419341635455,0.47288367480899857,0.5179782074131989,1.241073723352095,66.4971035791482,1192.8740529376037
3,HBEFA4/PC_petrol_Euro-6d,80,15.852418189151214,1574.9154278383685,3.6096885372380414,0.04510594118664378,0.45550294666036656,0.09787268771554769,0.6878468414504859,65.63353207350154,1208.7264711267549
3,HBEFA4/PC_petrol_Euro-6d,81,15.916462649444586,2278.225601130496,4.934650566510025,0.07072249495509264,0.46477072740417535,0.3300449589638414,0.9951550258138123,66.0904604984161,1224.6429337761995
3,HBEFA4/PC_petrol_Euro-6d,82,16.39021672811825,3786.574937998221,7.751325804522438,0.1261840564880607,0.4948122270738073,0.8521810408993581,1.6542181852016107,67.35877340209876,1241.0331505043177
3,HBEFA4/PC_petrol_Euro-6d,83,16.113447637418286,1108.9002550596804,2.729113669961488,0.029258055234691733,0.4586915353567294,-0.05570375321293641,0.48422107446008994,65.55793191056965,1257.146598141736
3,HBEFA4/PC_petrol_Euro-6d,84,16.196276592072103,2374.8424125110214,5.1083633858620985,0.0750531223737223,0.4743283235954546,0.36855338725450737,1.03736891769564,66.31535314037853,1273.342874733808
3,HBEFA4/PC_petrol_Euro-6d,85,16.49363180270186,3176.608250804577,6.602380168419981,0.10462076100479231,0.49168617030530987,0.6493473329836892,1.3876946643484662,66.98973813660257,1289.83650653651
3,HBEFA4/PC_petrol_Euro-6d,86,16.26506052498473,1284.5298216861268,3.058150796040126,0.03614766449121719,0.46517859100739134,0.003040166408572631,0.5609604421189615,65.74801790019703,1306.1015670614945
3,HBEFA4/PC_petrol_Euro-6d,87,16.448530462319034,2763.041011031943,5.828850783543444,0.08971469738316436,0.4860526467667195,0.5067068899322597,1.2069885048619082,66.69962127008036,1322.5500975238135
3,HBEFA4/PC_petrol_Euro-6d,88,16.49413375666365,2276.3251899830966,4.914941818259757,0.07245766111616403,0.4824435995838481,0.34194067124043087,0.994319526278689,66.43216453775237,1339.0442312804773
3,HBEFA4/PC_petrol_Euro-6d,89,15.868551912058612,0.0,0.0,0.0,0.0,0.0,0.0,64.8296656123147,1354.912783192536
3,HBEFA4/PC_petrol_Euro-6d,90,15.75151803564979,1641.8194952219865,3.737515233420898,0.04717984148258332,0.45310745331395735,0.1189501078348778,0.7170811709494286,65.60644454437839,1370.6643012281856
3,HBEFA4/PC_petrol_Euro-6d,91,16.22160835933639,3739.8989039152616,7.673002096494913,0.12414257978150695,0.48920611717677615,0.8275802379854325,1.6338248551551324,67.24518723039965,1386.885909587522
3,HBEFA4/PC_petrol_Euro-6d,92,16.327144329382573,2470.337414999923,5.283764122953127,0.07887781695449876,0.4793209333518097,0.4039312756188359,1.0790939179026229,66.44985319097431,1403.2130539169045
3,HBEFA4/PC_petrol_Euro-6d,93,15.776593090831303,0.0,0.0,0.0,0.0,0.0,0.0,64.87264071913171,1418.9896470077358
3,HBEFA4/PC_petrol_Euro-6d,94,16.46136814452941,4554.125322200027,9.186504539029889,0.15377995202356914,0.5048741092653423,1.117514683849056,1.989595631896908,67.96521355945143,1435.4510151522652
3,HBEFA4/PC_petrol_Euro-6d,95,16.387449473170566,1840.0032287464062,4.099218566854631,0.056497738862127805,0.474674612833276,0.1916186161257265,0.8036713155371774,66.12076194732725,1451.8384646254358
3,HBEFA4/PC_petrol_Euro-6d,96,15.885134665009101,0.0,0.0,0.0,0.0,0.0,0.0,65.0245594871398,1467.7235992904448
3,HBEFA4/PC_petrol_Euro-6d,97,15.765842580485625,1635.0753340658875,3.724551597038858,0.0469843909074851,0.45347590253207454,0.11687398608376565,0.7141342148493224,65.61179538569937,1483.4894418709305
3,HBEFA4/PC_petrol_Euro-6d,98,16.541359015058262,4899.465721384897,9.828034779798628,0.16624645303931068,0.5108468780152955,1.2412523676665477,2.1404899701927467,68.26859827673418,1500.0308008859888
3,HBEFA4/PC_petrol_Euro-6d,99,15.981224702512847,0.0,0.0,0.0,0.0,0.0,0.0,65.00634997994295,1516.0120255885017
3,HBEFA4/PC_petrol_Euro-6d,100,16.669789981823417,4619.799135843163,9.295296645280168,0.15648618697250596,0.5118679139744344,1.154414617644793,2.018289492555898,68.09998511879441,1532.681815570325
3,HBEFA4/PC_petrol_Euro-6d,101,16.418690457292833,1211.8219714745217,2.920339563705568,0.034132301882574545,0.46916738195316793,-0.021522066392825556,0.5291897004812263,65.81313246143284,1549.100506027618
3,HBEFA4/PC_petrol_Euro-6d,102,16.339859440089207,1818.6760180433423,4.060115923602441,0.055569088902120485,0.4729915639690997,0.18380921018599639,0.7943528950165072,66.07933313417307,1565.4403654677071
3,HBEFA4/PC_petrol_Euro-6d,103,15.875847921827809,0.0,0.0,0.0,0.0,0.0,0.0,65.07783592669982,1581.3162133895348
3,HBEFA4/PC_petrol_Euro-6d,104,16.05978424635716,2711.362634006801,5.74592398879478,0.08675756156759373,0.473639178164147,0.4771829274454248,1.184411351279985,66.44959157726548,1597.375997635892
3,HBEFA4/PC_petrol_Euro-6d,105,16.332902622495315,3064.5153057714138,6.399007849509245,0.10018585303505262,0.4856241362155295,0.6049945469638458,1.3387175814364038,66.8308519764004,1613.7089002583873
3,HBEFA4/PC_petrol_Euro-6d,106,15.843691882996357,0.0,0.0,0.0,0.0,0.0,0.0,65.01515092652207,1629.5525921413837
3,HBEFA4/PC_petrol_Euro-6d,107,15.9197700214386,2320.13012739199,5.013552846243642,0.07224540877784758,0.4653069168999226,0.34392617837771766,1.0134650216925782,66.11862776862374,1645.4723621628223
3,HBEFA4/PC_petrol_Euro-6d,108,16.049335129621905,2520.7216732045977,5.387402193730505,0.07986195242088456,0.4713450789228584,0.41352204269024256,1.1011116029647623,66.32089712639433,1661.521697292444
3,HBEFA4/PC_petrol_Euro-6d,109,16.289996990368238,2943.1351069719844,6.172864647131687,0.0957198161375476,0.4830622545944966,0.5624310414453124,1.2856813684587467,66.72790401542778,1677.8116942828124
3,HBEFA4/PC_petrol_Euro-6d,110,16.08858211976942,1370.8796227443527,3.2222646641776085,0.0385913258492213,0.4606381609938604,0.03161483848023969,0.5986921679522397,65.67648195471799,1693.9002764025818
3,HBEFA4/PC_petrol_Euro-6d,111,16.250831377906728,2660.973476276618,5.644319753300273,0.08548824809987768,0.4789530628403355,0.4661120493077513,1.1623922926885921,66.52464071406976,1710.1511077804885
3,HBEFA4/PC_petrol_Euro-6d,112,16.313460082344246,2316.910474011207,4.9961151993835795,0.07333678286829963,0.4773192933282419,0.3517628646488608,1.0120547358917538,66.34928783055051,1726.4645678628328
3,HBEFA4/PC_petrol_Euro-6d,113,15.781748054146302,0.0,0.0,0.0,0.0,0.0,0.0,64.90492060486918,1742.246315916979
3,HBEFA4/PC_petrol_Euro-6d,114,16.306670128267726,3950.7086336577063,8.064158030778401,0.131885695738716,0.49396556119383916,0.9031754472866904,1.7259365527415236,67.43996842109046,1758.5529860452468
3,HBEFA4/PC_petrol_Euro-6d,115,16.427297309383285,2536.252604247559,5.404273451497883,0.0815412132754907,0.4830680612701504,0.42890731352339584,1.1078943951097542,66.54766545636181,1774.9802833546303
