route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
4,HBEFA4/PC_BEV,62,16.372451031689998,0.0,0.0,0.0,0.4570529878845527,0.0,0.0,2.4893106908567506,66.47577726413603,919.0744733851801
4,HBEFA4/PC_BEV,63,16.538628784292378,0.0,0.0,0.0,0.4620253775391403,0.0,0.0,2.8486150094145124,66.71920377610519,935.6131021694725
4,HBEFA4/PC_BEV,64,15.772447892969941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56758010900855,951.3855500624425
4,HBEFA4/PC_BEV,65,15.959835409971422,0.0,0.0,0.0,0.4447356249883717,0.0,0.0,2.8587249440215263,66.39258607008905,967.3453854724139
4,HBEFA4/PC_BEV,66,15.823686077916065,0.0,0.0,0.0,0.4406803706848759,0.0,0.0,1.1744919798240896,65.61844592499769,983.1690715503299
4,HBEFA4/PC_BEV,67,15.778872374286877,0.0,0.0,0.0,0.43934656293116797,0.0,0.0,1.6386174821802297,65.76994917604192,998.9479439246169
4,HBEFA4/PC_BEV,68,16.397452888095287,0.0,0.0,0.0,0.4578006681339699,0.0,0.0,5.225573665734088,67.74508985758064,1015.3453968127121
4,HBEFA4/PC_BEV,69,16.106582018085756,0.0,0.0,0.0,0.44911155842519945,0.0,0.0,0.38863885289749844,65.52847088537261,1031.4519788307978
4,HBEFA4/PC_BEV,70,16.084232924056707,0.0,0.0,0.0,0.4484447788848095,0.0,0.0,1.787507821645969,66.02104636391361,1047.5362117548545
4,HBEFA4/PC_BEV,71,16.075545107019135,0.0,0.0,0.0,0.4481856127791771,0.0,0.0,1.8576973092976652,66.04321668304496,1063.6117568618736
4,HBEFA4/PC_BEV,72,15.940206697820688,0.0,0.0,0.0,0.4441506996692402,0.0,0.0,1.1875015934885436,65.69960783405247,1079.5519635596943
4,HBEFA4/PC_BEV,73,16.61937027555425,0.0,0.0,0.0,0.4644437519567017,0.0,0.0,5.621148768393761,68.04398983892041,1096.1713338352486
4,HBEFA4/PC_BEV,74,15.976398979411462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8837892661672,1112.14773281466
4,HBEFA4/PC_BEV,75,15.756697091988755,0.0,0.0,0.0,0.4386867315393342,0.0,0.0,0.7423947254521006,65.41376422468544,1127.9044299066488
4,HBEFA4/PC_BEV,76,16.624377342760564,0.0,0.0,0.0,0.46459377604056523,0.0,0.0,6.636784391862291,68.58500449344908,1144.5288072494093
4,HBEFA4/PC_BEV,77,15.81052343395306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53523060804797,1160.3393306833623
4,HBEFA4/PC_BEV,78,16.34968893069774,0.0,0.0,0.0,0.4563724193752319,0.0,0.0,4.790221252115827,67.50373430050982,1176.68901961406
4,HBEFA4/PC_BEV,79,16.347388811449058,0.0,0.0,0.0,0.4563036546524354,0.0,0.0,1.9235558170726583,66.23699016052073,1193.0364084255093
4,HBEFA4/PC_BEV,80,15.733697465742008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74815663172194,1208.7701058912512
4,HBEFA4/PC_BEV,81,15.899779357195367,0.0,0.0,0.0,0.44294628064366515,0.0,0.0,2.7383537390007175,66.30498818186618,1224.6698852484465
4,HBEFA4/PC_BEV,82,16.015105688390324,0.0,0.0,0.0,0.44638315241847204,0.0,0.0,2.4943972267111074,66.26707005714198,1240.684990936837
4,HBEFA4/PC_BEV,83,16.193457807360684,0.0,0.0,0.0,0.4517046265344014,0.0,0.0,2.852651284016023,66.5235641707221,1256.8784487441976
4,HBEFA4/PC_BEV,84,16.376593126046938,0.0,0.0,0.0,0.4571768466914686,0.0,0.0,2.9102873974167873,66.65256476514412,1273.2550418702444
4,HBEFA4/PC_BEV,85,16.48080559268594,0.0,0.0,0.0,0.46029442541529453,0.0,0.0,2.5079700500170516,66.54707737653678,1289.7358474629305
4,HBEFA4/PC_BEV,86,16.066060398034754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29188080821376,1305.8019078609652
4,HBEFA4/PC_BEV,87,15.828842015347911,0.0,0.0,0.0,0.4408338601150034,0.0,0.0,0.656028493190163,65.43156377617046,1321.630749876313
4,HBEFA4/PC_BEV,88,15.778093722700143,0.0,0.0,0.0,0.4393233919262709,0.0,0.0,1.6081637565879083,65.75730499991687,1337.4088435990134
4,HBEFA4/PC_BEV,89,15.834903825044169,0.0,0.0,0.0,0.44101432511409605,0.0,0.0,2.16627666681795,66.02077677961596,1353.2437474240573
4,HBEFA4/PC_BEV,90,16.440925013849046,0.0,0.0,0.0,0.45910106266633105,0.0,0.0,5.172363474592329,67.73737382983207,1369.6846724379063
4,HBEFA4/PC_BEV,91,16.23590114849387,0.0,0.0,0.0,0.45297214094482063,0.0,0.0,0.8440469088625421,65.77070401790077,1385.9205735864002
4,HBEFA4/PC_BEV,92,15.768291740717833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99507569121661,1401.688865327118
4,HBEFA4/PC_BEV,93,16.39774572389899,0.0,0.0,0.0,0.4578094262840519,0.0,0.0,5.283388104008655,67.77483632695207,1418.086611051017
4,HBEFA4/PC_BEV,94,16.125233342444993,0.0,0.0,0.0,0.4496681087068474,0.0,0.0,0.485118283146254,65.5735829720341,1434.2118443934621
4,HBEFA4/PC_BEV,95,15.81483551081503,0.0,0.0,0.0,0.4404169091924344,0.0,0.0,0.2800474474317155,65.29078414699237,1450.026679904277
4,HBEFA4/PC_BEV,96,16.62882206098177,0.0,0.0,0.0,0.46472695585762913,0.0,0.0,6.349659856890841,68.43070183887052,1466.6555019652587
4,HBEFA4/PC_BEV,97,16.409981269184502,0.0,0.0,0.0,0.458175386271384,0.0,0.0,0.7808171795126685,65.8644770147767,1483.0654832344433
4,HBEFA4/PC_BEV,98,15.760836049441716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71741048223576,1498.8263192838851
4,HBEFA4/PC_BEV,99,16.21645424671471,0.0,0.0,0.0,0.4523913306224441,0.0,0.0,4.313079747389069,67.20489381712041,1515.0427735305998
4,HBEFA4/PC_BEV,100,15.849228228540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21726861082725,1530.89200175914
4,HBEFA4/PC_BEV,101,16.573551993356087,0.0,0.0,0.0,0.46307120568228016,0.0,0.0,5.848015903479023,68.14243345752861,1547.4655537524961
4,HBEFA4/PC_BEV,102,16.29113634941634,0.0,0.0,0.0,0.4546223218276205,0.0,0.0,0.43894887290155954,65.67082465252456,1563.7566901019125
4,HBEFA4/PC_BEV,103,16.105067793924828,0.0,0.0,0.0,0.44906637810534156,0.0,0.0,0.9354960135323583,65.71616297057224,1579.8617578958372
4,HBEFA4/PC_BEV,104,16.503789516054095,0.0,0.0,0.0,0.4609823579470161,0.0,0.0,4.084614602579579,67.24057457910381,1596.3655474118914
4,HBEFA4/PC_BEV,105,16.358276892795693,0.0,0.0,0.0,0.456629177768129,0.0,0.0,1.166364281032641,65.96400932157547,1612.723824304687
4,HBEFA4/PC_BEV,106,16.33375023996225,0.0,0.0,0.0,0.4558959401663691,0.0,0.0,1.8043516048756534,66.18293751413177,1629.0575745446492
4,HBEFA4/PC_BEV,107,16.50860914738616,0.0,0.0,0.0,0.4611266307382381,0.0,0.0,2.8897448160163948,66.71909488278362,1645.5661836920353
4,HBEFA4/PC_BEV,108,15.751355067272673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56350933048883,1661.317538759308
4,HBEFA4/PC_BEV,109,16.66738638477866,0.0,0.0,0.0,0.46588268352482065,0.0,0.0,6.9144092226418525,68.7535286645531,1677.9849251440867
4,HBEFA4/PC_BEV,110,16.357153302098162,0.0,0.0,0.0,0.4565955842245991,0.0,0.0,0.2939085478574971,65.6685658420286,1694.3420784461848
4,HBEFA4/PC_BEV,111,16.44777106325375,0.0,0.0,0.0,0.4593058923489086,0.0,0.0,2.430464619587486,66.49652791387781,1710.7898495094385
4,HBEFA4/PC_BEV,112,16.321973685307896,0.0,0.0,0.0,0.4555439255305788,0.0,0.0,1.2677706631712031,65.97677759874294,1727.1118231947464
4,HBEFA4/PC_BEV,113,16.50787356906105,0.0,0.0,0.0,0.4611046112751093,0.0,0.0,2.948601695347383,66.7431845758505,1743.6196967638075
4,HBEFA4/PC_BEV,114,15.868479991976638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81004593586711,1759.488176755784
4,HBEFA4/PC_BEV,115,16.026443663302345,0.0,0.0,0.0,0.4467212127340312,0.0,0.0,2.7176145506662897,66.36925376746406,1775.5146204190864
4,HBEFA4/PC_BEV,116,16.014151227071416,0.0,0.0,0.0,0.44635469501216396,0.0,0.0,1.8318472059726256,65.9947975302787,1791.5287716461578
4,HBEFA4/PC_BEV,117,15.882286891473925,0.0,0.0,0.0,0.442425264672263,0.0,0.0,1.200979936456274,65.66680454898804,1807.4110585376318
4,HBEFA4/PC_BEV,118,16.011901716555005,0.0,0.0,0.0,0.4462876263955002,0.0,0.0,2.568057799955526,66.29651491202243,1823.4229602541868
4,HBEFA4/PC_BEV,119,16.46511430949206,0.0,0.0,0.0,0.459824842738078,0.0,0.0,4.365488136830828,67.35274248723572,1839.8880745636789
4,HBEFA4/PC_BEV,120,16.02173194991658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21452927025001,1855.9098065135954
4,HBEFA4/PC_BEV,121,15.776040408473929,0.0,0.0,0.0,0.439262290394366,0.0,0.0,0.6103431743661533,65.37938318201991,1871.6858469220695
4,HBEFA4/PC_BEV,122,16.33459766654298,0.0,0.0,0.0,0.4559212720100055,0.0,0.0,4.888438444859667,67.5458070748852,1888.0204445886125
4,HBEFA4/PC_BEV,123,15.853729679335377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03541542572772,1903.8741742679476
4,HBEFA4/PC_BEV,124,15.753753920032178,0.0,0.0,0.0,0.43859916564653073,0.0,0.0,1.354126663613475,65.64170091737142,1919.62792818798
4,HBEFA4/PC_BEV,125,13.18640531273792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00058918441134,1932.8143335007178
4,HBEFA4/PC_BEV,126,14.311519730966543,0.0,0.0,0.0,0.39594232374125665,0.0,0.0,6.964550301915573,68.06781245260541,1947.1258532316842
4,HBEFA4/PC_BEV,127,13.959922977604858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.87509201888485,1961.0857762092892
4,HBEFA4/PC_BEV,128,9.910805947677648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98586652720928,1970.996582156967
4,HBEFA4/PC_BEV,129,9.086796752793795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.872819800497055,1980.083378909761
4,HBEFA4/PC_BEV,130,3.2728105451195795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41540908548551,1983.3561894548805
4,HBEFA4/PC_BEV,131,0.2728105451195768,0.0,0.0,0.0,0.007083005259445623,0.0,0.0,-1.6664714805865788,42.85268993208942,1983.6290000000001
4,HBEFA4/PC_BEV,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980002993820499,54.73991001158222,1983.6290000000001
4,HBEFA4/PC_BEV,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,1983.6290000000001
4,HBEFA4/PC_BEV,134,1.0103515541297383,0.0,0.0,0.0,0.026322240083477815,0.0,0.0,1.870475104751807,60.769182537218555,1984.63935155413
4,HBEFA4/PC_BEV,135,2.502195031906012,0.0,0.0,0.0,0.06564137404861732,0.0,0.0,2.9852262100591935,63.48083502467026,1987.141546586036
4,HBEFA4/PC_BEV,136,3.685859953123144,0.0,0.0,0.0,0.09722227744843984,0.0,0.0,2.9727213103806402,62.64353591289756,1990.827406539159
4,HBEFA4/PC_BEV,137,4.712510363978799,0.0,0.0,0.0,0.124889194289753,0.0,0.0,3.032363227262631,62.44247588964637,1995.539916903138
4,HBEFA4/PC_BEV,138,5.814662663883064,0.0,0.0,0.0,0.15487539249432175,0.0,0.0,3.5600808639463675,63.30036631735525,2001.354579567021
4,HBEFA4/PC_BEV,139,7.659123264672235,0.0,0.0,0.0,0.20571678737490284,0.0,0.0,6.263181922715812,67.32077657552497,2009.0137028316933
4,HBEFA4/PC_BEV,140,9.377364983793814,0.0,0.0,0.0,0.25382158638073865,0.0,0.0,6.8481178315352125,67.6413816663908,2018.391067815487
4,HBEFA4/PC_BEV,141,10.812822455947755,0.0,0.0,0.0,0.29455853408669014,0.0,0.0,6.624198994321577,67.25807921597901,2029.2038902714348
4,HBEFA4/PC_BEV,142,12.447764249960894,0.0,0.0,0.0,0.34156557806546806,0.0,0.0,8.263053887634257,68.89738326533308,2041.6516545213958
4,HBEFA4/PC_BEV,143,13.762399981950878,0.0,0.0,0.0,0.37983369467281275,0.0,0.0,7.578390522714134,68.41782896148007,2055.4140545033465
4,HBEFA4/PC_BEV,144,15.316720895806796,0.0,0.0,0.0,0.4256197880289757,0.0,0.0,9.551310576910737,70.12313861930907,2070.7307753991536
4,HBEFA4/PC_BEV,145,15.818764292383568,0.0,0.0,0.0,0.4405338578449241,0.0,0.0,4.44839708394755,67.07894710714343,2086.549539691537
4,HBEFA4/PC_BEV,146,16.256896525125487,0.0,0.0,0.0,0.4535993017419577,0.0,0.0,4.231574361552691,67.18551513320153,2102.8064362166624
4,HBEFA4/PC_BEV,147,15.937537411290688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36117146128068,2118.743973627953
4,HBEFA4/PC_BEV,148,15.759001129602549,0.0,0.0,0.0,0.43875528323451546,0.0,0.0,0.9529560066378711,65.49264350020826,2134.5029747575554
4,HBEFA4/PC_BEV,149,16.23326094059041,0.0,0.0,0.0,0.45289328187034,0.0,0.0,4.415481530117128,67.26312425635415,2150.736235698146
4,HBEFA4/PC_BEV,150,16.06286694042385,0.0,0.0,0.0,0.44780744348933127,0.0,0.0,1.0144664908481387,65.7165978931012,2166.79910263857
4,HBEFA4/PC_BEV,151,16.03563424628694,0.0,0.0,0.0,0.44699526792328814,0.0,0.0,1.7566721985192744,65.97857129793805,2182.8347368848567
4,HBEFA4/PC_BEV,152,16.589570642628242,0.0,0.0,0.0,0.4635510072664995,0.0,0.0,4.9389795562696515,67.68879066732835,2199.424307527485
4,HBEFA4/PC_BEV,153,16.322850885491356,0.0,0.0,0.0,0.45557014488372816,0.0,0.0,0.5230009776572172,65.72001820025616,2215.747158412976
4,HBEFA4/PC_BEV,154,16.515550837193153,0.0,0.0,0.0,0.46133443598842055,0.0,0.0,2.9863368180014054,66.76330503011464,2232.2627092501693
4,HBEFA4/PC_BEV,155,16.087851988668554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28641889828452,2248.350561238838
4,HBEFA4/PC_BEV,156,16.56446194502525,0.0,0.0,0.0,0.4627989619972742,0.0,0.0,4.5170851319971845,67.47337053936042,2264.915023183863
4,HBEFA4/PC_BEV,157,16.377532090856697,0.0,0.0,0.0,0.4572049246269622,0.0,0.0,0.9482420318134298,65.90024243076712,2281.29255527472
4,HBEFA4/PC_BEV,158,15.884864516793751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03931511917092,2297.177419791514
4,HBEFA4/PC_BEV,159,16.372369804633784,0.0,0.0,0.0,0.4570505590374418,0.0,0.0,4.522922696132249,67.38308256221933,2313.5497895961475
4,HBEFA4/PC_BEV,160,16.33365275307326,0.0,0.0,0.0,0.4558930260340823,0.0,0.0,1.7292901472943019,66.15441627796842,2329.883442349221
4,HBEFA4/PC_BEV,161,16.486110749158545,0.0,0.0,0.0,0.46045320284362723,0.0,0.0,2.7662261634846015,66.6551576820993,2346.369553098379
4,HBEFA4/PC_BEV,162,16.275828434950675,0.0,0.0,0.0,0.45416491563616207,0.0,0.0,0.8186387130545811,65.78841013016196,2362.64538153333
4,HBEFA4/PC_BEV,163,16.267777596767992,0.0,0.0,0.0,0.4539243764010621,0.0,0.0,1.8836425872177363,66.17248128497339,2378.9131591300975
4,HBEFA4/PC_BEV,164,16.125134508735503,0.0,0.0,0.0,0.44966515931429135,0.0,0.0,1.1636290187770733,65.81149416037579,2395.038293638833
4,HBEFA4/PC_BEV,165,16.31138352047885,0.0,0.0,0.0,0.45522740217033225,0.0,0.0,2.9151054696853773,66.61752425613481,2411.349677159312
4,HBEFA4/PC_BEV,166,16.150834211036564,0.0,0.0,0.0,0.4504321688570909,0.0,0.0,1.0718874331443657,65.79509188228936,2427.5005113703482
4,HBEFA4/PC_BEV,167,16.64720328180585,0.0,0.0,0.0,0.4652777745401554,0.0,0.0,4.6459955492463845,67.57458821943662,2444.1477146521543
4,HBEFA4/PC_BEV,168,15.750708525748925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38973632191906,2459.898423177903
4,HBEFA4/PC_BEV,169,16.15829829223687,0.0,0.0,0.0,0.45065496494662194,0.0,0.0,4.04650666498583,67.04703060274102,2476.0567214701405
4,HBEFA4/PC_BEV,170,15.751361165898853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08145885876372,2491.808082636039
4,HBEFA4/PC_BEV,171,16.457039218365683,0.0,0.0,0.0,0.4595832080941867,0.0,0.0,5.708219793789684,68.02091651117928,2508.2651218544047
4,HBEFA4/PC_BEV,172,16.557503963534256,0.0,0.0,0.0,0.4625905864934908,0.0,0.0,2.4998361733865346,66.5889052823614,2524.822625817939
4,HBEFA4/PC_BEV,173,15.870460476591253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74541155039178,2540.69308629453
4,HBEFA4/PC_BEV,174,16.238574033991902,0.0,0.0,0.0,0.45305197777295714,0.0,0.0,3.8586222825431507,66.99931687852123,2556.931660328522
4,HBEFA4/PC_BEV,175,16.636762924822982,0.0,0.0,0.0,0.46496490475947355,0.0,0.0,4.114638716739806,67.32194533765359,2573.5684232533454
4,HBEFA4/PC_BEV,176,16.079313587308864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08093169391701,2589.647736840654
4,HBEFA4/PC_BEV,177,16.452877504976932,0.0,0.0,0.0,0.45945868141895696,0.0,0.0,3.9380935760215507,67.14702914337279,2606.1006143456307
4,HBEFA4/PC_BEV,178,15.941033273125068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05004973887546,2622.0416476187556
4,HBEFA4/PC_BEV,179,15.878384572749493,0.0,0.0,0.0,0.44230904359384204,0.0,0.0,1.55705816040146,65.80098750244828,2637.9200321915055
4,HBEFA4/PC_BEV,180,16.072340177877344,0.0,0.0,0.0,0.4480900112220002,0.0,0.0,2.912763788006026,66.48053608828693,2653.992372369383
4,HBEFA4/PC_BEV,181,16.41920343399281,0.0,0.0,0.0,0.45845124132608345,0.0,0.0,3.788157145946194,67.06101156150245,2670.4115758033754
4,HBEFA4/PC_BEV,182,16.31933623895049,0.0,0.0,0.0,0.4554650938654409,0.0,0.0,1.4045775543387347,66.02471392538318,2686.7309120423256
4,HBEFA4/PC_BEV,183,16.010408792684323,0.0,0.0,0.0,0.44624311590598964,0.0,0.0,0.292079493075193,65.43015891731771,2702.74132083501
4,HBEFA4/PC_BEV,184,15.853644778549207,0.0,0.0,0.0,0.44157231490810517,0.0,0.0,1.0707630434754554,65.59924222036062,2718.5949656135595
4,HBEFA4/PC_BEV,185,15.936992065776142,0.0,0.0,0.0,0.4440549142290648,0.0,0.0,2.317159889423841,66.14577052323864,2734.5319576793354
4,HBEFA4/PC_BEV,186,16.37337854907848,0.0,0.0,0.0,0.45708072257362076,0.0,0.0,4.2522135849652996,67.2534460267557,2750.905336228414
4,HBEFA4/PC_BEV,187,15.948269794525114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19172222254912,2766.853606022939
4,HBEFA4/PC_BEV,188,16.214198086147665,0.0,0.0,0.0,0.45232395300847905,0.0,0.0,3.316239374079606,66.7383224891716,2783.067804109087
4,HBEFA4/PC_BEV,189,16.348960020118394,0.0,0.0,0.0,0.45635062761226275,0.0,0.0,2.6492884232876706,66.52757400036607,2799.416764129205
4,HBEFA4/PC_BEV,190,16.571883674261628,0.0,0.0,0.0,0.46302123862226235,0.0,0.0,3.1587371289388586,66.86739944193356,2815.988647803467
4,HBEFA4/PC_BEV,191,16.645828023906798,0.0,0.0,0.0,0.4652365601998629,0.0,0.0,2.370745823031601,66.59029080350459,2832.6344758273735
4,HBEFA4/PC_BEV,192,15.965455366547687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82419730657818,2848.5999311939213
4,HBEFA4/PC_BEV,193,16.230577059781645,0.0,0.0,0.0,0.45281312008456087,0.0,0.0,3.315316768189988,66.7468866830026,2864.8305082537026
4,HBEFA4/PC_BEV,194,16.288311672226992,0.0,0.0,0.0,0.45453791514290975,0.0,0.0,2.2330877232970585,66.32243645808198,2881.11881992593
4,HBEFA4/PC_BEV,195,16.018342717601918,0.0,0.0,0.0,0.44647966657208793,0.0,0.0,0.4945318206634618,65.50404031866803,2897.1371626435316
4,HBEFA4/PC_BEV,196,15.808385169836694,0.0,0.0,0.0,0.4402249090093963,0.0,0.0,0.7949013796875118,65.4676767780905,2912.9455478133686
4,HBEFA4/PC_BEV,197,15.819366910615937,0.0,0.0,0.0,0.4405517964068826,0.0,0.0,1.9290567950002195,65.91290550396752,2928.7649147239845
4,HBEFA4/PC_BEV,198,16.586071483748967,0.0,0.0,0.0,0.4634461927427377,0.0,0.0,6.0798228682301705,68.26976031201474,2945.3509862077335
4,HBEFA4/PC_BEV,199,16.006011615081228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99501336505212,2961.3569978228147
4,HBEFA4/PC_BEV,200,15.86785313960165,0.0,0.0,0.0,0.4419954088933047,0.0,0.0,1.1674823797637623,65.64475978732334,2977.224850962416
4,HBEFA4/PC_BEV,201,16.617294698865155,0.0,0.0,0.0,0.464381564342687,0.0,0.0,5.998298649682917,68.23913870215382,2993.8421456612814
4,HBEFA4/PC_BEV,202,15.974605215124322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88287600055334,3009.8167508764054
4,HBEFA4/PC_BEV,203,16.56273312407313,0.0,0.0,0.0,0.4627471866990297,0.0,0.0,5.114302073543357,67.76303920232958,3026.3794840004784
4,HBEFA4/PC_BEV,204,16.05171105037909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13060990268457,3042.4311950508572
4,HBEFA4/PC_BEV,205,16.469420977174305,0.0,0.0,0.0,0.4599537195924569,0.0,0.0,4.177366428060114,67.26627564269722,3058.900616028032
4,HBEFA4/PC_BEV,206,16.252543396670372,0.0,0.0,0.0,0.4534692590158601,0.0,0.0,0.782611900939665,65.7605382799041,3075.153159424702
4,HBEFA4/PC_BEV,207,15.815197399426253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07720636645321,3090.9683568241285
4,HBEFA4/PC_BEV,208,16.540736995886547,0.0,0.0,0.0,0.4620885027218663,0.0,0.0,5.8431079261782255,68.12638994351491,3107.509093820015
4,HBEFA4/PC_BEV,209,16.18029799550306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46124411807307,3123.6893918155183
4,HBEFA4/PC_BEV,210,16.61552039302653,0.0,0.0,0.0,0.46432840411621806,0.0,0.0,4.308461920315341,67.40046903523225,3140.304912208545
4,HBEFA4/PC_BEV,211,16.611219708952124,0.0,0.0,0.0,0.46419955388570294,0.0,0.0,1.9451092107773464,66.40711990340584,3156.916131917497
4,HBEFA4/PC_BEV,212,16.270311071414035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55659832096012,3173.1864429889106
4,HBEFA4/PC_BEV,213,16.059838396327105,0.0,0.0,0.0,0.4477171126668099,0.0,0.0,0.8056740783015682,65.64009487596861,3189.2462813852376
4,HBEFA4/PC_BEV,214,16.248775083820803,0.0,0.0,0.0,0.45335669042966686,0.0,0.0,2.9180666928405614,66.5831912687468,3205.4950564690585
4,HBEFA4/PC_BEV,215,15.853928110299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17437871897228,3221.348984579358
4,HBEFA4/PC_BEV,216,16.028275495341514,0.0,0.0,0.0,0.4467758347367143,0.0,0.0,2.8030315332682396,66.40739047110829,3237.3772600746993
4,HBEFA4/PC_BEV,217,16.013374690716155,0.0,0.0,0.0,0.44633154262818303,0.0,0.0,1.8182199119128102,65.98891489961832,3253.390634765415
4,HBEFA4/PC_BEV,218,15.90617831572192,0.0,0.0,0.0,0.4431368932212495,0.0,0.0,1.330043255131228,65.73120722907268,3269.2968130811373
4,HBEFA4/PC_BEV,219,16.130235220554752,0.0,0.0,0.0,0.4498173776961873,0.0,0.0,3.080449865759097,66.58700094730247,3285.427048301692
4,HBEFA4/PC_BEV,220,15.723747687849684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06252701953146,3301.1507959895416
4,HBEFA4/PC_BEV,221,16.11166529091308,0.0,0.0,0.0,0.4492632334929262,0.0,0.0,3.932374221532928,66.96861040991698,3317.2624612804548
4,HBEFA4/PC_BEV,222,15.840703877334018,0.0,0.0,0.0,0.4411870057279255,0.0,0.0,0.4832069732789833,65.37873659034958,3333.1031651577887
4,HBEFA4/PC_BEV,223,16.57158570864005,0.0,0.0,0.0,0.4630123144616614,0.0,0.0,5.882497712938107,68.15970932037095,3349.674750866429
4,HBEFA4/PC_BEV,224,16.078110292220956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17628217899664,3365.75286115865
4,HBEFA4/PC_BEV,225,16.266605294256006,0.0,0.0,0.0,0.45388935219809123,0.0,0.0,2.918935283759745,66.59370076628282,3382.019466452906
4,HBEFA4/PC_BEV,226,16.387707253817936,0.0,0.0,0.0,0.4575092070096674,0.0,0.0,2.5831566771435677,66.5229737812186,3398.407173706724
4,HBEFA4/PC_BEV,227,16.28788341184147,0.0,0.0,0.0,0.45452511808342727,0.0,0.0,1.4019544713824004,66.00365605177053,3414.6950571185653
4,HBEFA4/PC_BEV,228,16.357374055688272,0.0,0.0,0.0,0.45660218437551836,0.0,0.0,2.3049791030622964,66.39259608179825,3431.052431174254
4,HBEFA4/PC_BEV,229,16.638122728238816,0.0,0.0,0.0,0.4650056529599209,0.0,0.0,3.4828099295850783,67.04217118745383,3447.6905539024924
4,HBEFA4/PC_BEV,230,16.574508196318057,0.0,0.0,0.0,0.4630998447830397,0.0,0.0,1.622484418339608,66.26548229661677,3464.2650620988106
5,HBEFA4/PC_BEV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,0.0
5,HBEFA4/PC_BEV,1,1.307602902536746,0.0,0.0,0.0,0.034113545077820474,0.0,0.0,2.281258948864632,62.191881816417656,1.307602902536746
5,HBEFA4/PC_BEV,2,2.748595509887673,0.0,0.0,0.0,0.07218747605508441,0.0,0.0,3.0166044291007874,63.36045059366691,4.056198412424418
5,HBEFA4/PC_BEV,3,4.0088145470595915,0.0,0.0,0.0,0.10589792426627576,0.0,0.0,3.223730885129896,63.1194163807579,8.06501295948401
5,HBEFA4/PC_BEV,4,5.392071094503626,0.0,0.0,0.0,0.14334313192295547,0.0,0.0,4.015912605033929,64.28538237725256,13.457084053987636
5,HBEFA4/PC_BEV,5,6.9857094490085725,0.0,0.0,0.0,0.18705890257096625,0.0,0.0,5.238022380707377,65.9395441743352,20.44279350299621
5,HBEFA4/PC_BEV,6,7.939093576720916,0.0,0.0,0.0,0.2135061392316311,0.0,0.0,3.8968388128142557,63.810960884186116,28.381887079717124
5,HBEFA4/PC_BEV,7,9.150527436542326,0.0,0.0,0.0,0.24742988651164924,0.0,0.0,5.115304082983681,65.48883206557481,37.53241451625945
5,HBEFA4/PC_BEV,8,11.047864645451774,0.0,0.0,0.0,0.3012764397506629,0.0,0.0,8.454206338616155,69.21258061728804,48.580279161711225
