route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),18,16.22660913437605,0.0,0.0,0.0,0.45250995956632134,0.0,0.0,4.586452765462301,66.94872562393792,207.92563756805382
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),19,16.058719046930783,0.0,0.0,0.0,0.44674484673879017,0.0,0.0,1.2441500050729886,65.71847241621845,223.9843566149846
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),20,16.58002627739217,0.0,0.0,0.0,0.4633809097577705,0.0,0.0,5.8210003174319676,67.59778804333392,240.56438289237676
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),21,16.19953623145586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44156177855048,256.76391912383264
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),22,16.54775854181964,0.0,0.0,0.0,0.4621490977975721,0.0,0.0,4.672629640615033,67.14495563754923,273.31167766565227
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),23,15.807552805570888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6276516403835,289.11923047122315
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),24,15.8038542146259,0.0,0.0,0.0,0.4393710013362092,0.0,0.0,2.2469858921353607,65.87174396749707,304.92308468584906
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),25,16.120458410778085,0.0,0.0,0.0,0.44928015604506055,0.0,0.0,4.337076317914595,66.79926596694786,321.0435430966271
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),26,15.996435435994064,0.0,0.0,0.0,0.44494793129708154,0.0,0.0,1.516181610273416,65.75976362518057,337.0399785326212
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),27,16.29835115646012,0.0,0.0,0.0,0.45459074888404166,0.0,0.0,4.2953169419903245,66.87692319772692,353.3383296890813
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),28,16.136108634416015,0.0,0.0,0.0,0.44906368055246704,0.0,0.0,1.28665009181567,65.78188112890035,369.47443832349734
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),29,16.552976413087457,0.0,0.0,0.0,0.46240935778569,0.0,0.0,5.1248484936387,67.31604801748978,386.0274147365848
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),30,15.728096214465333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45970587213212,401.75551095105016
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),31,15.897080684143585,0.0,0.0,0.0,0.4423913153357704,0.0,0.0,3.344829381913439,66.30981473738083,417.6525916351937
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),32,15.811338058188559,0.0,0.0,0.0,0.4394813966458617,0.0,0.0,1.7363588735463735,65.70923431756891,433.4639296933823
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),33,15.725215387314094,0.0,0.0,0.0,0.4369153080015077,0.0,0.0,1.7240447083502282,65.64990605721962,449.1891450806964
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),34,15.732705448723866,0.0,0.0,0.0,0.4372657067350839,0.0,0.0,2.305613330385538,65.84747162282652,464.9218505294202
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),35,16.223342190221885,0.0,0.0,0.0,0.45261467243815123,0.0,0.0,5.484683825048415,67.29931252065593,481.1451927196421
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),36,15.720114356318955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90428728654946,496.8653070759611
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),37,16.24303025913425,0.0,0.0,0.0,0.45325232771311097,0.0,0.0,5.69952360536343,67.3956654821516,513.1083373350954
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),38,16.186687827545686,0.0,0.0,0.0,0.45072727416871006,0.0,0.0,1.9690442392512062,66.02109142743382,529.2950251626411
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),39,16.085496067830828,0.0,0.0,0.0,0.447639050881788,0.0,0.0,1.6704368303495993,65.86453313747243,545.3805212304719
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),40,16.106443280975803,0.0,0.0,0.0,0.4484388875672671,0.0,0.0,2.450463243813053,66.1251403924656,561.4869645114477
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),41,16.563522167124322,0.0,0.0,0.0,0.4627872224554657,0.0,0.0,5.392630830231745,67.42325932050551,578.050486678572
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),42,15.98584266975988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98391048489721,594.0363293483318
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),43,15.791420174231755,0.0,0.0,0.0,0.43873893156682686,0.0,0.0,1.0570844991754724,65.48499896681126,609.8277495225636
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),44,16.360348701528274,0.0,0.0,0.0,0.4568435703312364,0.0,0.0,6.043392839034146,67.58908031095231,626.188098224092
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),45,16.117429415455554,0.0,0.0,0.0,0.4483906035985067,0.0,0.0,0.7709753546857732,65.62082969703461,642.3055276395476
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),46,15.805978162055837,0.0,0.0,0.0,0.4390117603595766,0.0,0.0,0.32836737550303086,65.2827235372604,658.1115058016034
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),47,16.5774088010937,0.0,0.0,0.0,0.4636798841649685,0.0,0.0,7.46439177991615,68.2781433390545,674.6889146026971
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),48,15.741768588293345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45660442511848,690.4306831909904
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),49,16.18354201738723,0.0,0.0,0.0,0.4513502206393613,0.0,0.0,5.157014655717946,67.14914487224041,706.6142252083775
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),50,16.533414819224273,0.0,0.0,0.0,0.4617203399226489,0.0,0.0,4.678904663001276,67.13994311893079,723.1476400276018
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),51,16.30977581958752,0.0,0.0,0.0,0.4541650803033679,0.0,0.0,0.9054555131595541,65.78747848901409,739.4574158471894
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),52,16.528047838404312,0.0,0.0,0.0,0.4613614137164618,0.0,0.0,3.8148676553761356,66.82887724927348,755.9854636855937
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),53,16.441159457275646,0.0,0.0,0.0,0.4582991006395813,0.0,0.0,1.8044855855398025,66.1314503832281,772.4266231428694
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),54,16.503613080356736,0.0,0.0,0.0,0.4603942756055176,0.0,0.0,2.789194629484425,66.47349930568319,788.9302362232261
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),55,15.752015183393379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57141394472944,804.6822514066195
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),56,16.473725919360298,0.0,0.0,0.0,0.46048097881018446,0.0,0.0,7.087595688253424,68.07584261968819,821.1559773259798
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),57,15.920706243282186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97323460909757,837.0766835692621
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),58,16.105954501922245,0.0,0.0,0.0,0.4486585152582992,0.0,0.0,3.4964563059426332,66.48249421467095,853.1826380711842
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),59,16.589553592929153,0.0,0.0,0.0,0.46361071733359277,0.0,0.0,5.576640938783113,67.50660302801039,869.7721916641134
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),60,16.661236644447783,0.0,0.0,0.0,0.4651407313586595,0.0,0.0,2.880352175622477,66.59558368931053,886.4334283085612
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),61,16.268594044928907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47006968229807,902.7020223534901
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),62,16.372451031689998,0.0,0.0,0.0,0.456522194143318,0.0,0.0,3.032833073949248,66.47577726413603,919.0744733851801
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),63,16.538628784292378,0.0,0.0,0.0,0.4616009420148348,0.0,0.0,3.4760127369975984,66.71920377610519,935.6131021694725
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),64,15.772447892969941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56758010900855,951.3855500624425
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),65,15.959835409971422,0.0,0.0,0.0,0.44429187383641566,0.0,0.0,3.475200665521553,66.39258607008905,967.3453854724139
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),66,15.823686077916065,0.0,0.0,0.0,0.4397800285878821,0.0,0.0,1.423100676581414,65.61844592499769,983.1690715503299
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),67,15.778872374286877,0.0,0.0,0.0,0.4385700366424736,0.0,0.0,1.9873148269441108,65.76994917604192,998.9479439246169
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),68,16.397452888095287,0.0,0.0,0.0,0.4580323877774015,0.0,0.0,6.381157316550878,67.74508985758064,1015.3453968127121
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),69,16.106582018085756,0.0,0.0,0.0,0.44799845004118277,0.0,0.0,0.46511213062131707,65.52847088537261,1031.4519788307978
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),70,16.084232924056707,0.0,0.0,0.0,0.4477134249733115,0.0,0.0,2.1715192666190983,66.02104636391361,1047.5362117548545
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),71,16.075545107019135,0.0,0.0,0.0,0.4474732361158801,0.0,0.0,2.257036338406117,66.04321668304496,1063.6117568618736
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),72,15.940206697820688,0.0,0.0,0.0,0.44325461453033815,0.0,0.0,1.4392662329204224,65.69960783405247,1079.5519635596943
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),73,16.61937027555425,0.0,0.0,0.0,0.4648052409255477,0.0,0.0,6.877251978565511,68.04398983892041,1096.1713338352486
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),74,15.976398979411462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8837892661672,1112.14773281466
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),75,15.756697091988755,0.0,0.0,0.0,0.4376706492856426,0.0,0.0,0.8976368685253384,65.41376422468544,1127.9044299066488
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),76,16.624377342760564,0.0,0.0,0.0,0.4652425275198043,0.0,0.0,8.122880799000447,68.58500449344908,1144.5288072494093
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),77,15.81052343395306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53523060804797,1160.3393306833623
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),78,16.34968893069774,0.0,0.0,0.0,0.45647945110438465,0.0,0.0,5.846323277830268,67.50373430050982,1176.68901961406
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),79,16.347388811449058,0.0,0.0,0.0,0.45561506467840535,0.0,0.0,2.3405051326153936,66.23699016052073,1193.0364084255093
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),80,15.733697465742008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74815663172194,1208.7701058912512
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),81,15.899779357195367,0.0,0.0,0.0,0.4424678844785663,0.0,0.0,3.3272290326320864,66.30498818186618,1224.6698852484465
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),82,16.015105688390324,0.0,0.0,0.0,0.4458425071918786,0.0,0.0,3.0324308662031485,66.26707005714198,1240.684990936837
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),83,16.193457807360684,0.0,0.0,0.0,0.45126795295149974,0.0,0.0,3.4732293311686693,66.5235641707221,1256.8784487441976
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),84,16.376593126046938,0.0,0.0,0.0,0.4567632196648902,0.0,0.0,3.547876904814881,66.65256476514412,1273.2550418702444
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),85,16.48080559268594,0.0,0.0,0.0,0.4597723834263141,0.0,0.0,3.05762218417964,66.54707737653678,1289.7358474629305
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),86,16.066060398034754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29188080821376,1305.8019078609652
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),87,15.828842015347911,0.0,0.0,0.0,0.43979447762878265,0.0,0.0,0.7923761322112018,65.43156377617046,1321.630749876313
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),88,15.778093722700143,0.0,0.0,0.0,0.4385387134488375,0.0,0.0,1.9502789889582692,65.75730499991687,1337.4088435990134
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),89,15.834903825044169,0.0,0.0,0.0,0.44038019308790805,0.0,0.0,2.62976773759253,66.02077677961596,1353.2437474240573
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),90,16.440925013849046,0.0,0.0,0.0,0.4593214568002516,0.0,0.0,6.318216526007299,67.73737382983207,1369.6846724379063
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),91,16.23590114849387,0.0,0.0,0.0,0.45198370922283343,0.0,0.0,1.0205201255021974,65.77070401790077,1385.9205735864002
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),92,15.768291740717833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99507569121661,1401.688865327118
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),93,16.39774572389899,0.0,0.0,0.0,0.45805726399093705,0.0,0.0,6.451909462530053,67.77483632695207,1418.086611051017
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),94,16.125233342444993,0.0,0.0,0.0,0.44858127097546646,0.0,0.0,0.5827083327443225,65.5735829720341,1434.2118443934621
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),95,15.81483551081503,0.0,0.0,0.0,0.4392768137475687,0.0,0.0,0.33509388172293775,65.29078414699237,1450.026679904277
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),96,16.62882206098177,0.0,0.0,0.0,0.4652950761724103,0.0,0.0,7.771089128433152,68.43070183887052,1466.6555019652587
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),97,16.409981269184502,0.0,0.0,0.0,0.4571698285538554,0.0,0.0,0.9428771630189988,65.8644770147767,1483.0654832344433
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),98,15.760836049441716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71741048223576,1498.8263192838851
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),99,16.21645424671471,0.0,0.0,0.0,0.452357373132258,0.0,0.0,5.257446474010252,67.20489381712041,1515.0427735305998
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),100,15.849228228540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21726861082725,1530.89200175914
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),101,16.573551993356087,0.0,0.0,0.0,0.46349248366523216,0.0,0.0,7.152825784638044,68.14243345752861,1547.4655537524961
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),102,16.29113634941634,0.0,0.0,0.0,0.45352202543308917,0.0,0.0,0.5253045653720341,65.67082465252456,1563.7566901019125
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),103,16.105067793924828,0.0,0.0,0.0,0.4481026643204029,0.0,0.0,1.1322834193269216,65.71616297057224,1579.8617578958372
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),104,16.503789516054095,0.0,0.0,0.0,0.4609029536275193,0.0,0.0,4.989074643648661,67.24057457910381,1596.3655474118914
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),105,16.358276892795693,0.0,0.0,0.0,0.45573057403824513,0.0,0.0,1.4145424832700693,65.96400932157547,1612.723824304687
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),106,16.33375023996225,0.0,0.0,0.0,0.4551740004383439,0.0,0.0,2.1945921190897417,66.18293751413177,1629.0575745446492
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),107,16.50860914738616,0.0,0.0,0.0,0.4607125425487406,0.0,0.0,3.525732652198319,66.71909488278362,1645.5661836920353
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),108,15.751355067272673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56350933048883,1661.317538759308
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),109,16.66738638477866,0.0,0.0,0.0,0.4666146553059049,0.0,0.0,8.466254242592344,68.7535286645531,1677.9849251440867
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),110,16.357153302098162,0.0,0.0,0.0,0.455454726800011,0.0,0.0,0.34749130958937463,65.6685658420286,1694.3420784461848
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),111,16.44777106325375,0.0,0.0,0.0,0.458761112492646,0.0,0.0,2.9621505075479115,66.49652791387781,1710.7898495094385
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),112,16.321973685307896,0.0,0.0,0.0,0.454673101177385,0.0,0.0,1.5384406339039003,65.97677759874294,1727.1118231947464
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),113,16.50787356906105,0.0,0.0,0.0,0.4607069932384123,0.0,0.0,3.597805589039629,66.7431845758505,1743.6196967638075
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),114,15.868479991976638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81004593586711,1759.488176755784
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),115,16.026443663302345,0.0,0.0,0.0,0.4462415783432745,0.0,0.0,3.3047528978616825,66.36925376746406,1775.5146204190864
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),116,16.014151227071416,0.0,0.0,0.0,0.4456341063077554,0.0,0.0,2.2248499589129067,65.9947975302787,1791.5287716461578
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),117,15.882286891473925,0.0,0.0,0.0,0.44153241664482473,0.0,0.0,1.4555050527790414,65.66680454898804,1807.4110585376318
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),118,16.011901716555005,0.0,0.0,0.0,0.44576688249069657,0.0,0.0,3.122150700855346,66.29651491202243,1823.4229602541868
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),119,16.46511430949206,0.0,0.0,0.0,0.45982159781622,0.0,0.0,5.33154004358468,67.35274248723572,1839.8880745636789
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),120,16.02173194991658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21452927025001,1855.9098065135954
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),121,15.776040408473929,0.0,0.0,0.0,0.4382108729643374,0.0,0.0,0.7370260216274797,65.37938318201991,1871.6858469220695
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),122,16.33459766654298,0.0,0.0,0.0,0.456054432225659,0.0,0.0,5.965731822937557,67.5458070748852,1888.0204445886125
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),123,15.853729679335377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03541542572772,1903.8741742679476
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),124,15.753753920032178,0.0,0.0,0.0,0.43774635759039976,0.0,0.0,1.6412675206594896,65.64170091737142,1919.62792818798
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),125,13.18640531273792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00058918441134,1932.8143335007178
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),126,14.311519730966543,0.0,0.0,0.0,0.39643415692857703,0.0,0.0,8.341153576063101,68.06781245260541,1947.1258532316842
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),127,13.959922977604858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.87509201888485,1961.0857762092892
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),128,9.910805947677648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98586652720928,1970.996582156967
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),129,9.086796752793795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.872819800497055,1980.083378909761
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),130,3.2728105451195795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41540908548551,1983.3561894548805
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),131,0.2728105451195768,0.0,0.0,0.0,0.007044031207503959,0.0,0.0,0.6179648017800974,42.85268993208942,1983.6290000000001
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915,54.73991001158222,1983.6290000000001
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915,55.94027641010837,1983.6290000000001
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),134,1.0103515541297383,0.0,0.0,0.0,0.02619258417676424,0.0,0.0,1.307876725414776,60.769182537218555,1984.63935155413
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),135,2.502195031906012,0.0,0.0,0.0,0.06537996747420123,0.0,0.0,2.3663635211601615,63.48083502467026,1987.141546586036
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),136,3.685859953123144,0.0,0.0,0.0,0.09687615026638328,0.0,0.0,2.67467946497009,62.64353591289756,1990.827406539159
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),137,4.712510363978799,0.0,0.0,0.0,0.12448799596231451,0.0,0.0,2.9227637051039723,62.44247588964637,1995.539916903138
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),138,5.814662663883064,0.0,0.0,0.0,0.15446900503730437,0.0,0.0,3.585945209043861,63.30036631735525,2001.354579567021
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),139,7.659123264672235,0.0,0.0,0.0,0.20559115066169636,0.0,0.0,6.625146821645429,67.32077657552497,2009.0137028316933
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),140,9.377364983793814,0.0,0.0,0.0,0.2538667752283822,0.0,0.0,7.582493218149662,67.6413816663908,2018.391067815487
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),141,10.812822455947755,0.0,0.0,0.0,0.29466863302048624,0.0,0.0,7.556177313848897,67.25807921597901,2029.2038902714348
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),142,12.447764249960894,0.0,0.0,0.0,0.342144868571743,0.0,0.0,9.663124621898396,68.89738326533308,2041.6516545213958
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),143,13.762399981950878,0.0,0.0,0.0,0.3804118670645982,0.0,0.0,9.018458417497879,68.41782896148007,2055.4140545033465
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),144,15.316720895806796,0.0,0.0,0.0,0.4268871570019661,0.0,0.0,11.556751018214925,70.12313861930907,2070.7307753991536
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),145,15.818764292383568,0.0,0.0,0.0,0.4405110820321062,0.0,0.0,5.40555329370574,67.07894710714343,2086.549539691537
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),146,16.256896525125487,0.0,0.0,0.0,0.4535454519998626,0.0,0.0,5.159494817953019,67.18551513320153,2102.8064362166624
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),147,15.937537411290688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36117146128068,2118.743973627953
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),148,15.759001129602549,0.0,0.0,0.0,0.4377954137738922,0.0,0.0,1.1536036413439046,65.49264350020826,2134.5029747575554
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),149,16.23326094059041,0.0,0.0,0.0,0.45288860796501607,0.0,0.0,5.383215794574663,67.26312425635415,2150.736235698146
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),150,16.06286694042385,0.0,0.0,0.0,0.4468651083465923,0.0,0.0,1.228600292520039,65.7165978931012,2166.79910263857
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),151,16.03563424628694,0.0,0.0,0.0,0.44625464191667813,0.0,0.0,2.133432636675548,65.97857129793805,2182.8347368848567
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),152,16.589570642628242,0.0,0.0,0.0,0.4637176210354088,0.0,0.0,6.039453882648471,67.68879066732835,2199.424307527485
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),153,16.322850885491356,0.0,0.0,0.0,0.454492992972323,0.0,0.0,0.6278658750531989,65.72001820025616,2215.747158412976
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),154,16.515550837193153,0.0,0.0,0.0,0.4609477173796114,0.0,0.0,3.644205320364346,66.76330503011464,2232.2627092501693
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),155,16.087851988668554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28641889828452,2248.350561238838
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),156,16.56446194502525,0.0,0.0,0.0,0.4628449536182106,0.0,0.0,5.521268297580818,67.47337053936042,2264.915023183863
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),157,16.377532090856697,0.0,0.0,0.0,0.4562458475869583,0.0,0.0,1.1477609075430224,65.90024243076712,2281.29255527472
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),158,15.884864516793751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03931511917092,2297.177419791514
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),159,16.372369804633784,0.0,0.0,0.0,0.4570849604162501,0.0,0.0,5.520390420834181,67.38308256221933,2313.5497895961475
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),160,16.33365275307326,0.0,0.0,0.0,0.4551502743478783,0.0,0.0,2.102809042047323,66.15441627796842,2329.883442349221
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),161,16.486110749158545,0.0,0.0,0.0,0.46000363529961824,0.0,0.0,3.373970283541997,66.6551576820993,2346.369553098379
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),162,16.275828434950675,0.0,0.0,0.0,0.4531695642054569,0.0,0.0,0.9894085374306223,65.78841013016196,2362.64538153333
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),163,16.267777596767992,0.0,0.0,0.0,0.4532230214054309,0.0,0.0,2.2908243630315313,66.17248128497339,2378.9131591300975
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),164,16.125134508735503,0.0,0.0,0.0,0.4487639133432798,0.0,0.0,1.4106523756531044,65.81149416037579,2395.038293638833
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),165,16.31138352047885,0.0,0.0,0.0,0.4548125226857501,0.0,0.0,3.5522579372793217,66.61752425613481,2411.349677159312
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),166,16.150834211036564,0.0,0.0,0.0,0.4495059806675372,0.0,0.0,1.2987392430692355,65.79509188228936,2427.5005113703482
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),167,16.64720328180585,0.0,0.0,0.0,0.4653659635922142,0.0,0.0,5.682769802111925,67.57458821943662,2444.1477146521543
