route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),450,16.06268469652161,937.0632057840795,1.4759733282790732,0.15623752071378372,0.45531861939830126,0.07801672114804858,0.406202374895086,0.0,65.53270500753737,6183.84865002208
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),451,16.559850334974474,3052.795343627442,3.325674474709783,0.48629096091696955,0.48866323284599544,0.20947510895503219,1.3236606805371471,0.0,67.52312178821636,6200.408500357054
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),452,15.846931828144008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69307988515939,6216.2554321851985
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),453,16.043241663298595,2174.2641099443636,2.5623874595955938,0.34298254931900196,0.46503880673359527,0.1524666314306263,0.942698598929949,0.0,66.4670742312883,6232.298673848497
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),454,16.485443620015868,2891.2200701284296,3.1855298124984377,0.45970834319493703,0.4849275135717274,0.19889592461610056,1.2535959549979039,0.0,67.33753021078327,6248.784117468513
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),455,16.42820180939045,1527.914735590306,1.9939230161478225,0.24794697223138135,0.4714926018205973,0.11449139874145703,0.6624168974642555,0.0,66.18065215625737,6265.212319277904
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),456,16.017702455858235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.264603294202,6281.2300217337615
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),457,16.05203873386374,1746.0727581188105,2.1863207884425746,0.2784193257730933,0.4617411925263522,0.12672664750606624,0.757018929227298,0.0,66.1170942143987,6297.282060467625
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),458,15.8237566011888,1042.412971682084,1.5680243856557494,0.17166711137647753,0.448929809979388,0.08422126355090476,0.45188621552252956,0.0,65.44442522801559,6313.105817068814
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),459,15.894711727304387,1829.798364968834,2.2607499613363258,0.28958162341717414,0.4575882426922373,0.13121188033058,0.7933257690425993,0.0,66.0909621101918,6329.0005287961185
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),460,16.559362206880472,3510.70743002195,3.725665006434612,0.5575924352961334,0.49258485037933036,0.23789940138723328,1.5222281098243013,0.0,67.96819348542931,6345.5598910029985
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),461,16.501378105725163,1530.766376094786,1.9962902784578163,0.24887036385446268,0.4737728836516574,0.11484200907345998,0.6636533526128842,0.0,66.22788964984498,6362.0612691087235
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),462,16.543267837497407,1806.4033524120387,2.237028263089874,0.29203127539591234,0.4774326711207944,0.1320379239226686,0.783179561596628,0.0,66.45666420914824,6378.604536946221
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),463,16.19325227954425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48768478061602,6394.797789225765
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),464,16.022589790080676,1201.6433868952442,1.7082521060665252,0.19608350944191516,0.45630220035493013,0.0939103380624933,0.5209342032920061,0.0,65.68855990951681,6410.820379015846
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),465,16.496973067503426,2980.623880245222,3.2635162275260465,0.4738003244974873,0.48605685782026026,0.2045108959217759,1.292364687784258,0.0,67.42617378758854,6427.31735208335
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),466,16.041806043817196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21009992088318,6443.359158127167
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),467,16.325789122718852,2440.7998885565034,2.7933867598226474,0.387476266168488,0.4760786957677563,0.17013866998201552,1.0582776671325242,0.0,66.85186828780164,6459.684947249885
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),468,16.251022052653134,1469.2562606585132,1.9428786426497884,0.23781260518720349,0.4655421645266569,0.11049308108327538,0.6369807122518412,0.0,66.02776145737735,6475.935969302539
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),469,15.95420399358729,866.4260461462063,1.413559446323277,0.14551525709525961,0.45143700228190886,0.07376683621729142,0.3755715895445451,0.0,65.41206964720789,6491.890173296126
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),470,16.194826345092153,2308.8623784478814,2.6790901481494727,0.36540310977167423,0.470878529606217,0.16136979774003768,1.0010650272560035,0.0,66.66684976077912,6508.084999641218
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),471,15.9147952104616,909.6035177514741,1.4513895258828784,0.15196507984913268,0.4505989228342404,0.0763468697969082,0.39429498692794956,0.0,65.41420323369407,6523.99979485168
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),472,16.612904044128957,3612.666493310311,3.813703271980363,0.5748440753006809,0.49517044444277813,0.24476373719938932,1.566441091611652,0.0,68.0925781865953,6540.6126988958085
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),473,16.482894937291277,1333.5115043450626,1.8238904736393242,0.2181680461638788,0.4715145891802916,0.10260703265558244,0.578116441748167,0.0,66.07711129528522,6557.095593833101
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),474,16.123243091888728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4226559520919,6573.218836924989
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),475,16.121519881840797,1655.6264608203342,2.106637686464741,0.2652994847363154,0.46312551970244087,0.12148059202969429,0.7177979359851545,0.0,66.08818781808733,6589.340356806831
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),476,15.95216813405743,1201.964439576619,1.708508566154278,0.19588127284849668,0.45415597088206994,0.09384559353369934,0.5210735169532219,0.0,65.64282507132164,6605.292524940888
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),477,16.27992748590652,2552.815487011944,2.891981826349292,0.40394324585858177,0.47559294351332243,0.17671394648778507,1.1068518765200819,0.0,66.92715001529714,6621.572452426795
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),478,15.753859866298736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89337202835527,6637.326312293093
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),479,16.256842378252188,3020.039908085677,3.3016140226148964,0.4750315007960513,0.4788157849605032,0.2050585105170865,1.3094576760811663,0.0,67.3520356812284,6653.583154671346
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),480,15.904098010452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28047532134237,6669.487252681798
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),481,16.54350111990236,3438.731279547004,3.663077120101654,0.5460014902886394,0.491461294441597,0.23328252957761964,1.4910166744080542,0.0,67.88962712325457,6686.0307538017005
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),482,15.825646917177366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6707470928757,6701.856400718878
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),483,16.098479838813656,2383.452448786762,2.7454946599466483,0.37536650164627816,0.4685028398429729,0.16536383818789224,1.0334102813556343,0.0,66.68066571241157,6717.9548805576915
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),484,16.40678729531821,2516.677498506369,2.8589497141641003,0.40040161254797074,0.4792574341701926,0.1752721936130354,1.0911807775096778,0.0,66.96076533756094,6734.36166785301
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),485,16.058916987518316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.39741104576132,6750.420584840527
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),486,15.994437029752882,1480.6848324071811,1.9534182471775454,0.23797992834890577,0.4577615455717835,0.11061861624081545,0.6419369760366095,0.0,65.87563962822365,6766.415021870281
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),487,16.057890367454384,1823.7043692065783,2.2544558742293392,0.29019963970267126,0.4625691076610596,0.13142151305122238,0.790682863155008,0.0,66.18274219516539,6782.472912237736
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),488,16.081293296213264,1719.366864052563,2.162740420590903,0.27463097939658293,0.46241969900321067,0.12520977059376381,0.7454382087652528,0.0,66.11357032904482,6798.554205533948
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),489,16.251301842280665,2125.914703378916,2.518253755499596,0.3382128431061747,0.4710936939711814,0.15051734771238573,0.9217320298791765,0.0,66.54227267907571,6814.80550737623
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),490,16.034186855300796,1079.2313266175904,1.6007478662385335,0.17765594828897285,0.4556365768344812,0.08656160374831369,0.46785177680418916,0.0,65.61027898545044,6830.83969423153
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),491,16.53614435921656,3062.0624064510457,3.3341160770918106,0.4872451135417849,0.4879931053011669,0.20986120570768632,1.3276792925526764,0.0,67.52092225249393,6847.375838590747
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),492,15.781228359933014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58878848935802,6863.15706695068
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),493,16.144641070084184,2630.334163519614,2.9615729301487526,0.4135406659307209,0.4720118340217192,0.18057130145924777,1.1404672073395317,0.0,66.92865079195548,6879.301708020764
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),494,16.576415619293694,2876.4642349879605,3.1714365649853153,0.45914318521493747,0.48766960950603433,0.1986486975678317,1.2471970139102582,0.0,67.36768072117151,6895.878123640057
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),495,16.468729614994956,1393.4418422314595,1.876285975865777,0.2273834970198236,0.47159177559007165,0.1062841433659109,0.6041044540405093,0.0,66.10993611667263,6912.346853255052
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),496,16.202333596213723,953.7403226797516,1.4910254121755435,0.15893345909843526,0.45970758321524047,0.07905939264428483,0.4134340416124736,0.0,65.63761326802593,6928.549186851266
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),0,0.0,1098.0,1.783,0.1638,0.005162,0.08225,0.476010781671159,0.0,55.94027641010837,0.0
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),1,1.307602902536746,2170.014153920791,3.5660029526479953,0.16732668532800474,0.039472060437380954,0.08365524791112249,0.9409231629046592,0.0,62.191881816417656,1.307602902536746
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),2,2.748595509887673,2483.2995599715923,3.7810053480910333,0.1812130043605213,0.07832597742683232,0.08918555018617844,1.0767740317729655,0.0,63.36045059366691,4.056198412424418
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),3,4.0088145470595915,2489.2614365570826,3.574344979522037,0.1968233858422445,0.11292862637661076,0.09539575749462606,1.0793481680961894,0.0,63.1194163807579,8.06501295948401
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),4,5.392071094503626,2843.5711654538436,3.8236365042073728,0.2300812713196395,0.15227319950345808,0.10862678774805123,1.2329877447242077,0.0,64.28538237725256,13.457084053987636
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),5,6.9857094490085725,3415.3147774888175,4.264795778489553,0.29289108981825046,0.19958147247311903,0.13361164394296635,1.4809147912882723,0.0,65.9395441743352,20.44279350299621
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),6,8.773452245246153,4119.526652152843,4.7794613753375845,0.3939775268302475,0.2551611393924698,0.17381120171855144,1.7862816658517016,0.0,67.62624760563588,29.216245748242365
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),7,9.929565970180557,3330.517336118733,3.8572303391740235,0.36470241621751875,0.2863494423653857,0.16205145163545928,1.4441209914050819,0.0,65.7012498896243,39.14581171842292
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),8,11.816422881546897,5167.093009745363,5.463615286078916,0.6131910247738585,0.354420251679548,0.26091363072383034,2.2405283978320787,0.0,69.55999020790381,50.96223459996982
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),9,13.428691642114428,5084.79059294396,5.2539812802703265,0.6743819247614553,0.4050565410699948,0.28508035500320755,2.204826629116982,0.0,69.33003261160111,64.39092624208425
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),10,14.41700160993496,3901.386650253663,4.1312592766412175,0.5559039250182718,0.42786347909951555,0.2376803083419123,1.6916501654337215,0.0,67.67472453374168,78.8079278520192
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),11,15.770551195833832,5157.6502245536785,5.192936601590971,0.7822694203406517,0.4810307152392756,0.32764822902084423,2.2364069799223496,0.0,69.66038817757348,94.57847904785304
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),12,16.601954888044858,3975.9830129358234,4.131134382869174,0.6312850917773691,0.4979524666987037,0.26726648671719105,1.72398844710669,0.0,68.46559504856313,111.1804339358979
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),13,16.515954562618866,1455.3348183651867,1.9303493914825667,0.23724940383209212,0.4735755648434105,0.11020583510394516,0.6309434431821974,0.0,66.1831196688394,127.69638849851677
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),14,15.750109267379159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55137751014203,143.4464977658959
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),15,16.07590764548397,2521.300697164365,2.8667476172910544,0.39588899813314743,0.4689508318681436,0.17355023848211532,1.0931864478568842,0.0,66.79324535431383,159.5224054113799
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),16,16.300545013805387,2278.0062491857952,2.6510771525939014,0.36213281394491764,0.47391162239580803,0.16004148467404147,0.9876844143820156,0.0,66.69775826356847,175.8229504251853
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),17,15.87607800849248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14147157888264,191.69902843367777
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),18,16.22660913437605,2606.8965389141745,2.939998161249753,0.4113420189936472,0.47438055812802793,0.17967587479543976,1.1303035601378677,0.0,66.94872562393792,207.92563756805382
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),19,16.058719046930783,1210.6092103234816,1.7161406272080133,0.19756683286267604,0.4574800599321239,0.09449346190113173,0.5248220688970701,0.0,65.71847241621845,223.9843566149846
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),20,16.58002627739217,3122.14913973723,3.3859511113826626,0.49751895649404027,0.48989843210377515,0.21394623823136155,1.3537349583189846,0.0,67.59778804333392,240.56438289237676
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),21,16.19953623145586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44156177855048,256.76391912383264
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),22,16.54775854181964,2643.851373524929,2.9685994850877453,0.4224004680434268,0.4847671794968116,0.18400822859910543,1.146327652212534,0.0,67.14495563754923,273.31167766565227
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),23,15.807552805570888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6276516403835,289.11923047122315
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),24,15.8038542146259,1627.4967971971314,2.083176779173834,0.25863757877064564,0.45312903570243157,0.1188962372792073,0.7056004352135317,0.0,65.87174396749707,304.92308468584906
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),25,16.120458410778085,2502.5360302189215,2.849749219981218,0.393748958786813,0.47018489628511795,0.17268693283462483,1.0850492740566253,0.0,66.79926596694786,321.0435430966271
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),26,15.996435435994064,1323.6099857839215,1.8154041517509791,0.21434908668289282,0.45651749718150736,0.1011977827103338,0.5738234852716511,0.0,65.75976362518057,337.0399785326212
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),27,16.29835115646012,2485.6775019849388,2.8329727814556356,0.3939450953350531,0.4756012314062211,0.17272389408339947,1.077738323840963,0.0,66.87692319772692,353.3383296890813
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),28,16.136108634416015,1229.1790999398147,1.732467260152573,0.20066819130469332,0.4600002109290455,0.09571212298508953,0.5328745568284436,0.0,65.78188112890035,369.47443832349734
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),29,16.552976413087457,2832.198452140303,3.1330721377397213,0.4518087155609767,0.48654988644257385,0.19573050045873536,1.2280018207525836,0.0,67.31604801748978,386.0274147365848
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),30,15.728096214465333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45970587213212,401.75551095105016
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),31,15.897080684143585,2087.1878363144187,2.4871349671868375,0.32810727513295823,0.4597869723378753,0.14656951781377353,0.9049394258568598,0.0,66.30981473738083,417.6525916351937
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),32,15.811338058188559,1413.9391976743916,1.8951165239199534,0.2269196581397215,0.4516043985162178,0.10625030917681247,0.6129938731417188,0.0,65.70923431756891,433.4639296933823
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),33,15.725215387314094,1408.0357960028114,1.8900997433589446,0.2255685456689303,0.4489244778911867,0.1057305791127289,0.6104340708583946,0.0,65.64990605721962,449.1891450806964
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),34,15.732705448723866,1651.5230379763825,2.1046592983180323,0.2616569304854567,0.451143385960736,0.12011549905820144,0.7160192389928175,0.0,65.84747162282652,464.9218505294202
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),35,16.223342190221885,2981.655882305704,3.2685050046112014,0.4684888057786899,0.4774363046287987,0.20245807298502083,1.2928130520486936,0.0,67.29931252065593,481.1451927196421
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),36,15.720114356318955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90428728654946,496.8653070759611
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),37,16.24303025913425,3071.290121979079,3.346743500182715,0.4825814436391316,0.47881274053549167,0.2080714955312834,1.331681703111061,0.0,67.3956654821516,513.1083373350954
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),38,16.186687827545686,1514.4978646330328,1.9826584155695293,0.2443136256916063,0.46394601427326754,0.11309962572685105,0.6565992459649763,0.0,66.02109142743382,529.2950251626411
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),39,16.085496067830828,1388.9040468972419,1.8726529218828196,0.22464978496081306,0.45978781801279106,0.10528391953231198,0.6021372800140143,0.0,65.86453313747243,545.3805212304719
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),40,16.106443280975803,1714.786739939541,2.1586109058004928,0.2741476952169804,0.4631563417400225,0.12501136455886586,0.7434520506013375,0.0,66.1251403924656,561.4869645114477
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),41,16.563522167124322,2943.7408722290015,3.230366739227819,0.4693789582021554,0.4878415047483413,0.20273228828279305,1.2763706622428133,0.0,67.42325932050551,578.050486678572
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),42,15.98584266975988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98391048489721,594.0363293483318
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),43,15.791420174231755,1129.5624221230073,1.6447188657220533,0.18455113814180796,0.448662519376896,0.08936457942510098,0.4896775103214954,0.0,65.48499896681126,609.8277495225636
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),44,16.360348701528274,3214.6734749985094,3.470353258152472,0.5070952947340923,0.4837343323170382,0.21781638795055955,1.3938576205892497,0.0,67.58908031095231,626.188098224092
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),45,16.117429415455554,1013.6870110519433,1.5433747223468908,0.16791749622717045,0.45762494956879896,0.08266041614622129,0.43942923562733677,0.0,65.62082969703461,642.3055276395476
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),46,15.805978162055837,824.8605360606755,1.3764366113986743,0.13927279613978472,0.44660326892047403,0.07131126387525755,0.3575473759578287,0.0,65.2827235372604,658.1115058016034
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),47,16.5774088010937,3806.4482563621054,3.983616436736721,0.6041438911694921,0.4957052843769612,0.2564526661449412,1.6504720782786777,0.0,68.2781433390545,674.6889146026971
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),48,15.741768588293345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45660442511848,690.4306831909904
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),49,16.18354201738723,2844.9014234114957,3.1492205917142226,0.44686669129382384,0.4750332554957304,0.19384768223363824,1.2335113907372366,0.0,67.14914487224041,706.6142252083775
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),50,16.533414819224273,2646.4101519064975,2.970994242245836,0.4225573817261017,0.48433852894012286,0.18407424336228334,1.147437271475722,0.0,67.13994311893079,723.1476400276018
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),51,16.30977581958752,1072.0930256712827,1.5949948429594691,0.17722920512171236,0.4639839902844599,0.0863279071352209,0.4647560160539879,0.0,65.78747848901409,739.4574158471894
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),52,16.528047838404312,2286.5129089786265,2.6565896215783087,0.36652296017349795,0.48108129624978885,0.1617375393248276,0.9913726681970063,0.0,66.82887724927348,755.9854636855937
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),53,16.441159457275646,1448.2981157642785,1.9242739922622145,0.2357197383431256,0.47121217733660875,0.10961395204921333,0.6278921886631518,0.0,66.1314503832281,772.4266231428694
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),54,16.503613080356736,1859.119152373944,2.283257857365096,0.29985214186387077,0.4766556645472793,0.13516524475075264,0.8060391394521248,0.0,66.47349930568319,788.9302362232261
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),55,15.752015183393379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57141394472944,804.6822514066195
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),56,16.473725919360298,3649.7253093692166,3.8487973586868893,0.5770117100347458,0.49104671619999596,0.24566145814969925,1.582511666321162,0.0,68.07584261968819,821.1559773259798
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),57,15.920706243282186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97323460909757,837.0766835692621
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),58,16.105954501922245,2151.514421153112,2.5418728105213497,0.34032673768219196,0.466795201793474,0.1513936046600879,0.932833345317157,0.0,66.48249421467095,853.1826380711842
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),59,16.589553592929153,3020.4194098124635,3.296974491392859,0.4818498515835454,0.4893239523112205,0.20769747290117058,1.3096211993988531,0.0,67.50660302801039,869.7721916641134
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),60,16.661236644447783,1898.3444601056663,2.3168171827960102,0.30750946296102644,0.4818861047470265,0.1381795876235616,0.8230483533831836,0.0,66.59558368931053,886.4334283085612
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),61,16.268594044928907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47006968229807,902.7020223534901
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),62,16.372451031689998,1959.6718072023555,2.3718669908825225,0.3140765875859541,0.4734462387925946,0.14086704975452136,0.8496427261133275,0.0,66.47577726413603,919.0744733851801
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),63,16.538628784292378,2145.44599686574,2.5332582389429756,0.34472426264263534,0.4802003759130552,0.15304498579051953,0.9302008677383369,0.0,66.71920377610519,935.6131021694725
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),64,15.772447892969941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56758010900855,951.3855500624425
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),65,15.959835409971422,2141.9614664640358,2.534748678654848,0.3370767038849247,0.4621836529808309,0.15013111663522288,0.9286911668030082,0.0,66.39258607008905,967.3453854724139
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),66,15.823686077916065,1283.012616453441,1.7798321122096035,0.20749283527882711,0.4509055875111315,0.09850312437316192,0.5562192016899349,0.0,65.61844592499769,983.1690715503299
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),67,15.778872374286877,1518.661725795654,1.9874231897744674,0.2422889322507235,0.45147052856877756,0.11238438057653002,0.6584055253527127,0.0,65.76994917604192,998.9479439246169
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),68,16.397452888095287,3355.4497730069443,3.5928912694051665,0.5296304667751537,0.4861078742519567,0.22679120431953903,1.4549032706915621,0.0,67.74508985758064,1015.3453968127121
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),69,16.106582018085756,885.8513621882461,1.4311651060475863,0.14852447457224577,0.45622498646742493,0.07493191497539956,0.3839949771106372,0.0,65.52847088537261,1031.4519788307978
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),70,16.084232924056707,1598.136328376129,2.056313976221894,0.25630848669015144,0.461497337842204,0.11790487890691632,0.6928681513639676,0.0,66.02104636391361,1047.5362117548545
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),71,16.075545107019135,1633.7773299307464,2.0876301553139243,0.2616365149453747,0.46152784860535906,0.12003086694251101,0.7083234255490535,0.0,66.04321668304496,1063.6117568618736
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),72,15.940206697820688,1290.914122126963,1.7867070741633504,0.20918078529170667,0.4545277277267221,0.0991500974606756,0.5596454241411247,0.0,65.69960783405247,1079.5519635596943
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),73,16.61937027555425,3561.9338503839645,3.7692921591583666,0.5670812253170885,0.49493915722480564,0.2416675195599341,1.5444415414397956,0.0,68.04398983892041,1096.1713338352486
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),74,15.976398979411462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8837892661672,1112.14773281466
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),75,15.756697091988755,1062.4640456520378,1.5855779793888518,0.17450277550455318,0.44705727540091716,0.08536644281563227,0.46058118841204904,0.0,65.41376422468544,1127.9044299066488
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),76,16.624377342760564,4080.478868010213,4.221860590630037,0.6482698384691239,0.4995743032107908,0.2740319596052909,1.7693015746833762,0.0,68.58500449344908,1144.5288072494093
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),77,15.81052343395306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53523060804797,1160.3393306833623
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),78,16.34968893069774,3132.5145054439454,3.398619047617055,0.49422287876082666,0.48269926767345367,0.2126873429717333,1.3582305051739598,0.0,67.50373430050982,1176.68901961406
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),79,16.347388811449058,1670.8498973426538,2.119193119647938,0.26939627049996623,0.4702167637790603,0.12306125729961429,0.7243989745763939,0.0,66.23699016052073,1193.0364084255093
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),80,15.733697465742008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74815663172194,1208.7701058912512
