route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
4,Energy/unknown,83,16.193457807360684,0.0,0.0,0.0,0.0,0.0,0.0,3.001350564909396,66.5235641707221,1256.8784487441976
4,Energy/unknown,84,16.376593126046938,0.0,0.0,0.0,0.0,0.0,0.0,3.090418762505448,66.65256476514412,1273.2550418702444
4,Energy/unknown,85,16.48080559268594,0.0,0.0,0.0,0.0,0.0,0.0,2.4499120149181284,66.54707737653678,1289.7358474629305
4,Energy/unknown,86,16.066060398034754,0.0,0.0,0.0,0.0,0.0,0.0,-1.8923007793338997,65.29188080821376,1305.8019078609652
4,Energy/unknown,87,15.828842015347911,0.0,0.0,0.0,0.0,0.0,0.0,-0.48253363860708937,65.43156377617046,1321.630749876313
4,Energy/unknown,88,15.778093722700143,0.0,0.0,0.0,0.0,0.0,0.0,1.024907552405437,65.75730499991687,1337.4088435990134
4,Energy/unknown,89,15.834903825044169,0.0,0.0,0.0,0.0,0.0,0.0,1.9162006840925252,66.02077677961596,1353.2437474240573
4,Energy/unknown,90,16.440925013849046,0.0,0.0,0.0,0.0,0.0,0.0,6.627722438615176,67.73737382983207,1369.6846724379063
4,Energy/unknown,91,16.23590114849387,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057585940188043,65.77070401790077,1385.9205735864002
4,Energy/unknown,92,15.768291740717833,0.0,0.0,0.0,0.0,0.0,0.0,-2.297519861563305,64.99507569121661,1401.688865327118
4,Energy/unknown,93,16.39774572389899,0.0,0.0,0.0,0.0,0.0,0.0,6.798332793551139,67.77483632695207,1418.086611051017
4,Energy/unknown,94,16.125233342444993,0.0,0.0,0.0,0.0,0.0,0.0,-0.7516227961106257,65.5735829720341,1434.2118443934621
4,Energy/unknown,95,15.81483551081503,0.0,0.0,0.0,0.0,0.0,0.0,-1.0576731478663457,65.29078414699237,1450.026679904277
4,Energy/unknown,96,16.62882206098177,0.0,0.0,0.0,0.0,0.0,0.0,8.437501527339094,68.43070183887052,1466.6555019652587
4,Energy/unknown,97,16.409981269184502,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065924521828467,65.8644770147767,1483.0654832344433
4,Energy/unknown,98,15.760836049441716,0.0,0.0,0.0,0.0,0.0,0.0,-3.7427058920088276,64.71741048223576,1498.8263192838851
4,Energy/unknown,99,16.21645424671471,0.0,0.0,0.0,0.0,0.0,0.0,5.294135134811222,67.20489381712041,1515.0427735305998
4,Energy/unknown,100,15.849228228540161,0.0,0.0,0.0,0.0,0.0,0.0,-1.506390197621032,65.21726861082725,1530.89200175914
4,Energy/unknown,101,16.573551993356087,0.0,0.0,0.0,0.0,0.0,0.0,7.669210518605526,68.14243345752861,1547.4655537524961
4,Energy/unknown,102,16.29113634941634,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267166861556546,65.67082465252456,1563.7566901019125
4,Energy/unknown,103,16.105067793924828,0.0,0.0,0.0,0.0,0.0,0.0,-0.06313949040267373,65.71616297057224,1579.8617578958372
4,Energy/unknown,104,16.503789516054095,0.0,0.0,0.0,0.0,0.0,0.0,4.9380218551797475,67.24057457910381,1596.3655474118914
4,Energy/unknown,105,16.358276892795693,0.0,0.0,0.0,0.0,0.0,0.0,0.30002219460876034,65.96400932157547,1612.723824304687
4,Energy/unknown,106,16.33375023996225,0.0,0.0,0.0,0.0,0.0,0.0,1.3279601499952143,66.18293751413177,1629.0575745446492
4,Energy/unknown,107,16.50860914738616,0.0,0.0,0.0,0.0,0.0,0.0,3.0561987525198315,66.71909488278362,1645.5661836920353
4,Energy/unknown,108,15.751355067272673,0.0,0.0,0.0,0.0,0.0,0.0,-4.609287521538871,64.56350933048883,1661.317538759308
4,Energy/unknown,109,16.66738638477866,0.0,0.0,0.0,0.0,0.0,0.0,9.297171708571328,68.7535286645531,1677.9849251440867
4,Energy/unknown,110,16.357153302098162,0.0,0.0,0.0,0.0,0.0,0.0,-1.0510160052403583,65.6685658420286,1694.3420784461848
4,Energy/unknown,111,16.44777106325375,0.0,0.0,0.0,0.0,0.0,0.0,2.32697609452644,66.49652791387781,1710.7898495094385
4,Energy/unknown,112,16.321973685307896,0.0,0.0,0.0,0.0,0.0,0.0,0.4647039403070298,65.97677759874294,1727.1118231947464
4,Energy/unknown,113,16.50787356906105,0.0,0.0,0.0,0.0,0.0,0.0,3.1495099030597813,66.7431845758505,1743.6196967638075
4,Energy/unknown,114,15.868479991976638,0.0,0.0,0.0,0.0,0.0,0.0,-3.6812732452341512,64.81004593586711,1759.488176755784
4,Energy/unknown,115,16.026443663302345,0.0,0.0,0.0,0.0,0.0,0.0,2.7894979533564137,66.36925376746406,1775.5146204190864
4,Energy/unknown,116,16.014151227071416,0.0,0.0,0.0,0.0,0.0,0.0,1.3785607321197157,65.9947975302787,1791.5287716461578
4,Energy/unknown,117,15.882286891473925,0.0,0.0,0.0,0.0,0.0,0.0,0.3675284101321193,65.66680454898804,1807.4110585376318
4,Energy/unknown,118,16.011901716555005,0.0,0.0,0.0,0.0,0.0,0.0,2.552490188661265,66.29651491202243,1823.4229602541868
4,Energy/unknown,119,16.46511430949206,0.0,0.0,0.0,0.0,0.0,0.0,5.376505727577071,67.35274248723572,1839.8880745636789
4,Energy/unknown,120,16.02173194991658,0.0,0.0,0.0,0.0,0.0,0.0,-2.1203514391826035,65.21452927025001,1855.9098065135954
4,Energy/unknown,121,15.776040408473929,0.0,0.0,0.0,0.0,0.0,0.0,-0.5509582753529004,65.37938318201991,1871.6858469220695
4,Energy/unknown,122,16.33459766654298,0.0,0.0,0.0,0.0,0.0,0.0,6.187764453577571,67.5458070748852,1888.0204445886125
4,Energy/unknown,123,15.853729679335377,0.0,0.0,0.0,0.0,0.0,0.0,-2.4092118911283347,65.03541542572772,1903.8741742679476
4,Energy/unknown,124,15.753753920032178,0.0,0.0,0.0,0.0,0.0,0.0,0.6172983941283027,65.64170091737142,1919.62792818798
4,Energy/unknown,125,13.18640531273792,0.0,0.0,0.0,0.0,0.0,0.0,-17.13646796958473,61.00058918441134,1932.8143335007178
4,Energy/unknown,126,14.311519730966543,0.0,0.0,0.0,0.0,0.0,0.0,9.23555179263817,68.06781245260541,1947.1258532316842
4,Energy/unknown,127,13.959922977604858,0.0,0.0,0.0,0.0,0.0,0.0,-1.3332117197671778,63.87509201888485,1961.0857762092892
4,Energy/unknown,128,9.910805947677648,0.0,0.0,0.0,0.0,0.0,0.0,-22.940854775866352,56.98586652720928,1970.996582156967
4,Energy/unknown,129,9.086796752793795,0.0,0.0,0.0,0.0,0.0,0.0,-3.248500686379163,58.872819800497055,1980.083378909761
4,Energy/unknown,130,3.2728105451195795,0.0,0.0,0.0,0.0,0.0,0.0,-17.345177520845912,43.41540908548551,1983.3561894548805
4,Energy/unknown,131,0.2728105451195768,0.0,0.0,0.0,0.0,0.0,0.0,-2.555683442739514,42.85268993208942,1983.6290000000001
4,Energy/unknown,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00904200957865906,54.73991001158222,1983.6290000000001
4,Energy/unknown,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,1983.6290000000001
4,Energy/unknown,134,1.0103515541297383,0.0,0.0,0.0,0.0,0.0,0.0,0.3446516306942551,60.769182537218555,1984.63935155413
4,Energy/unknown,135,2.502195031906012,0.0,0.0,0.0,0.0,0.0,0.0,1.5171237579822145,63.48083502467026,1987.141546586036
4,Energy/unknown,136,3.685859953123144,0.0,0.0,0.0,0.0,0.0,0.0,2.1232810060200356,62.64353591289756,1990.827406539159
4,Energy/unknown,137,4.712510363978799,0.0,0.0,0.0,0.0,0.0,0.0,2.520521210545718,62.44247588964637,1995.539916903138
4,Energy/unknown,138,5.814662663883064,0.0,0.0,0.0,0.0,0.0,0.0,3.3638340446142876,63.30036631735525,2001.354579567021
4,Energy/unknown,139,7.659123264672235,0.0,0.0,0.0,0.0,0.0,0.0,6.933179838680474,67.32077657552497,2009.0137028316933
4,Energy/unknown,140,9.377364983793814,0.0,0.0,0.0,0.0,0.0,0.0,8.225456237838852,67.6413816663908,2018.391067815487
4,Energy/unknown,141,10.812822455947755,0.0,0.0,0.0,0.0,0.0,0.0,8.291360095173115,67.25807921597901,2029.2038902714348
4,Energy/unknown,142,12.447764249960894,0.0,0.0,0.0,0.0,0.0,0.0,10.82425125937711,68.89738326533308,2041.6516545213958
4,Energy/unknown,143,13.762399981950878,0.0,0.0,0.0,0.0,0.0,0.0,10.069749929753021,68.41782896148007,2055.4140545033465
4,Energy/unknown,144,15.316720895806796,0.0,0.0,0.0,0.0,0.0,0.0,13.087892573155763,70.12313861930907,2070.7307753991536
4,Energy/unknown,145,15.818764292383568,0.0,0.0,0.0,0.0,0.0,0.0,5.501785682140789,67.07894710714343,2086.549539691537
4,Energy/unknown,146,16.256896525125487,0.0,0.0,0.0,0.0,0.0,0.0,5.167317986145103,67.18551513320153,2102.8064362166624
4,Energy/unknown,147,15.937537411290688,0.0,0.0,0.0,0.0,0.0,0.0,-1.1279059381189211,65.36117146128068,2118.743973627953
4,Energy/unknown,148,15.759001129602549,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818292120091246,65.49264350020826,2134.5029747575554
4,Energy/unknown,149,16.23326094059041,0.0,0.0,0.0,0.0,0.0,0.0,5.453496525392991,67.26312425635415,2150.736235698146
4,Energy/unknown,150,16.06286694042385,0.0,0.0,0.0,0.0,0.0,0.0,0.06177696577175051,65.7165978931012,2166.79910263857
4,Energy/unknown,151,16.03563424628694,0.0,0.0,0.0,0.0,0.0,0.0,1.257662698131568,65.97857129793805,2182.8347368848567
4,Energy/unknown,152,16.589570642628242,0.0,0.0,0.0,0.0,0.0,0.0,6.268368797014121,67.68879066732835,2199.424307527485
4,Energy/unknown,153,16.322850885491356,0.0,0.0,0.0,0.0,0.0,0.0,-0.6987433375397955,65.72001820025616,2215.747158412976
4,Energy/unknown,154,16.515550837193153,0.0,0.0,0.0,0.0,0.0,0.0,3.2092028730016717,66.76330503011464,2232.2627092501693
4,Energy/unknown,155,16.087851988668554,0.0,0.0,0.0,0.0,0.0,0.0,-1.9975605539351335,65.28641889828452,2248.350561238838
4,Energy/unknown,156,16.56446194502525,0.0,0.0,0.0,0.0,0.0,0.0,5.612929280878207,67.47337053936042,2264.915023183863
4,Energy/unknown,157,16.377532090856697,0.0,0.0,0.0,0.0,0.0,0.0,-0.050301664261226564,65.90024243076712,2281.29255527472
4,Energy/unknown,158,15.884864516793751,0.0,0.0,0.0,0.0,0.0,0.0,-2.5058631854742677,65.03931511917092,2297.177419791514
4,Energy/unknown,159,16.372369804633784,0.0,0.0,0.0,0.0,0.0,0.0,5.6212020624540715,67.38308256221933,2313.5497895961475
4,Energy/unknown,160,16.33365275307326,0.0,0.0,0.0,0.0,0.0,0.0,1.2074843359431207,66.15441627796842,2329.883442349221
4,Energy/unknown,161,16.486110749158545,0.0,0.0,0.0,0.0,0.0,0.0,2.8605009336505947,66.6551576820993,2346.369553098379
4,Energy/unknown,162,16.275828434950675,0.0,0.0,0.0,0.0,0.0,0.0,-0.24551711483289837,65.78841013016196,2362.64538153333
4,Energy/unknown,163,16.267777596767992,0.0,0.0,0.0,0.0,0.0,0.0,1.45644335749525,66.17248128497339,2378.9131591300975
4,Energy/unknown,164,16.125134508735503,0.0,0.0,0.0,0.0,0.0,0.0,0.30132386914564335,65.81149416037579,2395.038293638833
4,Energy/unknown,165,16.31138352047885,0.0,0.0,0.0,0.0,0.0,0.0,3.0988383352859215,66.61752425613481,2411.349677159312
4,Energy/unknown,166,16.150834211036564,0.0,0.0,0.0,0.0,0.0,0.0,0.15242846374860272,65.79509188228936,2427.5005113703482
4,Energy/unknown,167,16.64720328180585,0.0,0.0,0.0,0.0,0.0,0.0,5.813858438214239,67.57458821943662,2444.1477146521543
4,Energy/unknown,168,15.750708525748925,0.0,0.0,0.0,0.0,0.0,0.0,-5.73559363864523,64.38973632191906,2459.898423177903
4,Energy/unknown,169,16.15829829223687,0.0,0.0,0.0,0.0,0.0,0.0,4.878536708474366,67.04703060274102,2476.0567214701405
4,Energy/unknown,170,15.751361165898853,0.0,0.0,0.0,0.0,0.0,0.0,-1.816992793681431,65.08145885876372,2491.808082636039
4,Energy/unknown,171,16.457039218365683,0.0,0.0,0.0,0.0,0.0,0.0,7.452450408090316,68.02091651117928,2508.2651218544047
4,Energy/unknown,172,16.557503963534256,0.0,0.0,0.0,0.0,0.0,0.0,2.4357215177723592,66.5889052823614,2524.822625817939
4,Energy/unknown,173,15.870460476591253,0.0,0.0,0.0,0.0,0.0,0.0,-4.066040141712742,64.74541155039178,2540.69308629453
4,Energy/unknown,174,16.238574033991902,0.0,0.0,0.0,0.0,0.0,0.0,4.584834299317687,66.99931687852123,2556.931660328522
4,Energy/unknown,175,16.636762924822982,0.0,0.0,0.0,0.0,0.0,0.0,4.9848091673335775,67.32194533765359,2573.5684232533454
4,Energy/unknown,176,16.079313587308864,0.0,0.0,0.0,0.0,0.0,0.0,-3.046463593040747,65.08093169391701,2589.647736840654
4,Energy/unknown,177,16.452877504976932,0.0,0.0,0.0,0.0,0.0,0.0,4.708797315204898,67.14702914337279,2606.1006143456307
4,Energy/unknown,178,15.941033273125068,0.0,0.0,0.0,0.0,0.0,0.0,-2.6643260815833316,65.05004973887546,2622.0416476187556
4,Energy/unknown,179,15.878384572749493,0.0,0.0,0.0,0.0,0.0,0.0,0.9407096274940736,65.80098750244828,2637.9200321915055
4,Energy/unknown,180,16.072340177877344,0.0,0.0,0.0,0.0,0.0,0.0,3.0978765543047597,66.48053608828693,2653.992372369383
4,Energy/unknown,181,16.41920343399281,0.0,0.0,0.0,0.0,0.0,0.0,4.473905812875774,67.06101156150245,2670.4115758033754
4,Energy/unknown,182,16.31933623895049,0.0,0.0,0.0,0.0,0.0,0.0,0.6854314250150144,66.02471392538318,2686.7309120423256
4,Energy/unknown,183,16.010408792684323,0.0,0.0,0.0,0.0,0.0,0.0,-1.0445225298559184,65.43015891731771,2702.74132083501
4,Energy/unknown,184,15.853644778549207,0.0,0.0,0.0,0.0,0.0,0.0,0.15804558332973448,65.59924222036062,2718.5949656135595
4,Energy/unknown,185,15.936992065776142,0.0,0.0,0.0,0.0,0.0,0.0,2.1548143150101,66.14577052323864,2734.5319576793354
4,Energy/unknown,186,16.37337854907848,0.0,0.0,0.0,0.0,0.0,0.0,5.199729256254994,67.2534460267557,2750.905336228414
4,Energy/unknown,187,15.948269794525114,0.0,0.0,0.0,0.0,0.0,0.0,-1.9701069772407067,65.19172222254912,2766.853606022939
4,Energy/unknown,188,16.214198086147665,0.0,0.0,0.0,0.0,0.0,0.0,3.7333271470840423,66.7383224891716,2783.067804109087
4,Energy/unknown,189,16.348960020118394,0.0,0.0,0.0,0.0,0.0,0.0,2.676705284263364,66.52757400036607,2799.416764129205
4,Energy/unknown,190,16.571883674261628,0.0,0.0,0.0,0.0,0.0,0.0,3.481427215878394,66.86739944193356,2815.988647803467
4,Energy/unknown,191,16.645828023906798,0.0,0.0,0.0,0.0,0.0,0.0,2.2283709944492887,66.59029080350459,2832.6344758273735
4,Energy/unknown,192,15.965455366547687,0.0,0.0,0.0,0.0,0.0,0.0,-4.028594721097558,64.82419730657818,2848.5999311939213
4,Energy/unknown,193,16.230577059781645,0.0,0.0,0.0,0.0,0.0,0.0,3.7317480775170058,66.7468866830026,2864.8305082537026
4,Energy/unknown,194,16.288311672226992,0.0,0.0,0.0,0.0,0.0,0.0,2.014904952292595,66.32243645808198,2881.11881992593
4,Energy/unknown,195,16.018342717601918,0.0,0.0,0.0,0.0,0.0,0.0,-0.7344058898993128,65.50404031866803,2897.1371626435316
4,Energy/unknown,196,15.808385169836694,0.0,0.0,0.0,0.0,0.0,0.0,-0.27010893772200406,65.4676767780905,2912.9455478133686
4,Energy/unknown,197,15.819366910615937,0.0,0.0,0.0,0.0,0.0,0.0,1.5378927573197059,65.91290550396752,2928.7649147239845
4,Energy/unknown,198,16.586071483748967,0.0,0.0,0.0,0.0,0.0,0.0,8.024383114063813,68.26976031201474,2945.3509862077335
4,Energy/unknown,199,16.006011615081228,0.0,0.0,0.0,0.0,0.0,0.0,-3.2211853204331815,64.99501336505212,2961.3569978228147
4,Energy/unknown,200,15.86785313960165,0.0,0.0,0.0,0.0,0.0,0.0,0.31384010037362575,65.64475978732334,2977.224850962416
4,Energy/unknown,201,16.617294698865155,0.0,0.0,0.0,0.0,0.0,0.0,7.90038642990682,68.23913870215382,2993.8421456612814
4,Energy/unknown,202,15.974605215124322,0.0,0.0,0.0,0.0,0.0,0.0,-3.72424196258376,64.88287600055334,3009.8167508764054
4,Energy/unknown,203,16.56273312407313,0.0,0.0,0.0,0.0,0.0,0.0,6.5394776034823865,67.76303920232958,3026.3794840004784
4,Energy/unknown,204,16.05171105037909,0.0,0.0,0.0,0.0,0.0,0.0,-2.667616511179461,65.13060990268457,3042.4311950508572
4,Energy/unknown,205,16.469420977174305,0.0,0.0,0.0,0.0,0.0,0.0,5.083006325114598,67.26627564269722,3058.900616028032
4,Energy/unknown,206,16.252543396670372,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999379631494478,65.7605382799041,3075.153159424702
4,Energy/unknown,207,15.815197399426253,0.0,0.0,0.0,0.0,0.0,0.0,-2.060600709599987,65.07720636645321,3090.9683568241285
4,Energy/unknown,208,16.540736995886547,0.0,0.0,0.0,0.0,0.0,0.0,7.6609957694594435,68.12638994351491,3107.509093820015
4,Energy/unknown,209,16.18029799550306,0.0,0.0,0.0,0.0,0.0,0.0,-1.4578640741093407,65.46124411807307,3123.6893918155183
4,Energy/unknown,210,16.61552039302653,0.0,0.0,0.0,0.0,0.0,0.0,5.287779209225871,67.40046903523225,3140.304912208545
4,Energy/unknown,211,16.611219708952124,0.0,0.0,0.0,0.0,0.0,0.0,1.54804689249705,66.40711990340584,3156.916131917497
4,Energy/unknown,212,16.270311071414035,0.0,0.0,0.0,0.0,0.0,0.0,-1.300590610368019,65.55659832096012,3173.1864429889106
4,Energy/unknown,213,16.059838396327105,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599467001789989,65.64009487596861,3189.2462813852376
4,Energy/unknown,214,16.248775083820803,0.0,0.0,0.0,0.0,0.0,0.0,3.1042657244239655,66.5831912687468,3205.4950564690585
4,Energy/unknown,215,15.853928110299169,0.0,0.0,0.0,0.0,0.0,0.0,-1.7253226382667897,65.17437871897228,3221.348984579358
4,Energy/unknown,216,16.028275495341514,0.0,0.0,0.0,0.0,0.0,0.0,2.924763109851675,66.40739047110829,3237.3772600746993
4,Energy/unknown,217,16.013374690716155,0.0,0.0,0.0,0.0,0.0,0.0,1.3567491177116264,65.98891489961832,3253.390634765415
4,Energy/unknown,218,15.90617831572192,0.0,0.0,0.0,0.0,0.0,0.0,0.5749787452415613,65.73120722907268,3269.2968130811373
4,Energy/unknown,219,16.130235220554752,0.0,0.0,0.0,0.0,0.0,0.0,3.3622303941990537,66.58700094730247,3285.427048301692
4,Energy/unknown,220,15.723747687849684,0.0,0.0,0.0,0.0,0.0,0.0,-1.812289049103989,65.06252701953146,3301.1507959895416
4,Energy/unknown,221,16.11166529091308,0.0,0.0,0.0,0.0,0.0,0.0,4.700302374449009,66.96861040991698,3317.2624612804548
4,Energy/unknown,222,15.840703877334018,0.0,0.0,0.0,0.0,0.0,0.0,-0.7470635151915607,65.37873659034958,3333.1031651577887
4,Energy/unknown,223,16.57158570864005,0.0,0.0,0.0,0.0,0.0,0.0,7.722017206206123,68.15970932037095,3349.674750866429
4,Energy/unknown,224,16.078110292220956,0.0,0.0,0.0,0.0,0.0,0.0,-2.5279758741131007,65.17628217899664,3365.75286115865
4,Energy/unknown,225,16.266605294256006,0.0,0.0,0.0,0.0,0.0,0.0,3.1054321133774807,66.59370076628282,3382.019466452906
4,Energy/unknown,226,16.387707253817936,0.0,0.0,0.0,0.0,0.0,0.0,2.571011362166569,66.5229737812186,3398.407173706724
4,Energy/unknown,227,16.28788341184147,0.0,0.0,0.0,0.0,0.0,0.0,0.6819344547035383,66.00365605177053,3414.6950571185653
4,Energy/unknown,228,16.357374055688272,0.0,0.0,0.0,0.0,0.0,0.0,2.128417561180075,66.39259608179825,3431.052431174254
4,Energy/unknown,229,16.638122728238816,0.0,0.0,0.0,0.0,0.0,0.0,3.992462067608398,67.04217118745383,3447.6905539024924
4,Energy/unknown,230,16.574508196318057,0.0,0.0,0.0,0.0,0.0,0.0,1.0305647718601738,66.26548229661677,3464.2650620988106
5,Energy/unknown,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,0.0
5,Energy/unknown,1,1.307602902536746,0.0,0.0,0.0,0.0,0.0,0.0,0.5386588098023581,62.191881816417656,1.307602902536746
5,Energy/unknown,2,2.748595509887673,0.0,0.0,0.0,0.0,0.0,0.0,1.687302802777833,63.36045059366691,4.056198412424418
5,Energy/unknown,3,4.0088145470595915,0.0,0.0,0.0,0.0,0.0,0.0,2.4508898256415055,63.1194163807579,8.06501295948401
5,Energy/unknown,4,5.392071094503626,0.0,0.0,0.0,0.0,0.0,0.0,3.699584858413453,64.28538237725256,13.457084053987636
5,Energy/unknown,5,6.9857094490085725,0.0,0.0,0.0,0.0,0.0,0.0,5.552595243114013,65.9395441743352,20.44279350299621
5,Energy/unknown,6,7.939093576720916,0.0,0.0,0.0,0.0,0.0,0.0,4.20027854424235,63.810960884186116,28.381887079717124
5,Energy/unknown,7,9.150527436542326,0.0,0.0,0.0,0.0,0.0,0.0,5.982210533179076,65.48883206557481,37.53241451625945
5,Energy/unknown,8,11.047864645451774,0.0,0.0,0.0,0.0,0.0,0.0,10.739036810303544,69.21258061728804,48.580279161711225
5,Energy/unknown,9,12.652047796465924,0.0,0.0,0.0,0.0,0.0,0.0,10.84685590426364,68.88733727790891,61.23232695817714
5,Energy/unknown,10,13.914482709916776,0.0,0.0,0.0,0.0,0.0,0.0,9.8528877734068,68.31752756780533,75.14680966809392
5,Energy/unknown,11,14.937318521889393,0.0,0.0,0.0,0.0,0.0,0.0,8.959477459459888,68.08797256023371,90.08412818998332
5,Energy/unknown,12,16.401842295988466,0.0,0.0,0.0,0.0,0.0,0.0,13.451489825905579,70.38726291251903,106.48597048597178
5,Energy/unknown,13,16.621562899549026,0.0,0.0,0.0,0.0,0.0,0.0,3.468825661985328,66.89183284566825,123.1075333855208
5,Energy/unknown,14,15.840863492484207,0.0,0.0,0.0,0.0,0.0,0.0,-4.818331821607539,64.59979236515669,138.94839687800498
5,Energy/unknown,15,16.06737069645198,0.0,0.0,0.0,0.0,0.0,0.0,3.364271362170048,66.55218991978117,155.015767574457
5,Energy/unknown,16,16.004757340326908,0.0,0.0,0.0,0.0,0.0,0.0,0.9582876570610818,65.88633184090929,171.0205249147839
5,Energy/unknown,17,16.534326416968835,0.0,0.0,0.0,0.0,0.0,0.0,6.040486217636486,67.59137134858493,187.55485133175273
5,Energy/unknown,18,15.787893399007155,0.0,0.0,0.0,0.0,0.0,0.0,-4.529717369682557,64.60486411683308,203.34274473075988
5,Energy/unknown,19,15.763090653943365,0.0,0.0,0.0,0.0,0.0,0.0,1.2354525265113518,65.80046325595376,219.10583538470325
5,Energy/unknown,20,16.602360760774467,0.0,0.0,0.0,0.0,0.0,0.0,8.628475783970192,68.4887905844178,235.7081961454777
5,Energy/unknown,21,15.801852017203348,0.0,0.0,0.0,0.0,0.0,0.0,-4.970015473877173,64.54553350717308,251.51004816268104
5,Energy/unknown,22,16.058719046930783,0.0,0.0,0.0,0.0,0.0,0.0,3.610860708844386,66.61753265813024,267.56876720961185
5,Energy/unknown,23,16.58002627739217,0.0,0.0,0.0,0.0,0.0,0.0,5.992398808812536,67.59778804333392,284.14879348700396
5,Energy/unknown,24,16.234783562195954,0.0,0.0,0.0,0.0,0.0,0.0,-1.3355563038865326,65.52461973401037,300.3835770491999
5,Energy/unknown,25,16.430457436006982,0.0,0.0,0.0,0.0,0.0,0.0,3.2106575002410915,66.71535752385714,316.8140344852069
5,Energy/unknown,26,16.3241258230689,0.0,0.0,0.0,0.0,0.0,0.0,0.6309382559645892,66.0154718269653,333.13816030827576
5,Energy/unknown,27,16.357089238432238,0.0,0.0,0.0,0.0,0.0,0.0,1.8194093136118974,66.31588464206314,349.49524954670795
5,Energy/unknown,28,13.564383832830787,0.0,0.0,0.0,0.0,0.0,0.0,-19.348773181632346,61.293208229941,363.05963337953875
5,Energy/unknown,29,14.559599882686445,0.0,0.0,0.0,0.0,0.0,0.0,8.507450378687292,67.77999226791064,377.6192332622252
5,Energy/unknown,30,14.806984319603233,0.0,0.0,0.0,0.0,0.0,0.0,3.169849575983848,65.78159204051546,392.4262175818284
5,Energy/unknown,31,15.509652858932297,0.0,0.0,0.0,0.0,0.0,0.0,6.921576653920149,67.44453908293762,407.9358704407607
5,Energy/unknown,32,15.93774808993796,0.0,0.0,0.0,0.0,0.0,0.0,4.959302630467575,66.96091308934817,423.8736185306987
5,Energy/unknown,33,16.66361806639936,0.0,0.0,0.0,0.0,0.0,0.0,7.732002581667622,68.20013827858136,440.53723659709806
5,Energy/unknown,34,16.11587434938876,0.0,0.0,0.0,0.0,0.0,0.0,-2.971559352248359,65.12149300372562,456.6531109464868
5,Energy/unknown,35,15.799651582357475,0.0,0.0,0.0,0.0,0.0,0.0,-1.103565137583028,65.26993525287625,472.4527625288443
5,Energy/unknown,36,16.288234231485987,0.0,0.0,0.0,0.0,0.0,0.0,5.59402344789007,67.33401973977452,488.74099676033023
5,Energy/unknown,37,16.28771870845696,0.0,0.0,0.0,0.0,0.0,0.0,1.5235156343197491,66.20109204505219,505.0287154687872
5,Energy/unknown,38,15.758459115638399,0.0,0.0,0.0,0.0,0.0,0.0,-2.785913558225115,64.89181350121976,520.7871745844257
5,Energy/unknown,39,16.623802994044965,0.0,0.0,0.0,0.0,0.0,0.0,8.854963419767579,68.57778406922009,537.4109775784706
5,Energy/unknown,40,16.38792742435355,0.0,0.0,0.0,0.0,0.0,0.0,-0.4460152303556866,65.81901541852461,553.7989050028242
5,Energy/unknown,41,16.584467000053266,0.0,0.0,0.0,0.0,0.0,0.0,3.2610338829450654,66.81605235959164,570.3833720028774
5,Energy/unknown,42,16.168165657056964,0.0,0.0,0.0,0.0,0.0,0.0,-1.909049018924706,65.36137055517923,586.5515376599344
5,Energy/unknown,43,16.16150244522607,0.0,0.0,0.0,0.0,0.0,0.0,1.4501020317697129,66.10465844030122,602.7130401051604
5,Energy/unknown,44,16.563630405131264,0.0,0.0,0.0,0.0,0.0,0.0,4.989621050071959,67.2861980237303,619.2766705102916
5,Energy/unknown,45,16.521209678372834,0.0,0.0,0.0,0.0,0.0,0.0,1.2050208493000951,66.27169047722303,635.7978801886645
5,Energy/unknown,46,16.09739225089406,0.0,0.0,0.0,0.0,0.0,0.0,-1.9667151198658486,65.29938646314301,651.8952724395585
5,Energy/unknown,47,16.550486653372648,0.0,0.0,0.0,0.0,0.0,0.0,5.410769758607057,67.405162417671,668.4457590929312
5,Energy/unknown,48,15.979535605576823,0.0,0.0,0.0,0.0,0.0,0.0,-3.1443364947441896,64.98920212317236,684.4252946985081
5,Energy/unknown,49,16.319979690462354,0.0,0.0,0.0,0.0,0.0,0.0,4.385423004667217,66.9830528246129,700.7452743889705
5,Energy/unknown,50,16.34137731210096,0.0,0.0,0.0,0.0,0.0,0.0,1.7185111782846543,66.2815940094558,717.0866517010714
5,Energy/unknown,51,16.412186916572974,0.0,0.0,0.0,0.0,0.0,0.0,2.151217441007132,66.43127523311986,733.4988386176444
5,Energy/unknown,52,16.615835797197654,0.0,0.0,0.0,0.0,0.0,0.0,3.3303904040344388,66.85202662063345,750.114674414842
