route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-4,193,10.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.781643098043745,3021.591601412332
6,HBEFA4/PC_petrol_Euro-4,194,7.553146117636002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.180807262006255,3029.144747529968
6,HBEFA4/PC_petrol_Euro-4,195,4.975362843703453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.415931120963855,3034.1201103736717
6,HBEFA4/PC_petrol_Euro-4,196,3.3815686754538428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06897884699013,3037.5016790491254
6,HBEFA4/PC_petrol_Euro-4,197,2.041378440650339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02828508733623,3039.5430574897755
6,HBEFA4/PC_petrol_Euro-4,198,0.9258046225411175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.405509759890116,3040.4688621123164
6,HBEFA4/PC_petrol_Euro-4,199,2.5502948660752094,3277.151753833517,1.9863745941196302,0.013053598008733618,0.0707458692399269,0.8211735721798625,1.4317674300210468,0.0,64.08173628761482,3043.019156978392
6,HBEFA4/PC_petrol_Euro-4,200,3.062457597529929,2152.509769508558,0.9678413420459854,0.006386025460042689,0.08234231982645805,0.6944256373477111,0.9404478036715803,0.0,59.45742933919605,3046.081614575922
6,HBEFA4/PC_petrol_Euro-4,201,2.9021922640179802,1391.5116608339101,-0.17252091289516053,-0.0011013901654674308,0.07582368763602514,0.5891794350744595,0.6079865992885166,0.0,56.49698622668663,3048.98380683994
6,HBEFA4/PC_petrol_Euro-4,202,4.282080095543392,3426.133336009392,4.87549432669079,0.03208688439120491,0.1227237280245626,0.9413620863278048,1.4968800250311904,0.0,63.75955249016147,3053.265886935483
6,HBEFA4/PC_petrol_Euro-4,203,5.5787135931562934,3627.099457316633,7.923938580683842,0.05220697083760787,0.1638562352768856,1.0450914060624052,1.5846927819696202,0.0,64.00553225802199,3058.8446005286396
6,HBEFA4/PC_petrol_Euro-4,204,4.70217053249948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80293051506126,3063.5467710611388
6,HBEFA4/PC_petrol_Euro-4,205,4.712725293709782,1621.753534367899,0.36312676480031103,0.0025133058934180027,0.12542392906840266,0.6202383901043708,0.7085746370837102,0.0,58.21302415943558,3068.2594963548486
6,HBEFA4/PC_petrol_Euro-4,206,4.035334435487629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05067423923255,3072.294830790336
6,HBEFA4/PC_petrol_Euro-4,207,4.664729636208017,2479.4306417756493,2.81950494772558,0.018625980472305226,0.12898084533777676,0.781992486777996,1.0832823750191949,0.0,60.73794561174736,3076.959560426544
6,HBEFA4/PC_petrol_Euro-4,208,3.6571317682604176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.496820785645376,3080.6166921948047
6,HBEFA4/PC_petrol_Euro-4,209,4.020350342470393,2057.587304770303,1.2743063131853591,0.008442090126099656,0.10856920844950084,0.6946289375473723,0.8989825342819018,0.0,59.288743102574585,3084.637042537275
6,HBEFA4/PC_petrol_Euro-4,210,3.81196327167832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793241973120345,3088.4490058089536
6,HBEFA4/PC_petrol_Euro-4,211,2.7421332542092514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.60099267749353,3091.1911390631626
6,HBEFA4/PC_petrol_Euro-4,212,1.9353640964709378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2338852317607,3093.1265031596336
6,HBEFA4/PC_petrol_Euro-4,213,1.7157599939000496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.669294416816925,3094.8422631535336
6,HBEFA4/PC_petrol_Euro-4,214,3.020783196815805,3041.7549645228837,2.2659601028450114,0.014901713140274636,0.08379766642394765,0.8167262529233472,1.3289366086942367,0.0,62.88134283015253,3097.8630463503496
6,HBEFA4/PC_petrol_Euro-4,215,2.7664379006891258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.026533124470824,3100.629484251039
6,HBEFA4/PC_petrol_Euro-4,216,1.2169404537564605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.657729576673006,3101.846424704795
6,HBEFA4/PC_petrol_Euro-4,217,1.0560355881569612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64289209570532,3102.902460292952
6,HBEFA4/PC_petrol_Euro-4,218,2.8570762229026934,3552.53368621827,2.764690961382785,0.01816865216976207,0.08042796112126498,0.8763283820211206,1.552079971377573,0.0,64.98142941532917,3105.7595365158545
6,HBEFA4/PC_petrol_Euro-4,219,3.360045567370762,2170.9703382023836,1.1563388759236637,0.007634294684799048,0.09065109674314928,0.7025893367066005,0.9485144507939888,0.0,59.5575431507159,3109.1195820832254
6,HBEFA4/PC_petrol_Euro-4,220,3.958301376964285,2351.952626844298,1.906953405026572,0.01258927168841597,0.10815302542456905,0.7434049375056447,1.0275853515704831,0.0,60.25344675529175,3113.0778834601897
6,HBEFA4/PC_petrol_Euro-4,221,3.019682439954968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31949437216211,3116.0975659001447
6,HBEFA4/PC_petrol_Euro-4,222,4.5307825090624565,3666.831068865786,5.967347069841872,0.0392687840330339,0.13158455070632813,0.9984297342969112,1.6020402898533406,0.0,64.4383207327217,3120.6283484092073
6,HBEFA4/PC_petrol_Euro-4,223,6.168012969152088,4335.274533928908,12.128875730233894,0.07987239798031895,0.18825204883988594,1.232538647348913,1.8940943612065486,0.0,65.73346021455153,3126.796361378359
6,HBEFA4/PC_petrol_Euro-4,224,6.440938636185422,2114.965871995744,2.8916693484201357,0.019306505423364033,0.17747738869928872,0.73349662523569,0.9240568912139632,0.0,60.29201098172591,3133.2373000145444
6,HBEFA4/PC_petrol_Euro-4,225,7.957641139267764,4688.7446743988285,19.13667575563676,0.12618794923722043,0.2514479953887136,1.424844875810116,2.048537718272053,0.0,66.098585579948,3141.194941153812
6,HBEFA4/PC_petrol_Euro-4,226,9.188302477067158,4467.743409238159,21.407130675220625,0.14142433617050681,0.2902969310316615,1.4281161466984635,1.951988233337418,0.0,65.58481657045998,3150.383243630879
6,HBEFA4/PC_petrol_Euro-4,227,11.059945871066123,6685.59388844371,46.080982902614124,0.304033971638603,0.39196994249196143,2.208191455058509,2.920974411400645,0.0,69.11484948337525,3161.443189501945
6,HBEFA4/PC_petrol_Euro-4,228,12.757854118654326,6968.262357380589,56.980514772805755,0.3764514362265714,0.4621897849896931,2.418843421083341,3.0444750099471816,0.0,69.3031413611519,3174.2010436205996
6,HBEFA4/PC_petrol_Euro-4,229,14.144967032784884,6597.82332773142,59.501526553983844,0.3939337762613572,0.5074132724532883,2.3748299566029876,2.8826294187848047,0.0,68.88748251566467,3188.3460106533844
6,HBEFA4/PC_petrol_Euro-4,230,15.753160662893027,8080.433443792654,85.07243740677636,0.5630564435155897,0.6051188496680431,3.0133017434163154,3.5303812631217175,0.0,70.55062307470305,3204.099171316277
6,HBEFA4/PC_petrol_Euro-4,231,16.154966598509347,3777.853687062737,32.10844219053612,0.2159358859159229,0.5123368751699419,1.410469081041081,1.6505810214953254,0.0,67.03045044434404,3220.2541379147865
6,HBEFA4/PC_petrol_Euro-4,232,15.74639649511548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07521915898097,3236.0005344099022
6,HBEFA4/PC_petrol_Euro-4,233,15.750865383998027,2251.3207145162196,12.156546528469361,0.08464327793640089,0.460970593013318,0.8321098685629016,0.983637606082828,0.0,65.85329794769396,3251.7513997939
6,HBEFA4/PC_petrol_Euro-4,234,16.097912297192963,3562.458120193256,29.23713846227796,0.19704125502521372,0.5049750950038814,1.328085673401445,1.5564745718402306,0.0,66.85898164062938,3267.849312091093
6,HBEFA4/PC_petrol_Euro-4,235,16.114800395518543,2336.846132827045,13.604750557781447,0.09449146389636026,0.4745853858180736,0.865000030313527,1.0210040168885914,0.0,66.12223505512173,3283.9641124866116
6,HBEFA4/PC_petrol_Euro-4,236,16.206182718956846,2626.1616931160042,17.417246076176266,0.11959522238483068,0.4848233111431109,0.9748480758521676,1.14740620963546,0.0,66.34023964028398,3300.1702952055684
6,HBEFA4/PC_petrol_Euro-4,237,16.38726726664929,2990.1735475770597,22.370489474510297,0.15227439950499452,0.49997535729202247,1.1143985816308244,1.3064432687017131,0.0,66.65485122318815,3316.557562472218
6,HBEFA4/PC_petrol_Euro-4,238,16.093061125620736,1178.1178968453146,-1.209439282780945,-0.00272757409200515,0.44466968372098875,0.42716216883040803,0.5147549753586079,0.0,65.51327094872518,3332.6506235978386
6,HBEFA4/PC_petrol_Euro-4,239,16.488343921983617,3822.886528734165,33.3996678160137,0.22474070639076207,0.5247661862060371,1.4333142996312982,1.6702559195692768,0.0,67.22247540686708,3349.138967519822
6,HBEFA4/PC_petrol_Euro-4,240,16.612098378716038,2805.335055291497,20.279943885864405,0.13878748591972723,0.5025146527615212,1.0454481998410805,1.2256874048587665,0.0,66.67415128322997,3365.7510658985384
6,HBEFA4/PC_petrol_Euro-4,241,16.513965017655867,1943.5882051137914,8.873522902359735,0.06384749994358543,0.47706307422459177,0.715449279010367,0.8491898479647503,0.0,66.15847257515176,3382.2650309161945
6,HBEFA4/PC_petrol_Euro-4,242,16.464914120517207,2126.0972439742486,11.217857763603089,0.07917900499791909,0.4802403278321885,0.7852333705392883,0.9289280577492762,0.0,66.22122306564675,3398.729945036712
6,HBEFA4/PC_petrol_Euro-4,243,16.536321032249838,2594.1166973801387,17.40955850638793,0.11987646938714663,0.49459349934058583,0.9641874783904794,1.1334059841069166,0.0,66.51363562918723,3415.2662660689616
6,HBEFA4/PC_petrol_Euro-4,244,15.761104160726537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54743308257879,3431.027370229688
6,HBEFA4/PC_petrol_Euro-4,245,15.901937157840004,2767.9698670989696,18.824933311075082,0.12853730802642516,0.47860748877979087,1.0265127792347473,1.2093620888459118,0.0,66.24950160609677,3446.929307387528
6,HBEFA4/PC_petrol_Euro-4,246,16.409181622548495,4231.045140868894,38.53744234435286,0.25837005478965214,0.5325706462334525,1.5875226277295833,1.8485805724075883,0.0,67.45673566739394,3463.338489010076
6,HBEFA4/PC_petrol_Euro-4,247,15.950716762994418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14006810147542,3479.2892057730705
6,HBEFA4/PC_petrol_Euro-4,248,16.649242934065406,5025.350623911916,49.59060317942351,0.3311371988590719,0.5615350210639807,1.8972965391145205,2.19561281320734,0.0,68.11534785453405,3495.938448707136
6,HBEFA4/PC_petrol_Euro-4,249,16.59744660958415,2129.048727536127,11.37230704385688,0.08032813186683818,0.48447831013156306,0.7862863506367813,0.9302177012411154,0.0,66.3037829211486,3512.53589531672
6,HBEFA4/PC_petrol_Euro-4,250,16.266971198113172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57182754112345,3528.8028665148336
6,HBEFA4/PC_petrol_Euro-4,251,16.084934947108852,1594.5060336931424,4.1020287119384555,0.03211380152038971,0.4549246774666073,0.5845273994759034,0.696675178514854,0.0,65.70989662590328,3544.887801461942
6,HBEFA4/PC_petrol_Euro-4,252,16.35078775153263,3304.865634520483,26.392966052253637,0.17862977349249304,0.5068424560769279,1.233832140566118,1.4439323569602431,0.0,66.82523913205836,3561.238589213475
6,HBEFA4/PC_petrol_Euro-4,253,16.189652129698082,1679.483603079781,5.243171336935157,0.039703212279718715,0.46027819028664385,0.6161259038788556,0.7338020518451172,0.0,65.82039915873122,3577.428241343173
6,HBEFA4/PC_petrol_Euro-4,254,15.86636011066614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30447460179997,3593.294601453839
6,HBEFA4/PC_petrol_Euro-4,255,15.892615049616435,2346.3628915322965,13.493935390590703,0.09355107795247884,0.46779816079958736,0.8680542697931019,1.0251617135422466,0.0,65.99402884526737,3609.1872165034556
6,HBEFA4/PC_petrol_Euro-4,256,16.27474477662938,3728.7820518356743,31.728617606703253,0.21356185345346973,0.5151326223642799,1.393892699846442,1.629141612013336,0.0,67.05655447876309,3625.461961280085
6,HBEFA4/PC_petrol_Euro-4,257,16.00122928309022,1251.1792402020014,-0.29707682176564987,0.0031699168153545287,0.44375690751752267,0.4556136428922975,0.5466753902777133,0.0,65.4858722232788,3641.463190563175
6,HBEFA4/PC_petrol_Euro-4,258,16.190670426415746,2990.903691776095,22.080622149073804,0.15017700689267066,0.49357884236321703,1.1129508563017827,1.30676216598721,0.0,66.54680711408491,3657.6538609895906
6,HBEFA4/PC_petrol_Euro-4,259,16.498906551201365,3492.941932183149,29.11028770471916,0.19660827385263363,0.51660379930772,1.3074346805435892,1.5261030117790964,0.0,67.0187686641698,3674.152767540792
6,HBEFA4/PC_petrol_Euro-4,260,16.355953963641078,1760.1196910615367,6.378667225965675,0.047318428460752994,0.4674476593854501,0.6459964069816158,0.7690321974952276,0.0,65.96725179229233,3690.508721504433
6,HBEFA4/PC_petrol_Euro-4,261,15.172594273953107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62993952927827,3705.6813157783863
6,HBEFA4/PC_petrol_Euro-4,262,16.404253137419,6977.4018185426485,74.22316823455876,0.4925039602731246,0.6029388986246366,2.634001571872994,3.0484649035805362,0.0,69.59875316195993,3722.0855689158057
6,HBEFA4/PC_petrol_Euro-4,263,15.816920626726935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84728932736722,3737.9024895425327
6,HBEFA4/PC_petrol_Euro-4,264,16.493691475763917,4897.806616036959,47.45460685952471,0.31696251542604953,0.5526971390021496,1.8440330965802665,2.139888882428425,0.0,67.96234109569961,3754.3961810182964
6,HBEFA4/PC_petrol_Euro-4,265,16.334058675791603,1695.4632293180273,5.528435081977038,0.04171801353698338,0.4651187557837995,0.6214952204995313,0.7407837346158894,0.0,65.92120617689434,3770.730239694088
6,HBEFA4/PC_petrol_Euro-4,266,16.24453565563774,1952.1853012169188,8.785103606659785,0.06299641488045002,0.46890194996319473,0.7193261010005938,0.8529456231128802,0.0,65.99451804953068,3786.974775349726
6,HBEFA4/PC_petrol_Euro-4,267,15.730329888062553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89461936950703,3802.7051052377883
6,HBEFA4/PC_petrol_Euro-4,268,16.446837133814117,5035.841223991003,49.11575696744461,0.32781390259274634,0.5545897835935498,1.8953761519621841,2.2001962785503313,0.0,68.04522517845,3819.1519423716027
6,HBEFA4/PC_petrol_Euro-4,269,16.102200870721138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4331500996758,3835.2541432423236
6,HBEFA4/PC_petrol_Euro-4,270,15.783397883600557,1077.4600352377547,-2.52187073173981,-0.011633488460649197,0.43292638271063216,0.3925390006617317,0.4707770523407557,0.0,65.25400683552456,3851.0375411259242
6,HBEFA4/PC_petrol_Euro-4,271,16.032569963117133,3187.523927927542,24.33993294249079,0.16484681129694306,0.4933657917148063,1.1856726398716695,1.3926655862148722,0.0,66.58266654242878,3867.0701110890413
6,HBEFA4/PC_petrol_Euro-4,272,16.371753479312176,3586.1172372798865,30.07870704609993,0.20283345673624908,0.5147468008496168,1.3411665865178533,1.5668113073026788,0.0,67.01261538486706,3883.441864568353
6,HBEFA4/PC_petrol_Euro-4,273,16.474932450666095,2707.120726790931,18.809426036037046,0.12899849876484537,0.49553828974708564,1.007071118114903,1.18277743724561,0.0,66.54104456537303,3899.9167970190197
6,HBEFA4/PC_petrol_Euro-4,274,16.51506022470305,2471.838213695048,15.7841478787987,0.10919016555940392,0.49075084397273355,0.9173588085980302,1.0799824565234346,0.0,66.43453716212517,3916.431857243723
6,HBEFA4/PC_petrol_Euro-4,275,16.11013334508054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33887934321767,3932.5419905888034
6,HBEFA4/PC_petrol_Euro-4,276,16.512979438125623,3856.964779234214,33.89791967957164,0.2280349473357562,0.5264816025817518,1.4467576555628727,1.6851447210287551,0.0,67.25647611707276,3949.054970026929
6,HBEFA4/PC_petrol_Euro-4,277,16.564812303490474,2522.857208547961,16.509552689336132,0.11400066374869874,0.49366067587776447,0.9370334542952617,1.1022727139258464,0.0,66.49136181360493,3965.619782330419
6,HBEFA4/PC_petrol_Euro-4,278,16.355152828181165,1507.8579609701233,3.1084587892330457,0.02586134489385493,0.4609620414524597,0.5499964119920921,0.6588189389813948,0.0,65.84365624291209,3981.9749351586
6,HBEFA4/PC_petrol_Euro-4,279,16.223734880301638,1793.2959032906713,6.72569867184199,0.04946383131084954,0.4642166676786551,0.6591178100911584,0.7835267437380237,0.0,65.89972135003634,3998.198670038902
6,HBEFA4/PC_petrol_Euro-4,280,16.50941992801847,3408.819695646857,28.030117654598516,0.18953186643997585,0.5147813177991002,1.275428307051434,1.4893499808520554,0.0,66.97231089125229,4014.7080899669204
6,HBEFA4/PC_petrol_Euro-4,281,16.068339701839726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25124569448805,4030.7764296687606
6,HBEFA4/PC_petrol_Euro-4,282,15.910538361645305,1672.43090698511,5.00243615315905,0.037854190319045064,0.451548566423496,0.6147840336618813,0.7307203985350257,0.0,65.63624485213091,4046.6869680304058
6,HBEFA4/PC_petrol_Euro-4,283,16.537044908122628,4717.6720997465345,45.22240765704157,0.30236107973978266,0.5495726847184046,1.7763555418378847,2.0611880314096167,0.0,67.85071567296202,4063.224012938528
6,HBEFA4/PC_petrol_Euro-4,284,15.818666893527844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66488693262392,4079.042679832056
6,HBEFA4/PC_petrol_Euro-4,285,16.64116074652877,5500.4283934867435,55.82490549183896,0.3720329064484644,0.573613865938488,2.07926685663971,2.403174421968484,0.0,68.4625763976416,4095.6838405785847
6,HBEFA4/PC_petrol_Euro-4,286,16.207839706975502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36214642400661,4111.89168028556
6,HBEFA4/PC_petrol_Euro-4,287,15.890034182106612,1084.1987393417296,-2.427559782944952,-0.010914450279317506,0.4362613305168764,0.39390374421783547,0.47372134673334265,0.0,65.33059412050942,4127.781714467667
6,HBEFA4/PC_petrol_Euro-4,288,15.727334173074926,1642.2814786412534,4.527297152582331,0.03456488971619652,0.44520102694717273,0.6043419773624088,0.7175478876643855,0.0,65.50107045989273,4143.509048640742
6,HBEFA4/PC_petrol_Euro-4,289,16.069877993145493,3540.3368901116155,28.900208789437457,0.1948034290827788,0.5034800971369038,1.319307116368648,1.5468097881293266,0.0,66.83023018437186,4159.578926633888
6,HBEFA4/PC_petrol_Euro-4,290,16.49798126538983,3950.151103696174,35.08330728492166,0.23579711979992307,0.528378930988234,1.4820998504524696,1.7258578574838306,0.0,67.30993432081246,4176.076907899277
6,HBEFA4/PC_petrol_Euro-4,291,16.02395464722533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16779624281627,4192.100862546503
6,HBEFA4/PC_petrol_Euro-4,292,16.434729249372616,3870.4929948849667,33.90508448324005,0.22800235354946832,0.5241747010322402,1.4505557859564764,1.6910551981428188,0.0,67.22744726726502,4208.535591795875
6,HBEFA4/PC_petrol_Euro-4,293,16.18004457161762,1329.1235265633518,0.7425843545003339,0.010164818112111548,0.45110071924577894,0.4834779612576422,0.5807295402228893,0.0,65.6429666223287,4224.715636367493
6,HBEFA4/PC_petrol_Euro-4,294,15.785269376395737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12577332592134,4240.500905743888
6,HBEFA4/PC_petrol_Euro-4,295,15.88950617140392,2632.0079246988894,17.093203166398396,0.11716341825520167,0.4748184208725158,0.9753497918323,1.1499602177678503,0.0,66.16010945012086,4256.390411915292
6,HBEFA4/PC_petrol_Euro-4,296,15.793159042478075,1888.4146699183973,7.647455528790381,0.05509795837893908,0.4533089051806046,0.696232035506584,0.8250837287297969,0.0,65.67575278353898,4272.18357095777
6,HBEFA4/PC_petrol_Euro-4,297,16.226567106896546,3911.2181691450814,33.97574529859763,0.22825787094960856,0.5181461438004202,1.4622783208352583,1.708848036396376,0.0,67.15468924203546,4288.410138064667
6,HBEFA4/PC_petrol_Euro-4,298,16.236629011079206,2325.102616340782,13.579797997357232,0.09444723669240915,0.4781420469462551,0.86080137097091,1.0158733727243896,0.0,66.18893247639002,4304.6467670757465
6,HBEFA4/PC_petrol_Euro-4,299,15.991862842596603,1356.9411772858334,1.0428926880761988,0.011952653950618203,0.4461277868578736,0.49554510985618827,0.5928828332416197,0.0,65.53081250053319,4320.638629918343
6,HBEFA4/PC_petrol_Euro-4,300,15.754855882416015,1373.9810251256038,1.1850872142018662,0.012661760079194104,0.4394089348416457,0.5038103477401269,0.6003272519811996,0.0,65.3805431688648,4336.393485800759
6,HBEFA4/PC_petrol_Euro-4,301,15.940894163753839,2939.806675527853,21.05202125921359,0.14318655061371743,0.4841591416675999,1.0914335710772647,1.2844377240446403,0.0,66.37719587797606,4352.334379964513
6,HBEFA4/PC_petrol_Euro-4,302,16.07787093375111,2778.5783858246477,19.20028337719168,0.13116864642745818,0.484549621239627,1.03174224698762,1.213997061298765,0.0,66.35595894504343,4368.412250898264
6,HBEFA4/PC_petrol_Euro-4,303,15.87027953881072,1487.3098393277146,2.6487316779611625,0.022373111418687086,0.4457085261980646,0.5454661623428047,0.6498408326934932,0.0,65.51485128336736,4384.2825304370745
6,HBEFA4/PC_petrol_Euro-4,304,16.058861784024632,2967.2623059667553,21.57800850888023,0.1467508253774144,0.4886857530497307,1.102830586047097,1.2964331649229532,0.0,66.45955927475585,4400.341392221098
6,HBEFA4/PC_petrol_Euro-4,305,16.493734593705742,3975.0462471638307,35.39909677191226,0.2378647257417377,0.528876940792757,1.4915322425467124,1.7367345542938089,0.0,67.32425196851895,4416.835126814804
6,HBEFA4/PC_petrol_Euro-4,306,16.515383285114076,2401.2873197015438,14.861649162045524,0.10313785689672646,0.4889375880827118,0.8903929812762924,1.0491587473799577,0.0,66.39672643466142,4433.350510099918
6,HBEFA4/PC_petrol_Euro-4,307,15.957666177609937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9929317166574,4449.308176277528
6,HBEFA4/PC_petrol_Euro-4,308,16.474488711024172,4283.036040836225,39.37526607361565,0.26393330781601027,0.5361628681353875,1.6087676903653414,1.8712954061669804,0.0,67.52162497922295,4465.782664988553
6,HBEFA4/PC_petrol_Euro-4,309,16.043214066459335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24910429423481,4481.825879055012
6,HBEFA4/PC_petrol_Euro-4,310,15.875734068714085,1634.5893657572037,4.506842970036438,0.0345695825813265,0.4495412167920647,0.6007347006222604,0.7141873642661339,0.0,65.59395867439305,4497.701613123726
6,HBEFA4/PC_petrol_Euro-4,311,16.314807955925353,3951.7026493639714,34.694403108834976,0.2330606481285921,0.5221797944614025,1.4792961650088534,1.7265357261320238,0.0,67.22387566398947,4514.016421079651
6,HBEFA4/PC_petrol_Euro-4,312,16.06250261408743,1332.4095845457225,0.7515286958824685,0.010108992332775249,0.4476406673595011,0.48571298928829587,0.5821650597914816,0.0,65.56610142898252,4530.078923693739
6,HBEFA4/PC_petrol_Euro-4,313,16.169800257640894,2680.8059738272755,18.072374681050366,0.12385787177196912,0.4850408657073563,0.9953514573539048,1.1712802991114115,0.0,66.35086335241112,4546.248723951379
6,HBEFA4/PC_petrol_Euro-4,314,16.54754830046324,3768.25345567667,32.809929624369275,0.2209319050061818,0.5253575492848395,1.41341680997159,1.6463867180108143,0.0,67.21638662887608,4562.796272251843
6,HBEFA4/PC_petrol_Euro-4,315,15.98594983013347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00759559864268,4578.782222081976
6,HBEFA4/PC_petrol_Euro-4,316,15.844044791550843,1726.0239612502507,5.640710897703002,0.04197916456901336,0.4508458914963237,0.6351957731166804,0.7541351664152305,0.0,65.62123616743374,4594.626266873527
6,HBEFA4/PC_petrol_Euro-4,317,16.324694536328316,4110.742501296584,36.77434094446474,0.24671727203621147,0.5265826478489847,1.5399568963616663,1.7960203080246098,0.0,67.33604811358599,4610.950961409856
6,HBEFA4/PC_petrol_Euro-4,318,16.61838273827918,3459.7130610931995,28.89830610281244,0.19534023030520617,0.5197309811620482,1.2963053962961515,1.5115853427000052,0.0,67.05989219805134,4627.569344148134
6,HBEFA4/PC_petrol_Euro-4,319,15.88943434532732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70309943978395,4643.458778493462
6,HBEFA4/PC_petrol_Euro-4,320,16.157988235312516,3281.1056205676914,25.749427297498755,0.174216484948183,0.4998609969310034,1.22249990005634,1.4335515267833154,0.0,66.70859483182794,4659.616766728775
6,HBEFA4/PC_petrol_Euro-4,321,16.442711897827685,3392.929059559798,27.701270027340616,0.18730637312878737,0.5121527940480768,1.268515290909269,1.4824073345242332,0.0,66.9278078092641,4676.059478626603
6,HBEFA4/PC_petrol_Euro-4,322,16.612403386114167,2981.9581796962298,22.603433304614605,0.15403253004485787,0.5071148833542308,1.113137485824062,1.3028540980637133,0.0,66.77437800515673,4692.671882012716
6,HBEFA4/PC_petrol_Euro-4,323,16.639296924571973,2436.324354811246,15.456472567207788,0.10716821877534584,0.4937911971393446,0.9041003414151968,1.0644665498568335,0.0,66.48874535522567,4709.311178937289
6,HBEFA4/PC_petrol_Euro-4,324,15.837372470488774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57025304513122,4725.148551407778
6,HBEFA4/PC_petrol_Euro-4,325,15.742397848754191,1889.2463250954452,7.62220663368489,0.05488498987591289,0.4517609632274918,0.6966527158662184,0.8254470292845233,0.0,65.64391320072363,4740.890949256532
6,HBEFA4/PC_petrol_Euro-4,326,16.087392627988013,3552.802419041839,29.093313240627936,0.19608738628748162,0.5043797164505496,1.3242784297688646,1.5522559884403264,0.0,66.84730726602228,4756.97834188452
6,HBEFA4/PC_petrol_Euro-4,327,15.751530306115749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20191278240841,4772.729872190635
6,HBEFA4/PC_petrol_Euro-4,328,16.313359372066337,4414.233727724309,40.67189699005743,0.2722783494835823,0.5339482991644585,1.6550929764709537,1.9286157622241908,0.0,67.54155771275607,4789.043231562701
6,HBEFA4/PC_petrol_Euro-4,329,16.441179655380548,2796.132419789735,19.924792236415275,0.13628229693398428,0.49674117072540613,1.0408392843011223,1.2216666557248377,0.0,66.57227654537517,4805.484411218082
6,HBEFA4/PC_petrol_Euro-4,330,15.788499847128989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73275414816707,4821.272911065211
6,HBEFA4/PC_petrol_Euro-4,331,16.181044504994063,3748.643663589396,31.78884182247817,0.2138644974471856,0.5124771794526596,1.3998566579484413,1.6378191493443115,0.0,67.02366338497262,4837.453955570205
6,HBEFA4/PC_petrol_Euro-4,332,16.620668204633986,4021.404766682306,36.293745527728966,0.24386507577544767,0.5344121024274415,1.5116401052669366,1.756988605756901,0.0,67.41464838405517,4854.074623774839
6,HBEFA4/PC_petrol_Euro-4,333,16.65155249344418,2453.196903311702,15.692361319776836,0.10872864528391082,0.4946212798924507,0.9106030753127927,1.0718381817609668,0.0,66.50492229062829,4870.726176268284
6,HBEFA4/PC_petrol_Euro-4,334,15.984880316192285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85714344163776,4886.711056584476
6,HBEFA4/PC_petrol_Euro-4,335,16.430590663074984,4002.337628552951,35.61242622605293,0.2392002647490375,0.5274256558143082,1.500762337125108,1.7486581691372147,0.0,67.31242613128754,4903.14164724755
6,HBEFA4/PC_petrol_Euro-4,336,16.032876343436076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29619227979015,4919.174523590987
