route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-4,399,16.173549021575603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2419273842634,5976.567884885955
6,HBEFA4/PC_petrol_Euro-4,400,16.449791800747626,3361.9624103059537,27.310566919157935,0.18475009532274989,0.5115907343311019,1.2567894571046812,1.4688779961737743,0.0,66.91243699186393,5993.0176766867025
6,HBEFA4/PC_petrol_Euro-4,401,15.72615485510789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58931849895644,6008.74383154181
6,HBEFA4/PC_petrol_Euro-4,402,15.931519343510738,3009.4566189608267,21.91862999022112,0.14886356327182299,0.4855945412556988,1.1175459015608935,1.3148678249244063,0.0,66.4155024037762,6024.675350885322
6,HBEFA4/PC_petrol_Euro-4,403,16.266458316745705,3549.6987333924562,29.402070408905317,0.19828883936149225,0.5102899702002489,1.3257677584470313,1.5509000240998416,0.0,66.93597877242597,6040.941809202067
6,HBEFA4/PC_petrol_Euro-4,404,16.376613920698876,2719.9710046258574,18.847717749209338,0.12915030042064052,0.49269862989165386,1.0114155164221317,1.1883916597983635,0.0,66.49206557522126,6057.318423122766
6,HBEFA4/PC_petrol_Euro-4,405,16.109882790681443,1280.977024590569,0.10770125346869364,0.005930710836825892,0.4477699638232938,0.4658737127079564,0.5596942099637778,0.0,65.57317695573822,6073.428305913448
6,HBEFA4/PC_petrol_Euro-4,406,15.794779235024473,1091.26679536536,0.0,0.0,0.43360638673527746,0.39758732376635764,0.4768092515896684,0.0,65.26846861072629,6089.223085148472
6,HBEFA4/PC_petrol_Euro-4,407,16.52110617646715,5094.858840293606,50.113376363134876,0.33443506436997555,0.558764191713329,1.9201338616726138,2.225981051102072,0.0,68.11696102076698,6105.7441913249395
6,HBEFA4/PC_petrol_Euro-4,408,16.664915501785,2890.380386352829,21.47433248767022,0.1466788408396249,0.5064432500457916,1.0784150689162424,1.2628437679240885,0.0,66.751557057702,6122.409106826724
6,HBEFA4/PC_petrol_Euro-4,409,16.25191551532364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42554873567727,6138.6610223420475
6,HBEFA4/PC_petrol_Euro-4,410,16.61282444745768,3717.070698056898,32.27300780332292,0.2174763528989498,0.5262342955815698,1.3948616200959874,1.6240249652718712,0.0,67.21625908435706,6155.273846789505
6,HBEFA4/PC_petrol_Euro-4,411,16.13707675792277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24558720037315,6171.410923547428
6,HBEFA4/PC_petrol_Euro-4,412,16.588310983467384,4058.745447981809,36.71063684350621,0.24656691543198062,0.5342751955053784,1.525333293353001,1.7733027608558996,0.0,67.42381069131295,6187.999234530896
6,HBEFA4/PC_petrol_Euro-4,413,15.884993215235884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73404144854554,6203.884227746132
6,HBEFA4/PC_petrol_Euro-4,414,15.80859420703957,1962.452491479844,8.587511972421652,0.061280241264108776,0.45562206778238923,0.7239464699475593,0.8574309210181725,0.0,65.72607612554488,6219.692821953171
6,HBEFA4/PC_petrol_Euro-4,415,16.440802954398098,4713.620099277057,44.90036007766345,0.30014999682693344,0.5460812854376162,1.7722824155580121,2.0594177504158973,0.0,67.80827974937176,6236.133624907569
6,HBEFA4/PC_petrol_Euro-4,416,15.990747149898672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18190289395582,6252.124372057468
6,HBEFA4/PC_petrol_Euro-4,417,16.304558529825883,3477.4295930708104,28.542000809112942,0.19268368395437788,0.5097190934845601,1.298859797356636,1.5193256122741434,0.0,66.90923543232907,6268.4289305872935
6,HBEFA4/PC_petrol_Euro-4,418,16.01741434111493,1201.4456507785462,0.0,0.0,0.44299355253585876,0.4367142946856093,0.52494677717281,0.0,65.47306290910073,6284.4463449284085
6,HBEFA4/PC_petrol_Euro-4,419,16.452390436599963,3966.3426737508316,35.19274060684341,0.23646874016415398,0.5272428401115427,1.4874411798075329,1.7329319596575004,0.0,67.29889622304628,6300.898735365008
6,HBEFA4/PC_petrol_Euro-4,420,16.31735910712043,1787.0378134510306,6.703549048672901,0.04941141126571736,0.46694594262330097,0.656389962562048,0.7807926907635628,0.0,65.95613810073858,6317.216094472129
6,HBEFA4/PC_petrol_Euro-4,421,16.21788619693136,1912.542466698262,8.25542367030134,0.059494795695628204,0.4670662081039484,0.7043497850149094,0.8356256202968746,0.0,65.95722538350262,6333.4339806690605
6,HBEFA4/PC_petrol_Euro-4,422,16.05785727247596,1674.373802811497,5.106475212842814,0.03867789467130695,0.4561085838399297,0.6148251561274644,0.7315694206401909,0.0,65.73271165338407,6349.491837941537
6,HBEFA4/PC_petrol_Euro-4,423,15.949955140536186,1858.8717755764217,7.383543841992906,0.05351445571359936,0.45741821763452895,0.6847585461880739,0.8121765783093963,0.0,65.75956839388492,6365.441793082073
6,HBEFA4/PC_petrol_Euro-4,424,16.074464382550214,2731.8123921030524,18.599283093621306,0.12722210206447637,0.4832612979136881,1.0140587807644614,1.1935649696197232,0.0,66.32617082995706,6381.516257464623
6,HBEFA4/PC_petrol_Euro-4,425,16.579698813548312,4263.939436963258,39.384693412998985,0.2641028839765421,0.5393034290344636,1.603735466589105,1.8629520767879735,0.0,67.55603937066435,6398.095956278171
6,HBEFA4/PC_petrol_Euro-4,426,15.797678716601805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56594814522302,6413.893634994773
6,HBEFA4/PC_petrol_Euro-4,427,16.593802946310028,5384.137475758374,54.13751889867517,0.36091271437320677,0.5688734492623695,2.033116193208906,2.352366926463468,0.0,68.35860662547745,6430.487437941083
6,HBEFA4/PC_petrol_Euro-4,428,15.946857518858744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85669803910623,6446.4342954599415
6,HBEFA4/PC_petrol_Euro-4,429,16.59681616753107,4823.785495011613,46.78373383161109,0.3126666457330537,0.5544319542579218,1.8185607598717506,2.107548980257836,0.0,67.95038216918638,6463.0311116274725
6,HBEFA4/PC_petrol_Euro-4,430,16.02302051207982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01642813213822,6479.054132139552
6,HBEFA4/PC_petrol_Euro-4,431,15.780309362085537,1354.4318353858641,0.9480827850941456,0.011130462797251994,0.43969179335549047,0.4962934532934878,0.5917862283660997,0.0,65.38779693835411,6494.834441501638
6,HBEFA4/PC_petrol_Euro-4,432,16.094402287439443,3439.2864083744853,27.657801815629192,0.18667560465707594,0.5017505211279555,1.2814940067917227,1.5026607805035253,0.0,66.77666046471295,6510.928843789077
6,HBEFA4/PC_petrol_Euro-4,433,16.59714508790523,4258.542126827985,39.35658383411174,0.2639364488041758,0.5397658006257089,1.6020397177955887,1.8605939877842164,0.0,67.56030388651904,6527.525988876982
6,HBEFA4/PC_petrol_Euro-4,434,16.217609685768842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45577895521481,6543.743598562752
6,HBEFA4/PC_petrol_Euro-4,435,16.309794405223805,2642.964593522245,17.764081149190304,0.12197351319631011,0.4885772338833214,0.9817543750471333,1.1547474785346508,0.0,66.40979455898659,6560.053392967975
6,HBEFA4/PC_petrol_Euro-4,436,16.128621832448992,1600.5479488884416,4.200264598410902,0.032800824105679596,0.4564112233841001,0.5865658056671205,0.6993149481803532,0.0,65.7413639654766,6576.182014800424
6,HBEFA4/PC_petrol_Euro-4,437,16.212463742545808,2598.747857999382,17.072706021132976,0.11734083448906593,0.48432846096954063,0.9644880877744134,1.1354290956921789,0.0,66.32814948561168,6592.39447854297
6,HBEFA4/PC_petrol_Euro-4,438,16.246311682106462,2415.491592493563,14.753974080364406,0.10216073904200139,0.48074892814240705,0.8951161740092097,1.0553643687826793,0.0,66.24465894579572,6608.640790225077
6,HBEFA4/PC_petrol_Euro-4,439,15.931309331969825,1095.7380507386406,0.0,0.0,0.4377766100994207,0.39779322340350276,0.47876293833526706,0.0,65.36436234973648,6624.572099557046
6,HBEFA4/PC_petrol_Euro-4,440,16.132661138456317,3026.257394039666,22.44439931579415,0.1525070014150491,0.49258083432391747,1.1258002081643186,1.3222081885577197,0.0,66.5364216725379,6640.704760695503
6,HBEFA4/PC_petrol_Euro-4,441,16.00390547713498,1786.1994318293546,6.4973556315765135,0.04775167682799405,0.4572617005309799,0.6572242275756122,0.7804260437090335,0.0,65.75569554739371,6656.708666172637
6,HBEFA4/PC_petrol_Euro-4,442,15.87093773478875,1760.6915375296294,6.0930145214616935,0.04497213884600964,0.4525338078846923,0.6481043343244778,0.7692814834335399,0.0,65.65691579355195,6672.579603907426
6,HBEFA4/PC_petrol_Euro-4,443,16.211967149986886,3562.0396613099692,29.45485660487489,0.19858131139735755,0.5087806718973719,1.329643218771185,1.5562917699408958,0.0,66.9163486345156,6688.7915710574125
6,HBEFA4/PC_petrol_Euro-4,444,16.45969891590532,3255.230599190711,25.936600737870172,0.17574537222215147,0.5091696260964265,1.2161766329463406,1.4222468319212758,0.0,66.85257656131763,6705.251269973318
6,HBEFA4/PC_petrol_Euro-4,445,16.04749486740213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28288541383976,6721.298764840721
6,HBEFA4/PC_petrol_Euro-4,446,16.14542018904351,2642.5452397393356,17.55089692872547,0.12041252719611174,0.483288910663692,0.9807344335168664,1.1545641474674286,0.0,66.31454128043455,6737.444185029763
6,HBEFA4/PC_petrol_Euro-4,447,15.751657135952266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10357218240091,6753.1958421657155
6,HBEFA4/PC_petrol_Euro-4,448,16.28356109082699,4294.215126392407,39.045628480786135,0.2615785102844421,0.5298520532908702,1.6088028147556626,1.8761795867449957,0.0,67.44414924569153,6769.479403256542
6,HBEFA4/PC_petrol_Euro-4,449,15.853272334572395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11578701446383,6785.332675591115
6,HBEFA4/PC_petrol_Euro-4,450,16.389379048014526,4335.720621264735,39.84851496133241,0.26695221678261505,0.5345742317409458,1.6269712900181474,1.8943133353304213,0.0,67.5199492860512,6801.722054639129
6,HBEFA4/PC_petrol_Euro-4,451,16.576661850109232,3043.8306135010835,23.361792068507533,0.1589713304995496,0.5075523061861654,1.1365358287909733,1.329886162401345,0.0,66.79040221912673,6818.298716489238
6,HBEFA4/PC_petrol_Euro-4,452,16.15452863964485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34240495597423,6834.453245128883
6,HBEFA4/PC_petrol_Euro-4,453,16.314386630260852,2898.7580102587135,21.07759842523013,0.14371852891441755,0.49526074312736396,1.0790164400846485,1.266503740465484,0.0,66.56048332307012,6850.767631759144
6,HBEFA4/PC_petrol_Euro-4,454,16.400391240119937,2631.7048071756158,17.731991326254956,0.12185380668705616,0.49119882672605614,0.9779198855124538,1.1498281390423173,0.0,66.45578693478447,6867.168022999264
6,HBEFA4/PC_petrol_Euro-4,455,15.976582592474298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21390886085655,6883.144605591739
6,HBEFA4/PC_petrol_Euro-4,456,16.00593876224477,2370.679989643112,13.921424298414149,0.09646394870917424,0.4719916391666053,0.8775052439241378,1.0357859594040795,0.0,66.07600019095182,6899.150544353983
6,HBEFA4/PC_petrol_Euro-4,457,16.040996862382165,2395.8346982500793,14.278858927127715,0.09884286642934623,0.47373446111118145,0.8870891544192228,1.0467760947184894,0.0,66.11128925746569,6915.191541216365
6,HBEFA4/PC_petrol_Euro-4,458,16.502704126264437,4079.448069657068,36.78392004884295,0.24695989032475063,0.5318794282614032,1.5315907655271606,1.782347746608219,0.0,67.39746780441617,6931.69424534263
6,HBEFA4/PC_petrol_Euro-4,459,15.7857672803849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64248717532185,6947.480012623015
6,HBEFA4/PC_petrol_Euro-4,460,16.195259808509146,3814.97823680996,32.67048579173425,0.21966304668065956,0.5146400844729205,1.425231337679856,1.6668007599267187,0.0,67.07491449769698,6963.675272431524
6,HBEFA4/PC_petrol_Euro-4,461,15.956379165761174,1376.9148841351114,1.2851570956022087,0.013508243222554214,0.44555775017664956,0.503348163674454,0.6016093119957951,0.0,65.5169170478629,6979.631651597285
6,HBEFA4/PC_petrol_Euro-4,462,16.31184950842755,3635.8597360996496,30.604141928230305,0.20622093959631455,0.5140098570931393,1.3591828538577453,1.5885438150418867,0.0,67.01442975152631,6995.943501105712
6,HBEFA4/PC_petrol_Euro-4,463,16.237843786324376,2009.8139081794739,9.522015732589013,0.06782477847678675,0.47015991171726673,0.7412007320121095,0.8781235825699095,0.0,66.0204189454432,7012.181344892037
6,HBEFA4/PC_petrol_Euro-4,464,15.934460722065998,1138.5743822859326,0.0,0.0,0.43894075895934337,0.4138713853414425,0.49747816387224053,0.0,65.38680000517031,7028.115805614103
6,HBEFA4/PC_petrol_Euro-4,465,16.63745875767665,5039.178341569298,49.73722159492566,0.33208694629216834,0.5614747705687076,1.902257888383093,2.2016541536549896,0.0,68.12076742010808,7044.75326437178
6,HBEFA4/PC_petrol_Euro-4,466,15.88992669326719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67904398209879,7060.643191065046
6,HBEFA4/PC_petrol_Euro-4,467,16.342710924735293,4009.6042398978184,35.50682098884528,0.23841891933526574,0.5246119171111376,1.501846898802246,1.7518329563202224,0.0,67.27593231915777,7076.985901989782
6,HBEFA4/PC_petrol_Euro-4,468,16.004466876555234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37560895520704,7092.990368866337
6,HBEFA4/PC_petrol_Euro-4,469,16.09607183081564,2612.4914523024904,17.104671576327725,0.11743670980029512,0.48094710780536565,0.9691117099745653,1.1414335971279315,0.0,66.26845731445269,7109.086440697153
6,HBEFA4/PC_petrol_Euro-5,0,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,0.0,55.94027641010837,0.0
6,HBEFA4/PC_petrol_Euro-5,1,1.127291871968191,2352.156116644788,0.41233883322459636,0.002276934475507477,0.037608877851322046,0.44779108292436864,1.0277824614631608,0.0,61.328816388283144,1.127291871968191
6,HBEFA4/PC_petrol_Euro-5,2,2.1521613740478642,2421.4628134545555,1.3853393258530557,0.00766734403387715,0.0656331712497272,0.4385010261062614,1.0580746529689866,0.0,61.29136825662972,3.2794532460160553
6,HBEFA4/PC_petrol_Euro-5,3,3.6444987629074608,3210.6295974473687,5.8093596306010555,0.03217509596152296,0.10953729732814718,0.49862926754923703,1.4029108027987849,0.0,63.96577001797888,6.923952008923516
6,HBEFA4/PC_petrol_Euro-5,4,4.788006269419566,3018.790455451485,7.849384385457717,0.0436243510675937,0.1414256086970567,0.46438979895308796,1.319091951785137,0.0,62.97686445065179,11.711958278343083
6,HBEFA4/PC_petrol_Euro-5,5,6.048515688523184,3453.9025962825026,13.910510416651872,0.07740098168466919,0.18014229052232858,0.48927506561908135,1.5092199262381125,0.0,64.08099643501103,17.760473966866268
6,HBEFA4/PC_petrol_Euro-5,6,7.320528352388646,3773.9937787338667,20.799587693827846,0.1159418189928522,0.2197565445422454,0.5041800032385485,1.6490872480080692,0.0,64.76733935249419,25.081002319254914
6,HBEFA4/PC_petrol_Euro-5,7,9.001759555435273,5036.128046662072,41.36961204300815,0.23043133759420675,0.28058521830467104,0.5900163089128974,2.200581014459514,0.0,67.30070024076215,34.082761874690185
6,HBEFA4/PC_petrol_Euro-5,8,10.648963610397185,5540.937711028275,57.47757564165403,0.32081284052645775,0.3370748273347296,0.6180894947537893,2.4211546475124317,0.0,68.00452895211292,44.73172548508737
6,HBEFA4/PC_petrol_Euro-5,9,12.208340817096177,5896.713012726147,72.66836562077064,0.4065947959245721,0.39087203566214507,0.6382564296393743,2.5766054136030174,0.0,68.4803518600938,56.940066302183546
6,HBEFA4/PC_petrol_Euro-5,10,13.616389666381291,5998.937321483588,83.37278412641513,0.46797168326742183,0.43797893643390107,0.6423270140303472,2.6212677350575757,0.0,68.67401988967535,70.55645596856483
6,HBEFA4/PC_petrol_Euro-5,11,15.30366022422677,7558.04318753151,125.33705017497503,0.7028005424583553,0.5133071706634824,0.7560417024629236,3.302501412551288,0.0,70.60217586262706,85.86011619279161
6,HBEFA4/PC_petrol_Euro-5,12,16.55767266579671,6612.601332833685,114.21197224510897,0.6447420550131693,0.5435666830313092,0.6850022622387615,2.889397387850627,0.0,69.75741456715193,102.41778885858832
6,HBEFA4/PC_petrol_Euro-5,13,16.57239165805979,2216.4576459358564,17.698167143245314,0.1129724271265383,0.48520697539964003,0.3550247725213813,0.9685556390483462,0.0,66.42004731763186,118.99018051664811
6,HBEFA4/PC_petrol_Euro-5,14,16.40845361795975,1570.8155326399083,3.518917723931642,0.03438782831414318,0.4715194621730022,0.30708354892506884,0.6864484437679943,0.0,65.96354877831862,135.39863413460785
6,HBEFA4/PC_petrol_Euro-5,15,16.384961359987503,2062.18108066904,14.201692658022038,0.0931877724232322,0.4773213702773792,0.34398776727266517,0.9011446336414579,0.0,66.21902653008256,151.78359549459535
6,HBEFA4/PC_petrol_Euro-5,16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01581029603028,167.66316433441824
6,HBEFA4/PC_petrol_Euro-5,17,16.602360760774467,4739.510728424723,73.26017482406971,0.41921440889562117,0.519965137176374,0.5443616355233838,2.0709732263932925,0.0,68.15521530341452,184.2655250951927
6,HBEFA4/PC_petrol_Euro-5,18,15.92130100133829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79090664264146,200.186826096531
6,HBEFA4/PC_petrol_Euro-5,19,15.740612603344491,1471.9259856626209,1.4571727286054372,0.02126942983072426,0.4497835856963521,0.3017233962790723,0.6432331519887005,0.0,65.47586982283352,215.9274386998755
6,HBEFA4/PC_petrol_Euro-5,20,15.763090653943365,2158.190837708817,15.828569756309385,0.10051556321493062,0.4593235682462619,0.35288010002975073,0.9430897144291432,0.0,65.8995277719753,231.69052935381885
6,HBEFA4/PC_petrol_Euro-5,21,15.743187714850066,2013.4625096268796,12.785439042727285,0.08369698828906012,0.4568429389082624,0.34213138891891565,0.8798519982247238,0.0,65.7972081835525,247.4337170686689
6,HBEFA4/PC_petrol_Euro-5,22,16.430640915913976,4569.204490572397,68.87263881299536,0.39456109110236937,0.5120931994276642,0.5318339309579561,1.9965593544133993,0.0,67.95430551176956,263.8643579845829
6,HBEFA4/PC_petrol_Euro-5,23,15.894852572788952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98042875624277,279.75921055737183
6,HBEFA4/PC_petrol_Euro-5,24,16.080925147507806,2754.1505243550578,28.795216886545113,0.17278508728378938,0.4769639061820304,0.396601682697531,1.20349035525947,0.0,66.46814940254555,295.84013570487963
6,HBEFA4/PC_petrol_Euro-5,25,16.410290438255764,3305.1172412696988,41.276172236710515,0.2424430435504704,0.49462873710049504,0.4370969292711595,1.444231213274733,0.0,67.01325868755751,312.2504261431354
6,HBEFA4/PC_petrol_Euro-5,26,16.452251454191284,2299.5140636134765,19.419882455048572,0.12212580797759534,0.48257029227342285,0.36159225582573296,1.0048450843812766,0.0,66.39713284976676,328.7026775973267
6,HBEFA4/PC_petrol_Euro-5,27,16.58002627739217,2619.0451352328564,26.554686141154665,0.1617950194007458,0.49083671662236383,0.38522284890727965,1.1444614283126284,0.0,66.66208457340372,345.2827038747189
6,HBEFA4/PC_petrol_Euro-5,28,15.843418303031942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6589657866505,361.12612217775086
6,HBEFA4/PC_petrol_Euro-5,29,15.83129544762662,2047.9818312012692,13.563407998229941,0.08820740947401663,0.460005220858591,0.3444696127182146,0.8949355942485844,0.0,65.87262468440083,376.95741762537745
6,HBEFA4/PC_petrol_Euro-5,30,15.967737004340162,2568.6318877923263,24.689984246007334,0.14986840479871472,0.4710002528390424,0.3830095328315913,1.1224291849191794,0.0,66.28277538315953,392.9251546297176
6,HBEFA4/PC_petrol_Euro-5,31,16.229338607348037,3037.7353548193887,35.1251045155625,0.2080585584178674,0.4853588889606316,0.4174720109792292,1.3274006032305041,0.0,66.73784726404932,409.15449323706565
6,HBEFA4/PC_petrol_Euro-5,32,15.8257708702283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13996170263854,424.980264107294
6,HBEFA4/PC_petrol_Euro-5,33,16.562257343861276,4777.358368257969,73.93428610142405,0.42281658930976773,0.5191617602836623,0.547258764151769,2.087510158195666,0.0,68.16998282581454,441.5425214511552
6,HBEFA4/PC_petrol_Euro-5,34,15.729715522034095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45138797967107,457.2722369731893
6,HBEFA4/PC_petrol_Euro-5,35,15.84656972652767,2486.658405047817,22.80818490573254,0.13918704350855973,0.46615903059605945,0.37718847700438335,1.0866108449810463,0.0,66.1597059211834,473.11880669971697
6,HBEFA4/PC_petrol_Euro-5,36,15.996282140880359,2617.7515953838447,25.769971689856924,0.15589361397629703,0.4725319493114746,0.38661006889860966,1.1438917209514436,0.0,66.33107753030286,489.11508884059737
6,HBEFA4/PC_petrol_Euro-5,37,16.595661726039836,4298.714568904624,63.53447606837041,0.3656050253521752,0.5138387645611449,0.5112793138119726,1.8783726832725958,0.0,67.81299245196641,505.7107505666372
6,HBEFA4/PC_petrol_Euro-5,38,16.422619632356803,1539.732008317878,2.841067560910762,0.030691613752718103,0.4715415533948843,0.30470846213199826,0.6728670088408443,0.0,65.95631204244731,522.133370198994
6,HBEFA4/PC_petrol_Euro-5,39,16.085496067830828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43419354422079,538.2188662668249
6,HBEFA4/PC_petrol_Euro-5,40,16.09544358428568,2149.4372794396827,15.893564034214426,0.1017326191456428,0.4694948792182482,0.3513322680694897,0.9392676901841418,0.0,66.09495329187577,554.3143098511106
6,HBEFA4/PC_petrol_Euro-5,41,16.231156506685075,2600.5199890163103,25.709100502435682,0.15617933184438054,0.47965136182065987,0.38473220749152803,1.136364325297441,0.0,66.45308677739467,570.5454663577956
6,HBEFA4/PC_petrol_Euro-5,42,16.393022846435198,2713.8708025520195,28.380015170597332,0.17133527599924306,0.4862272361756065,0.39281512496164445,1.185892897576758,0.0,66.61578847920872,586.9384892042308
6,HBEFA4/PC_petrol_Euro-5,43,16.091345674886835,1075.7226968269392,0.0,0.0,0.4553004387440212,0.2710289772938079,0.4701199256853616,0.0,65.49909195873573,603.0298348791176
6,HBEFA4/PC_petrol_Euro-5,44,16.493069743474482,3575.5701747144703,47.3694664582423,0.276246525390952,0.5008677811688275,0.4572027203652601,1.562402926131927,0.0,67.24131550705381,619.5229046225921
6,HBEFA4/PC_petrol_Euro-5,45,16.223580456238707,1191.988999996178,0.0,0.0,0.4608484193203193,0.27929614883070253,0.5209226195905885,0.0,65.64682348053776,635.7464850788308
6,HBEFA4/PC_petrol_Euro-5,46,16.655536370787306,3715.3393928803753,50.85462009565663,0.29590498791064135,0.5079404971808209,0.46736420419517666,1.623474340616277,0.0,67.4170497145336,652.4020214496181
6,HBEFA4/PC_petrol_Euro-5,47,16.575124626704493,1878.8004821798015,10.27896339512073,0.07209874618091795,0.4807709809781322,0.3296721120216796,0.8210204577786292,0.0,66.23333137284634,668.9771460763227
6,HBEFA4/PC_petrol_Euro-5,48,15.919513691128234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82465485852364,684.896659767451
6,HBEFA4/PC_petrol_Euro-5,49,16.606269062221983,4612.287155540794,70.47428567743673,0.40387456547742634,0.5183869671181589,0.5348043375945613,2.015384450215963,0.0,68.05715051832672,701.5029288296729
6,HBEFA4/PC_petrol_Euro-5,50,16.23198046996724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47444846862611,717.7349092996402
6,HBEFA4/PC_petrol_Euro-5,51,15.97894601007458,1238.3703914594537,0.0,0.0,0.4540115676942013,0.28355218535158144,0.5411858658107098,0.0,65.5069793026066,733.7138553097147
6,HBEFA4/PC_petrol_Euro-5,52,16.107643791071606,2560.117409228612,24.68551854588877,0.15021029719437612,0.4752576262884383,0.3820213975973538,1.1187099266826523,0.0,66.35709493355174,749.8214991007864
6,HBEFA4/PC_petrol_Euro-5,53,16.284642252365593,2751.5700555034796,29.041950225488936,0.17468799834153032,0.4833224492019465,0.3959099981073829,1.2023643319890172,0.0,66.57948804298287,766.106141353152
6,HBEFA4/PC_petrol_Euro-5,54,16.00911891068565,1162.6263121751922,0.0,0.0,0.45394058611106597,0.2777942528044491,0.508090626452345,0.0,65.48779299143423,782.1152602638376
6,HBEFA4/PC_petrol_Euro-5,55,16.13352721526055,2548.64696316258,24.47210090092148,0.14910282886012638,0.4759158134636274,0.3810975916923509,1.1136982404152314,0.0,66.36456056250105,798.2487874790982
6,HBEFA4/PC_petrol_Euro-5,56,16.256081360524988,2558.0085824520925,24.82380861787183,0.1513681730625017,0.47987046813108253,0.3814853749481845,1.1177896432051573,0.0,66.44046786457656,814.5048688396231
6,HBEFA4/PC_petrol_Euro-5,57,16.30791871558642,2317.7488987406196,19.687552801379784,0.12320631618435127,0.4783135235725519,0.3633533030248172,1.0128113500927334,0.0,66.32291869018147,830.8127875552095
6,HBEFA4/PC_petrol_Euro-5,58,16.295153137266173,2090.8521852020986,14.76920920893215,0.09607068944559875,0.47491542025264855,0.34639171045710426,0.9136713320911063,0.0,66.18107194043212,847.1079406924757
6,HBEFA4/PC_petrol_Euro-5,59,16.529462377941236,2989.6457476408727,34.61513281478686,0.20606859085251944,0.4942011379028191,0.41316275023287413,1.3063905033930512,0.0,66.86624685979601,863.6374030704169
6,HBEFA4/PC_petrol_Euro-5,60,15.935239009133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92321304931781,879.5726420795501
6,HBEFA4/PC_petrol_Euro-5,61,16.661236644447783,4766.8068313957,74.0930261809793,0.4239694584926374,0.5222557021193335,0.5463288198856041,2.082900127560792,0.0,68.19908601733654,896.2338787239978
6,HBEFA4/PC_petrol_Euro-5,62,15.74172434582608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35594527308659,911.9756030698238
6,HBEFA4/PC_petrol_Euro-5,63,16.151755670276472,3538.5690516711925,45.72134777205449,0.2662388936094433,0.48949091068082773,0.4551286438438957,1.5462337724067199,0.0,67.0490684737998,928.1273587401004
6,HBEFA4/PC_petrol_Euro-5,64,16.224801912058613,2381.9822091774718,20.994546478223654,0.13018413328409842,0.47657175857116385,0.3683864868934509,1.0408766716791835,0.0,66.31316304289966,944.352160652159
6,HBEFA4/PC_petrol_Euro-5,65,16.17670294141164,1956.7734252411378,11.814786841004786,0.0794732098788122,0.4694801613685362,0.33668915592891224,0.8550860787011146,0.0,66.03086689820576,960.5288635935706
6,HBEFA4/PC_petrol_Euro-5,66,16.31870915565407,2634.11306524314,26.5482706916791,0.16103951824747947,0.4828376704284934,0.387025922738273,1.1510431101779368,0.0,66.52383434805111,976.8475727492246
6,HBEFA4/PC_petrol_Euro-5,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76936774564491,992.5718670891529
6,HBEFA4/PC_petrol_Euro-5,68,16.589109546719122,5240.94035943144,84.2378606762941,0.4796665279343299,0.5262504953380999,0.5820221296164185,2.2900667661638314,0.0,68.55606864170623,1009.160976635872
6,HBEFA4/PC_petrol_Euro-5,69,16.269526222993157,1019.3790419977909,0.0,0.0,0.4599682012110342,0.266217902904853,0.44550317074628065,0.0,65.59204398162703,1025.430502858865
6,HBEFA4/PC_petrol_Euro-5,70,16.58130240209168,3273.14139067905,40.93751662059164,0.2410509237121496,0.4996374457024953,0.43431895803584114,1.4302608620395392,0.0,67.07907379783892,1042.0118052609569
