route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-4,169,16.264577189616396,1508.6282718563143,3.080845659730878,0.025589855096932027,0.4582239750368762,0.5509001424445403,0.6591553674292205,0.0,65.78485705721707,2647.4511428610167
6,HBEFA4/PC_petrol_Euro-4,170,15.757581168278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92547485008441,2663.208724029295
6,HBEFA4/PC_petrol_Euro-4,171,16.072076579956338,3436.6512691619546,27.58252828210454,0.18616007743496615,0.5009414097388457,1.2801886752522074,1.5015094808650118,0.0,66.76344559550353,2679.280800609251
6,HBEFA4/PC_petrol_Euro-4,172,16.27281315003522,3046.243020273695,22.91974517098315,0.15576373135759042,0.4976692304054847,1.134693495674233,1.3309399870081766,0.0,66.62540565541639,2695.5536137592862
6,HBEFA4/PC_petrol_Euro-4,173,15.97597766347928,1164.1241193919436,0.0,0.0,0.44081876712703794,0.42306264592813686,0.5086409188103957,0.0,65.42722081796089,2711.5295914227654
6,HBEFA4/PC_petrol_Euro-4,174,16.08063867575722,2658.9576663151297,17.678185275336347,0.12118463705182819,0.4816238466821176,0.9865820824773319,1.1617347020130895,0.0,66.2866973886242,2727.6102300985226
6,HBEFA4/PC_petrol_Euro-4,175,16.432671568430962,3646.851509872201,30.98894349465104,0.20886707470213736,0.5183514399218975,1.365227990499686,1.5933461473272679,0.0,67.08198006711694,2744.0429016669536
6,HBEFA4/PC_petrol_Euro-4,176,15.91046903345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0122755119159,2759.953370700411
6,HBEFA4/PC_petrol_Euro-4,177,16.23009733598912,3485.288727049244,28.502611451182766,0.19235138387896195,0.507435856574539,1.3008045541789017,1.5227592525750446,0.0,66.8760574148188,2776.1834680364004
6,HBEFA4/PC_petrol_Euro-4,178,16.513252376199237,3399.861092582766,27.91993972159061,0.18881289056657868,0.5146773167726917,1.272052851664316,1.4854359653840608,0.0,66.96881617179054,2792.6967204125995
6,HBEFA4/PC_petrol_Euro-4,179,15.565993144063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18994496890045,2808.262713556663
6,HBEFA4/PC_petrol_Euro-4,180,16.002152716221755,3873.2722443906896,32.99576182964062,0.22160962441728627,0.5095702733496333,1.4437549408401646,1.6922694351007832,0.0,67.02177708239131,2824.264866272885
6,HBEFA4/PC_petrol_Euro-4,181,16.43458816146478,3952.778219685093,34.976197441425455,0.2350299278212457,0.5262870177484236,1.4819365491172631,1.7270056443646582,0.0,67.2814795861744,2840.6994544343497
6,HBEFA4/PC_petrol_Euro-4,182,16.454846727969127,2388.814317723707,14.633803876208173,0.1015812658047733,0.4866915882723467,0.8854926937784054,1.043709234517653,0.0,66.35405404542618,2857.154301162319
6,HBEFA4/PC_petrol_Euro-4,183,16.593240006528795,2858.7973475809463,20.956446068685114,0.1432066227534292,0.5032915167153372,1.065807361678491,1.2490450831855668,0.0,66.69360549104562,2873.747541168848
6,HBEFA4/PC_petrol_Euro-4,184,15.859500038535336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6746490252061,2889.607041207383
6,HBEFA4/PC_petrol_Euro-4,185,15.961906637861395,2634.8229313078373,17.220329222934847,0.1180663418534646,0.4772087229285247,0.976815406613274,1.1511901431874012,0.0,66.20376198269412,2905.5689478452446
6,HBEFA4/PC_petrol_Euro-4,186,16.402934441335965,3978.4440692398075,35.23907035342811,0.2367226866780806,0.5258679066212298,1.4911306253607286,1.7382190639294002,0.0,67.28347764138303,2921.9718822865807
6,HBEFA4/PC_petrol_Euro-4,187,16.240965767558666,1679.9940492267074,5.277609085496343,0.03997973809060484,0.46186548715738485,0.616070260774984,0.7340251282552543,0.0,65.85370943007162,2938.212848054139
6,HBEFA4/PC_petrol_Euro-4,188,16.569521879747047,3584.23639935741,30.441353290591454,0.20541393887641723,0.5213294592742972,1.3433348210499654,1.5659896123924477,0.0,67.11149857648665,2954.7823699338865
6,HBEFA4/PC_petrol_Euro-4,189,15.980539716330824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96363246571734,2970.762909650217
6,HBEFA4/PC_petrol_Euro-4,190,16.619684937635903,4788.490401685769,46.38488678284554,0.3100734014876398,0.5543228250920023,1.8056496272136906,2.0921285334124073,0.0,67.93465233407747,2987.382594587853
6,HBEFA4/PC_petrol_Euro-4,191,15.970542050553487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8709140576099,3003.3531366384063
6,HBEFA4/PC_petrol_Euro-4,192,16.347189757616725,3722.8982092681445,31.80255764702204,0.2141192313323208,0.5174250861540916,1.3928452920601657,1.626570967810073,0.0,67.08843667181515,3019.700326396023
6,HBEFA4/PC_petrol_Euro-4,193,15.571366615597167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40467855069949,3035.2716930116203
6,HBEFA4/PC_petrol_Euro-4,194,13.311202914678312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2483092750347,3048.5828959262985
6,HBEFA4/PC_petrol_Euro-4,195,10.951995856199721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7821200636523,3059.534891782498
6,HBEFA4/PC_petrol_Euro-4,196,8.554882957999176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.886769579812146,3068.0897747404974
6,HBEFA4/PC_petrol_Euro-4,197,5.984974300380083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03437707857948,3074.074749040877
6,HBEFA4/PC_petrol_Euro-4,198,4.745114232587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5851696329156,3078.8198632734648
6,HBEFA4/PC_petrol_Euro-4,199,3.1697310159572183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.942806101940256,3081.989594289422
6,HBEFA4/PC_petrol_Euro-4,200,3.439730056048206,1901.2074363291322,0.7097384347441423,0.004707541568229874,0.09189730418470872,0.6629379800614337,0.8306612266580614,0.0,58.60010750201425,3085.42932434547
6,HBEFA4/PC_petrol_Euro-4,201,2.5584332324826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26548033302419,3087.987757577953
6,HBEFA4/PC_petrol_Euro-4,202,2.8776718939526833,1921.4240805901436,0.557206005244584,0.0036856792879768905,0.07661357417911481,0.6600744027373872,0.8394914405246888,0.0,58.53924183285797,3090.8654294719054
6,HBEFA4/PC_petrol_Euro-4,203,2.2827176203777633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32220426104052,3093.148147092283
6,HBEFA4/PC_petrol_Euro-4,204,2.0153807860450734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59962051623777,3095.1635278783283
6,HBEFA4/PC_petrol_Euro-4,205,3.0807483673421543,2782.6764278197647,1.9418545811499408,0.012777305044201246,0.08475413424016087,0.7832790952042669,1.2157523447013627,0.0,61.86312179430782,3098.2442762456703
6,HBEFA4/PC_petrol_Euro-4,206,1.9729781686591443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.968746271448296,3100.2172544143295
6,HBEFA4/PC_petrol_Euro-4,207,2.185503683915042,1769.0789848997304,0.21790119191541968,0.001442722483231939,0.05759672736070774,0.6351933532353524,0.7729339259656302,0.0,57.75985838336368,3102.4027580982447
6,HBEFA4/PC_petrol_Euro-4,208,1.0837302070924755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.53739687860661,3103.486488305337
6,HBEFA4/PC_petrol_Euro-4,209,1.2514759458421616,1686.063463496201,0.054126476016261346,0.00035758019518971284,0.032699482753601065,0.621632541277496,0.7366647622295187,0.0,57.164462977524266,3104.737964251179
6,HBEFA4/PC_petrol_Euro-4,210,3.0711346224003355,3636.5990307561005,3.2328299668574116,0.021247228351771095,0.08704900348996135,0.9025559566594461,1.5888101104423862,0.0,65.15158347416653,3107.8090988735794
6,HBEFA4/PC_petrol_Euro-4,211,3.341023511080153,1894.979128825381,0.6659938687359467,0.00441627425377344,0.08917425485995076,0.6610829561225647,0.8279399082166048,0.0,58.550686158692685,3111.15012238466
6,HBEFA4/PC_petrol_Euro-4,212,3.7056578639446096,2034.5595477219683,1.0729642798458985,0.0071034449339965385,0.09972996316344036,0.6867695067362085,0.888920968166511,0.0,59.13524190152451,3114.8557802486043
6,HBEFA4/PC_petrol_Euro-4,213,4.600721632719474,2837.2459255847734,3.7687051402792,0.02484866190331735,0.12912779711384026,0.847364188043632,1.2396066686307763,0.0,61.82871399049005,3119.4565018813237
6,HBEFA4/PC_petrol_Euro-4,214,5.131380910042705,2394.841909461009,2.973137853996076,0.01967598404751334,0.14191639803378825,0.7753525852371748,1.0463287333183626,0.0,60.57046946322931,3124.5878827913666
6,HBEFA4/PC_petrol_Euro-4,215,6.821060965816056,4636.97136747935,15.373177187893274,0.10126203707002158,0.2125844789775586,1.3435008413165093,2.0259099332286303,0.0,66.26576612463933,3131.4089437571824
6,HBEFA4/PC_petrol_Euro-4,216,7.970257145504498,3969.0794865431108,14.922896153057623,0.09854377022323321,0.24347214777828283,1.2359023489558558,1.7341175401831264,0.0,64.6073652824597,3139.3792009026865
6,HBEFA4/PC_petrol_Euro-4,217,9.422938081808885,5034.6474697757385,26.189655443721975,0.17287929448577224,0.30633776132594276,1.6031529591106184,2.1996694395622662,0.0,66.59012572076483,3148.8021389844957
6,HBEFA4/PC_petrol_Euro-4,218,10.57766293332729,4692.518563960714,27.2895259032043,0.1805290445066547,0.34112720762514254,1.5587886724412436,2.0501964428923056,0.0,66.05687618910528,3159.3798019178225
6,HBEFA4/PC_petrol_Euro-4,219,11.627331654495126,4724.832645728873,30.80648581655445,0.20408966125551198,0.3779848415956244,1.6143361336824786,2.064316173002767,0.0,66.26671410766461,3171.007133572318
6,HBEFA4/PC_petrol_Euro-4,220,13.368744779751204,7379.787945863223,64.32643852359335,0.42503987849276353,0.4943761874205063,2.601310852563411,3.2242712371298468,0.0,69.79031373594475,3184.375878352069
6,HBEFA4/PC_petrol_Euro-4,221,15.079436253896482,8110.122807098801,81.75255377152286,0.5406739427724043,0.578726733254247,2.979470435063779,3.5433538279825747,0.0,70.57107359971697,3199.4553146059657
6,HBEFA4/PC_petrol_Euro-4,222,16.17517362043029,6375.106967938737,65.46634348423058,0.43482138495175265,0.5788495610155657,2.3943612469403246,2.7853223421999886,0.0,69.02902444127821,3215.6304882263958
6,HBEFA4/PC_petrol_Euro-4,223,16.287875437310433,2717.2663090708193,18.695750812903352,0.1280644973730671,0.4897688503847595,1.0098669100416346,1.187209916839889,0.0,66.43974764642444,3231.9183636637063
6,HBEFA4/PC_petrol_Euro-4,224,15.81421647526324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01843294115871,3247.7325801389693
6,HBEFA4/PC_petrol_Euro-4,225,16.312756508092864,4175.46209503409,37.58302038270163,0.2520112105460639,0.5278268713562824,1.5643149317501424,1.824296328614948,0.0,67.37490593568202,3264.045336647062
6,HBEFA4/PC_petrol_Euro-4,226,15.980839355248028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36986995867689,3280.0261760023104
6,HBEFA4/PC_petrol_Euro-4,227,15.974190367425328,2234.254089044242,12.158299891363937,0.0848654226648827,0.46756928041154544,0.826046501598067,0.9761813724073056,0.0,65.97971931161055,3296.0003663697357
6,HBEFA4/PC_petrol_Euro-4,228,16.27836866050959,3436.2732940038304,27.961510541987828,0.18884895279937308,0.5077962245211369,1.2828669074779406,1.5013443990973006,0.0,66.86964275345024,3312.278735030245
6,HBEFA4/PC_petrol_Euro-4,229,16.067211725625675,1485.313243201177,2.701762989480221,0.02290929913958263,0.4516335686554008,0.5434016494768361,0.6489687633755075,0.0,65.6439055655411,3328.345946755871
6,HBEFA4/PC_petrol_Euro-4,230,16.223227090928706,2870.6949879590325,20.584033830980708,0.1403897433242038,0.4915854608281067,1.0676595123014814,1.2542429400403452,0.0,66.49285915278215,3344.5691738467995
6,HBEFA4/PC_petrol_Euro-4,231,15.744713242659348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96083323697205,3360.313887089459
6,HBEFA4/PC_petrol_Euro-4,232,16.126089847511615,3695.7783241892294,30.997506868549046,0.20861868967292443,0.5092871886611843,1.378929766286143,1.614722247828711,0.0,66.96139924407694,3376.4399769369707
6,HBEFA4/PC_petrol_Euro-4,233,16.249892252513675,2753.6950684987637,19.11497236642319,0.13077738247094678,0.4894722198881582,1.0234645197426,1.2031256340781094,0.0,66.43916185966137,3392.6898691894844
6,HBEFA4/PC_petrol_Euro-4,234,16.536321032249838,3416.616097519665,28.181299190756967,0.19055131820052862,0.5158782707802233,1.2787505880046335,1.492756240173058,0.0,66.99107151721856,3409.226190221734
6,HBEFA4/PC_petrol_Euro-4,235,16.387245228693356,1739.3303501631383,6.1275589898890646,0.04570231158690197,0.46787895708833144,0.6379467909481231,0.7599493639154021,0.0,65.97689413474902,3425.6134354504275
6,HBEFA4/PC_petrol_Euro-4,236,15.78922836554004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81149916258835,3441.4026638159676
6,HBEFA4/PC_petrol_Euro-4,237,16.1794413714367,3739.5991204826487,31.6694402874717,0.213079514580584,0.5121937919117172,1.3964040375485633,1.633867583575207,0.0,67.01685425731182,3457.582105187404
6,HBEFA4/PC_petrol_Euro-4,238,16.541997743297834,3708.9721057016413,32.021711341286775,0.21575460292008564,0.523635319477439,1.3906507446194203,1.6204866763664054,0.0,67.17597473146823,3474.124102930702
6,HBEFA4/PC_petrol_Euro-4,239,16.209695323479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52893948889289,3490.3337982541816
6,HBEFA4/PC_petrol_Euro-4,240,16.03464169509709,1617.1328798228246,4.365760370048363,0.033795557528184736,0.4539584334739064,0.5933438957480455,0.7065608000690775,0.0,65.68855188541268,3506.368439949279
6,HBEFA4/PC_petrol_Euro-4,241,15.88680110753514,1707.3321486646867,5.429758761576177,0.0406354209900203,0.45169175783770327,0.6280033318251176,0.7459687476880745,0.0,65.6390619024789,3522.255241056814
6,HBEFA4/PC_petrol_Euro-4,242,16.16966352649499,3336.5968565607996,26.48135600007872,0.1790302025332715,0.5016528190235864,1.2436512724711615,1.4577956811189088,0.0,66.74986214016145,3538.424904583309
6,HBEFA4/PC_petrol_Euro-4,243,16.5213350974652,3663.179272524974,31.3802145046482,0.2115244877056316,0.521754583658058,1.3728192908636792,1.6004797689511705,0.0,67.13671215820753,3554.9462396807744
6,HBEFA4/PC_petrol_Euro-4,244,15.998181314608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07385683829743,3570.944420995382
6,HBEFA4/PC_petrol_Euro-4,245,15.876497699127068,1802.4522535193337,6.622649517985214,0.04845239724231403,0.4537445672877896,0.6637658250783771,0.7875267745422955,0.0,65.68265121307233,3586.8209186945096
6,HBEFA4/PC_petrol_Euro-4,246,16.07542696482735,3008.2307747023556,22.125496049249293,0.15035899498730548,0.49025750364624876,1.11844960304203,1.3143323208519382,0.0,66.49389382673687,3602.8963456593365
6,HBEFA4/PC_petrol_Euro-4,247,16.57835268404335,4254.762652791209,39.26092054845209,0.2632894065165118,0.5390188970694977,1.6001931316291023,1.8589427372139928,0.0,67.54927001392254,3619.47469834338
6,HBEFA4/PC_petrol_Euro-4,248,16.54344416790875,2188.190823810565,12.099954200016523,0.08504674124102171,0.48431320035312125,0.8089423117409351,0.9560568448686446,0.0,66.30128958386611,3636.0181425112887
6,HBEFA4/PC_petrol_Euro-4,249,16.426032948626673,1862.5379162617799,7.753795715662671,0.05641140781208202,0.47224234153960754,0.6847546272702465,0.8137788452072694,0.0,66.06276101993404,3652.4441754599156
6,HBEFA4/PC_petrol_Euro-4,250,16.228858031756246,1547.1175439887613,3.561271078151826,0.02870664975140784,0.45811550770387804,0.5657358606712174,0.675971302564224,0.0,65.78025118804786,3668.6730334916715
6,HBEFA4/PC_petrol_Euro-4,251,16.656058492329905,3981.4320728355715,35.84710352399288,0.240971321840877,0.5345805273626839,1.4969651313464947,1.7395245252180038,0.0,67.40554487994501,3685.329091984002
6,HBEFA4/PC_petrol_Euro-4,252,16.19849864902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31740170774752,3701.527590633027
6,HBEFA4/PC_petrol_Euro-4,253,13.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.089482111098185,3714.89254530765
6,HBEFA4/PC_petrol_Euro-4,254,10.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80410961696744,3725.2574999822727
6,HBEFA4/PC_petrol_Euro-4,255,7.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87682189213956,3732.680762665911
6,HBEFA4/PC_petrol_Euro-4,256,4.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73103515091497,3737.1040253495494
6,HBEFA4/PC_petrol_Euro-4,257,1.8552725869759554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.898287728646935,3738.959297936525
6,HBEFA4/PC_petrol_Euro-4,258,3.5918832458385834,3693.1065553507497,4.246371828480018,0.027918923039845844,0.10295444296699599,0.9459720349330525,1.6135062326919152,0.0,65.00765800920855,3742.5511811823635
6,HBEFA4/PC_petrol_Euro-4,259,4.939529548940957,3544.1382584100625,6.39249676471919,0.04209262397609491,0.143473472669864,0.9967804156730957,1.5484419217855592,0.0,63.92135363945037,3747.4907107313047
6,HBEFA4/PC_petrol_Euro-4,260,6.370406243921501,4053.092139190591,11.428873634917645,0.07530940979549663,0.1924125740022845,1.1796846645792647,1.7708124485995163,0.0,64.95552326854438,3753.861116975226
6,HBEFA4/PC_petrol_Euro-4,261,7.549012948392669,3919.062081255982,13.620786594331198,0.08990535410128471,0.22921566095027185,1.204445488133736,1.712263001619205,0.0,64.50372665489411,3761.410129923619
6,HBEFA4/PC_petrol_Euro-4,262,8.515184997843358,3730.032884900977,14.722874262197138,0.09737023207710647,0.2582513101798883,1.1935124148063536,1.6296806200974736,0.0,64.18131488609708,3769.9253149214624
6,HBEFA4/PC_petrol_Euro-4,263,10.106170768250491,5596.6538655003715,32.9265247322702,0.21732509469622682,0.3389118595818356,1.808934572195109,2.4452126773624885,0.0,67.49894385534358,3780.0314856897126
6,HBEFA4/PC_petrol_Euro-4,264,11.86590045079986,6747.03859278667,50.50203583838899,0.33343822886184615,0.4237346442251367,2.2847744894595787,2.947821221337026,0.0,69.08031199431859,3791.8973861405125
6,HBEFA4/PC_petrol_Euro-4,265,13.743311545526854,7987.9357718425545,72.90383943367574,0.48157539970322855,0.5222002754039886,2.840269914201191,3.4899717674547697,0.0,70.51023826653453,3805.6406976860394
6,HBEFA4/PC_petrol_Euro-4,266,15.182162746327709,7210.760629268921,71.46356860470641,0.473254676080882,0.561413496253093,2.655578870837467,3.150421419403035,0.0,69.63743210251236,3820.822860432367
6,HBEFA4/PC_petrol_Euro-4,267,16.632996029132048,7916.3162050785395,87.60965970428806,0.580568510311274,0.6361775205187742,3.0053427160407518,3.458676468499126,0.0,70.46430123496727,3837.4558564614995
6,HBEFA4/PC_petrol_Euro-4,268,16.140516784326174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22226175604706,3853.596373245826
6,HBEFA4/PC_petrol_Euro-4,269,15.9006735566468,1370.6486838518276,1.1885304413997222,0.012821283691624857,0.44372093769906534,0.5014279444755092,0.5988715332588955,0.0,65.47659634468987,3869.497046802472
6,HBEFA4/PC_petrol_Euro-4,270,16.392989863157275,4170.635056685798,37.713182374653094,0.25294564707958345,0.530461892589479,1.5641611230411914,1.82218738441263,0.0,67.40817461983373,3885.8900366656294
6,HBEFA4/PC_petrol_Euro-4,271,16.58677538624499,3070.410122989046,23.726570024041706,0.16137511158264936,0.5085733203262855,1.1468037398369286,1.3414987634928122,0.0,66.81137776498005,3902.4768120518747
6,HBEFA4/PC_petrol_Euro-4,272,16.579004269121217,2296.0386580045483,13.548429906094121,0.09458694599305283,0.4882308065023586,0.8502363434963425,1.003175632618128,0.0,66.37893105793788,3919.0558163209957
6,HBEFA4/PC_petrol_Euro-4,273,16.155152344498784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3400924127805,3935.210968665495
6,HBEFA4/PC_petrol_Euro-4,274,16.656920534202364,4269.074763303072,39.64177800448819,0.2658695912927974,0.5421043411317857,1.6073455936500682,1.8651956906856801,0.0,67.59437296092071,3951.867889199697
6,HBEFA4/PC_petrol_Euro-4,275,16.238527745304165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40751298823152,3968.106416945001
6,HBEFA4/PC_petrol_Euro-4,276,15.78808342743898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03670723034789,3983.89450037244
6,HBEFA4/PC_petrol_Euro-4,277,16.479161489154215,4948.269894498216,48.07075205403921,0.3209903237218457,0.5534836035567332,1.8628941386584854,2.1619363142997443,0.0,67.99335641844948,4000.373661861594
6,HBEFA4/PC_petrol_Euro-4,278,15.865077005680652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84356315598129,4016.238738867275
6,HBEFA4/PC_petrol_Euro-4,279,16.29171593367821,3899.836005239296,33.97286143091745,0.22830350829076024,0.5200699209288289,1.4591576703036635,1.7038751652771706,0.0,67.17814828039123,4032.530454800953
6,HBEFA4/PC_petrol_Euro-4,280,15.76045660593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89020366721891,4048.290911406889
6,HBEFA4/PC_petrol_Euro-4,281,16.444243644811216,4910.671800860914,47.477173949790085,0.3170603083361737,0.5512750596145413,1.8475475299880268,2.1455097118429665,0.0,67.95223901084894,4064.7351550517
6,HBEFA4/PC_petrol_Euro-4,282,16.09411083097104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41822900895453,4080.829265882671
6,HBEFA4/PC_petrol_Euro-4,283,15.750991563980936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18900109964596,4096.580257446652
6,HBEFA4/PC_petrol_Euro-4,284,16.66764223599341,5872.076478049583,60.817319354220125,0.4048163426276889,0.5842652965459482,2.2227993115284903,2.5655475406852717,0.0,68.75552983481145,4113.247899682645
6,HBEFA4/PC_petrol_Euro-4,285,16.249615905694665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.415889404408,4129.49751558834
6,HBEFA4/PC_petrol_Euro-4,286,16.29240768603515,2454.656997027844,15.310176520777311,0.10585579447070596,0.4832132736071885,0.9101243638556394,1.0724757903938504,0.0,66.293748126504,4145.789923274375
6,HBEFA4/PC_petrol_Euro-4,287,15.876218335509767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15506233869269,4161.666141609885
6,HBEFA4/PC_petrol_Euro-4,288,16.4810650656512,4620.129128888057,43.79241444569833,0.2929215094648835,0.5450861496360405,1.7376392217411252,2.0185714956027967,0.0,67.75846529476227,4178.147206675536
6,HBEFA4/PC_petrol_Euro-4,289,16.1330302880425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44896783037348,4194.280236963578
6,HBEFA4/PC_petrol_Euro-4,290,16.61692629070487,4190.798031473847,38.51378541597484,0.25842718413367516,0.5386877547438976,1.5764944968831878,1.830996570643115,0.0,67.52416003508452,4210.897163254283
6,HBEFA4/PC_petrol_Euro-4,291,15.776851423787885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47747860257724,4226.674014678071
6,HBEFA4/PC_petrol_Euro-4,292,15.939936822552701,2855.202400691076,19.980343708373027,0.1361542172876706,0.48201323748204167,1.0595975736365062,1.2474740612613593,0.0,66.3244010968208,4242.613951500624
6,HBEFA4/PC_petrol_Euro-4,293,16.040488143351396,2638.363782473773,17.364697515409713,0.11908898048154645,0.47981698146246976,0.9785847952808175,1.1527371953473593,0.0,66.25137490976209,4258.654439643976
6,HBEFA4/PC_petrol_Euro-4,294,16.53381557916757,4207.453077676459,38.53232460243556,0.25846322941601885,0.5362573668496274,1.5811521887089706,1.8382731749325893,0.0,67.4972964819261,4275.188255223143
6,HBEFA4/PC_petrol_Euro-4,295,16.186611299652142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4877634774041,4291.374866522795
6,HBEFA4/PC_petrol_Euro-4,296,16.277484735513575,2633.714860621674,17.60393284515452,0.1208906054694728,0.4873036496789082,0.9780758643988823,1.1507062428506998,0.0,66.38584534713755,4307.652351258309
6,HBEFA4/PC_petrol_Euro-4,297,16.308803124323024,2413.403523177911,14.795281817866648,0.10249383052198496,0.4826815694937494,0.8944961657918473,1.054452142407051,0.0,66.28063909414988,4323.961154382632
6,HBEFA4/PC_petrol_Euro-4,298,16.640000487542714,3608.204670616324,30.894545502518376,0.20846023537811242,0.5243174534276357,1.353534082469522,1.5764613733048767,0.0,67.1620243992622,4340.6011548701745
6,HBEFA4/PC_petrol_Euro-4,299,16.34980706249364,1203.1637414385043,0.0,0.0,0.4529978142577131,0.434092095177802,0.5256978963332744,0.0,65.6978040769443,4356.950961932668
6,HBEFA4/PC_petrol_Euro-4,300,16.069941489682535,1230.4796436847146,0.0,0.0016043951980070636,0.44529722261126947,0.4471644695945729,0.537631819660289,0.0,65.52233621898432,4373.020903422351
6,HBEFA4/PC_petrol_Euro-4,301,16.423600145992825,3651.2198476834874,31.02759166987021,0.20911147352276083,0.5181588192756907,1.366754517190493,1.5952546741601996,0.0,67.08022662091358,4389.444503568343
6,HBEFA4/PC_petrol_Euro-4,302,15.94189355012961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0972341807437,4405.386397118473
6,HBEFA4/PC_petrol_Euro-4,303,16.474488711024172,4343.129554360407,40.15951404806483,0.26907886494094435,0.5377125284342444,1.631711948516303,1.8975502839051912,0.0,67.56274121248646,4421.8608858294965
6,HBEFA4/PC_petrol_Euro-4,304,16.067377867181786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30519245274249,4437.928263696678
6,HBEFA4/PC_petrol_Euro-4,305,15.741578250417954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237049565696,4453.669841947097
6,HBEFA4/PC_petrol_Euro-4,306,16.588553947540934,5577.676623180343,56.66243091131129,0.3774735878229628,0.5737068047894223,2.107066625383843,2.4369242414757863,0.0,68.50329620694669,4470.258395894637
6,HBEFA4/PC_petrol_Euro-4,307,16.314807955925353,1263.7658134772137,0.0,0.005001130027736403,0.4534963123045724,0.45747813361775813,0.5521749160942434,0.0,65.70221301311831,4486.573203850563
6,HBEFA4/PC_petrol_Euro-4,308,16.253897291461474,2060.4828513033212,10.187620273453087,0.07220778210665485,0.47195053687165334,0.7604073185382373,0.9002608849940161,0.0,66.05702713609075,4502.827101142024
6,HBEFA4/PC_petrol_Euro-4,309,16.417857854142788,2929.9647415815316,21.633713195905845,0.1474711612522545,0.49942641621991074,1.091707567070133,1.2801380343434976,0.0,66.63646395124078,4519.244958996167
6,HBEFA4/PC_petrol_Euro-4,310,16.664839484395927,3288.2911766643188,26.723244826810166,0.18111758611289078,0.516812751236437,1.2311199529090942,1.4366910926982377,0.0,66.98127060500379,4535.909798480563
6,HBEFA4/PC_petrol_Euro-4,311,16.54754830046324,1873.2667199027317,7.976746115890009,0.057998026309718516,0.4762876124394819,0.688463973691245,0.8184664073906206,0.0,66.14447316349424,4552.457346781026
6,HBEFA4/PC_petrol_Euro-4,312,16.062341778636913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17778431250926,4568.519688559663
6,HBEFA4/PC_petrol_Euro-4,313,15.836498089360541,1418.7159510591505,1.772938704982419,0.016595089637073873,0.44298040816623135,0.519959034331779,0.6198720742235757,0.0,65.45774271327558,4584.356186649024
6,HBEFA4/PC_petrol_Euro-4,314,16.190031553076118,3604.5731719333244,29.958057060033944,0.2018612959804787,0.509125604348675,1.3454289304509088,1.5748746781567953,0.0,66.93300648829491,4600.5462182021
