Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3802254;Ignacio Gutiérrez Gómez;Ignacio Gutierrez Gomez;Ignacio Gutierrez,Ignacio Gutierrez Gomez,Ignacio Gutiérrez Gómez;P;PPL;MX;Mexico;;27;005;;;1307;;12;America/Mexico_City;2020-06-11;Mexico;18.24948, -93.39748
3802417;Medellín y Madero Segunda Sección;Medellin y Madero Segunda Seccion;Medellin y Madero 2da. Seccion,Medellin y Madero Segunda Seccion,Medellín y Madero 2da. Sección,Medellín y Madero Segunda Sección;P;PPL;MX;Mexico;;27;004;;;7825;;9;America/Mexico_City;2018-11-03;Mexico;18.11351, -92.854
3802438;El Cedro;El Cedro;El Cedro;P;PPL;MX;Mexico;;27;013;;;3805;;5;America/Mexico_City;2018-11-14;Mexico;18.02699, -92.9476
3802583;Paso de la Mina 3ra. Sección;Paso de la Mina 3ra. Seccion;Paso de la Mina Segunda Seccion,Paso de la Mina Segunda Sección;P;PPL;MX;Mexico;;27;008;;;1087;;15;America/Mexico_City;2013-08-01;Mexico;17.96335, -93.66582
3813425;Pahactla;Pahactla;Pahactla;P;PPL;MX;Mexico;;13;011;;;1561;;338;America/Mexico_City;2018-11-03;Mexico;20.9744, -98.35634
3813634;Gandhó;Gandho;Gandho,Gandhó;P;PPL;MX;Mexico;;13;059;;;2159;;1695;America/Mexico_City;2018-11-03;Mexico;20.54525, -99.68737
3814101;San Bartolo Ozocalpan;San Bartolo Ozocalpan;Ozocalpan;P;PPL;MX;Mexico;;13;017;;;1476;;2263;America/Mexico_City;2013-08-01;Mexico;20.22336, -99.48906
3814270;El Susto;El Susto;El Susto;P;PPL;MX;Mexico;;13;057;;;1276;;2509;America/Mexico_City;2018-11-03;Mexico;20.05905, -98.49303
3814482;Santa María Ilucan;Santa Maria Ilucan;Santa Maria Ilucan,Santa María Ilucan,Santa María Ilucán;P;PPL;MX;Mexico;;13;076;;;3475;;2105;America/Mexico_City;2018-11-03;Mexico;19.99222, -99.33951
3815329;Zitlaltépec;Zitlaltepec;San Pablo,San Pablo Zitlaltepec,Zitlaltepec,Zitlaltepetl;P;PPL;MX;Mexico;;29;037;;;6280;;2564;America/Mexico_City;2013-08-01;Mexico;19.20389, -97.90722
3815368;Concepción Chimalpa;Concepcion Chimalpa;;P;PPL;MX;Mexico;;29;022;;;1747;;2309;America/Mexico_City;2013-08-01;Mexico;19.21639, -98.19806
3815455;San Isidro Buen Suceso;San Isidro Buen Suceso;San Isidro Buen Suceso,San Isidro Buensuceso;P;PPL;MX;Mexico;;29;025;;;8769;;2618;America/Mexico_City;2018-11-03;Mexico;19.15489, -98.10492
3815463;Rafael Pascacio Gamboa;Rafael Pascacio Gamboa;Rafael Pascacio Gamboa,Rafael Pascasio Gamboa;P;PPL;MX;Mexico;;05;074;;;1133;;29;America/Mexico_City;2018-11-03;Mexico;17.91818, -93.26833
3815628;Lacandón;Lacandon;Lacandon,Lacandón;P;PPL;MX;Mexico;;05;059;;;1062;;803;America/Mexico_City;2016-08-03;Mexico;17.02141, -91.59523
3815705;Hidalgo Joshil;Hidalgo Joshil;Hidalgo Joshil,Hidalgo Yoshil;P;PPL;MX;Mexico;;05;100;;;2496;;666;America/Mexico_City;2018-11-03;Mexico;17.22743, -92.34719
3815726;Aurora Esquipulas;Aurora Esquipulas;Aurora Esquipulas;P;PPL;MX;Mexico;;05;066;;;2046;;1043;America/Mexico_City;2018-11-14;Mexico;17.11704, -92.47626
3816428;San Antonio Buenavista;San Antonio Buenavista;San Antonio Buenavista;P;PPL;MX;Mexico;;05;041;;;1887;;1378;America/Mexico_City;2018-11-03;Mexico;16.15234, -91.6502
3816457;José María Morelos;Jose Maria Morelos;Jose Maria Morelos,José María Morelos;P;PPL;MX;Mexico;;05;099;;;2601;;1294;America/Mexico_City;2018-11-03;Mexico;16.04189, -91.83201
3816477;Saltillo;Saltillo;Saltillo;P;PPL;MX;Mexico;;05;052;;;1222;;1526;America/Mexico_City;2018-11-03;Mexico;16.39359, -91.9489
3816494;El Progreso;El Progreso;El Progreso;P;PPL;MX;Mexico;;05;099;;;1399;;1543;America/Mexico_City;2018-11-03;Mexico;16.11598, -91.8603
3816535;Ochusjob;Ochusjob;Ochusjob;P;PPL;MX;Mexico;;05;104;;;1173;;1422;America/Mexico_City;2018-11-03;Mexico;16.22482, -92.25201
3816729;Tiltepec;Tiltepec;;P;PPL;MX;Mexico;;05;046;;;2007;;693;America/Mexico_City;2013-08-01;Mexico;16.39389, -93.86972
3816873;Hermenegildo Galeana;Hermenegildo Galeana;H. Galena,Hermenegildo Galeana;P;PPL;MX;Mexico;;05;069;;;1158;;87;America/Mexico_City;2018-11-03;Mexico;15.55239, -93.00807
3817672;San Sebastián Chimalpa;San Sebastian Chimalpa;San Sebastian Chimalpa,San Sebastián Chimalpa;P;PPLX;MX;Mexico;;15;070;;;12951;;2241;America/Mexico_City;2018-11-03;Mexico;19.38151, -98.95505
3817756;Santa Catarina;Santa Catarina;Santa Catarina,Santa Catarina Acolman;P;PPL;MX;Mexico;;15;002;;;5116;;2273;America/Mexico_City;2018-11-03;Mexico;19.63659, -98.92651
3817780;San Antonio de las Palmas;San Antonio de las Palmas;San Antonio de las Palmas;P;PPL;MX;Mexico;;15;075;;;1411;;2370;America/Mexico_City;2014-05-03;Mexico;19.71806, -98.85684
3818674;Ahuacatlán;Ahuacatlan;Ahuacatlan,Ahuacatlán;P;PPL;MX;Mexico;;21;207;;;1540;;2079;America/Mexico_City;2018-11-03;Mexico;19.88275, -97.54495
3818786;Guadalupe Victoria;Guadalupe Victoria;Guadalupe Victoria;P;PPL;MX;Mexico;;21;067;;;10035;;2445;America/Mexico_City;2018-11-03;Mexico;19.2911, -97.3429
3818797;José María Morelos;Jose Maria Morelos;Jose Maria Morelos,José María Morelos;P;PPL;MX;Mexico;;21;179;;;1366;;2483;America/Mexico_City;2014-06-05;Mexico;19.14147, -97.46809
3818814;San Antonio Soledad;San Antonio Soledad;San Antonio Soledad;P;PPL;MX;Mexico;;21;099;;;1990;;2337;America/Mexico_City;2018-11-03;Mexico;18.78414, -97.40738
3818957;Ciudad de Chiautla de Tapia;Ciudad de Chiautla de Tapia;Chiautla de Tapia;P;PPL;MX;Mexico;;21;047;;;10320;;1019;America/Mexico_City;2013-08-01;Mexico;18.3, -98.60389
3819040;Calipan;Calipan;Caipan,Calipa,Calipan,Catipan;P;PPL;MX;Mexico;;21;035;;;4099;;1140;America/Mexico_City;2018-11-03;Mexico;18.29519, -97.16376
3820784;Alfredo V. Bonfil;Alfredo V. Bonfil;Alfredo V. Bonfil;P;PPL;MX;Mexico;;04;002;;;2060;;31;America/Merida;2018-11-03;Mexico;19.53032, -90.18214
3820793;Villa Madero;Villa Madero;;P;PPL;MX;Mexico;;04;004;;;3954;;0;America/Merida;2013-07-31;Mexico;19.52833, -90.69917
3821748;El Salto;El Salto;El Salto;P;PPL;MX;Mexico;;12;001;;;1453;;28;America/Mexico_City;2018-11-03;Mexico;16.8646, -99.76543
3821769;La Palma;La Palma;La Palma;P;PPL;MX;Mexico;;12;039;;;1597;;232;America/Mexico_City;2018-11-03;Mexico;17.08148, -99.50994
3821844;Pochutla;Pochutla;Pochultla,Pochutla;P;PPL;MX;Mexico;;12;002;;;1201;;1156;America/Mexico_City;2014-10-02;Mexico;17.65907, -98.89798
3821939;Xalpatláhuac;Xalpatlahuac;Xalpatlahuac,Xalpatláhuac;P;PPL;MX;Mexico;;12;056;;;3668;;710;America/Mexico_City;2020-06-11;Mexico;17.02333, -99.33065
3822087;Xochapa;Xochapa;Xochapa;P;PPL;MX;Mexico;;12;004;;;1565;;1440;America/Mexico_City;2018-11-03;Mexico;17.38398, -98.45103
3822104;Zilacayotitlán;Zilacayotitlan;Xilacayotitlan,Xilacayotitlán,Zilacayotitlan,Zilacayotitlán;P;PPL;MX;Mexico;;12;009;;;1079;;2255;America/Mexico_City;2018-11-03;Mexico;17.29491, -98.54976
3822557;Tixhualactún;Tixhualactun;Tixhualactun,Tixhualactún,Tixhualahtun,Tixhualahtún;P;PPL;MX;Mexico;;31;102;;;1576;;23;America/Merida;2014-06-05;Mexico;20.64403, -88.14308
3823040;Presidente Juárez;Presidente Juarez;Presidente Juarez,Presidente Juárez;P;PPL;MX;Mexico;;23;002;;;1004;;31;America/Cancun;2018-11-03;Mexico;19.32836, -88.56164
3823414;El Chico;El Chico;El Chico;P;PPL;MX;Mexico;;30;065;;;2480;;1041;America/Mexico_City;2018-11-03;Mexico;19.4657, -96.83642
3823507;Tetlaxco;Tetlaxco;Tetlaxco;P;PPL;MX;Mexico;;30;047;;;1543;;1656;America/Mexico_City;2014-06-05;Mexico;19.04044, -97.06393
3823970;Calzadas;Calzadas;Calzadas,Estero del Pantano;P;PPL;MX;Mexico;;30;048;;;3388;;8;America/Mexico_City;2018-11-03;Mexico;18.10121, -94.45524
3824169;Benito Juárez;Benito Juarez;Benito Juarez,Benito Juárez;P;PPL;MX;Mexico;;30;133;;;14990;;4;America/Mexico_City;2018-11-03;Mexico;22.20067, -97.84085
3824522;Zacate Colorado;Zacate Colorado;;P;PPL;MX;Mexico;;30;175;;;3952;;69;America/Mexico_City;2018-11-03;Mexico;20.49735, -97.52416
3824523;Totolapa;Totolapa;;P;PPL;MX;Mexico;;30;175;;;8060;;51;America/Mexico_City;2018-11-03;Mexico;20.558, -97.47636
3824527;Acontitla;Acontitla;Acontilla,Acontitla;P;PPL;MX;Mexico;;30;175;;;1691;;21;America/Mexico_City;2018-11-03;Mexico;20.68206, -97.38469
3824734;El Huérfano;El Huerfano;El Huerfano,El Huérfano;P;PPL;MX;Mexico;;30;057;;;1544;;1603;America/Mexico_City;2018-11-03;Mexico;19.74082, -96.74528
3825225;Venustiano Carranza (Peña Blanca);Venustiano Carranza (Pena Blanca);;P;PPL;MX;Mexico;;30;172;;;1097;;15;America/Mexico_City;2013-08-01;Mexico;17.64194, -94.75417
3826911;San Mateo Tlalchichilpan;San Mateo Tlalchichilpan;San Mateo Tlalchichilpa,San Mateo Tlalchichilpan;P;PPL;MX;Mexico;;15;005;;;4478;;2726;America/Mexico_City;2018-11-03;Mexico;19.34277, -99.75769
3826935;San Marcos de la Loma;San Marcos de la Loma;San Marcos de la Loma;P;PPL;MX;Mexico;;15;114;;;3401;;2721;America/Mexico_City;2018-11-03;Mexico;19.50112, -99.96041
3826958;San Agustín Citlali;San Agustin Citlali;San Agustin Citlali,San Agustín Citlali;P;PPL;MX;Mexico;;15;005;;;3111;;2559;America/Mexico_City;2018-11-14;Mexico;19.48025, -99.80222
3826989;Dolores Hidalgo;Dolores Hidalgo;;P;PPL;MX;Mexico;;15;074;;;3374;;2556;America/Mexico_City;2013-07-31;Mexico;19.65528, -99.92639
3827157;San Sebastián Buenos Aires;San Sebastian Buenos Aires;San Sebastian,San Sebastian Buenos Aires,San Sebastián,San Sebastián Buenos Aires;P;PPL;MX;Mexico;;15;056;;;2908;;2818;America/Mexico_City;2018-11-03;Mexico;19.72722, -99.60361
3827231;San Mateo Capulhuac;San Mateo Capulhuac;Capulhuac,San Mateo Capulhuac,San Mateo Capuluac;P;PPL;MX;Mexico;;15;067;;;2786;;2777;America/Mexico_City;2013-08-01;Mexico;19.47028, -99.52611
3827234;La Huanica;La Huanica;La Huanica;P;PPL;MX;Mexico;;15;067;;;1242;;2811;America/Mexico_City;2022-12-14;Mexico;19.45956, -99.50079
3827262;San Felipe Tlalmimilolpan;San Felipe Tlalmimilolpan;San Felipe Tlalmimilolpan,San Felipe Tlamimilolpan,San Felipe Tlamimiolpan;P;PPL;MX;Mexico;;15;106;;;9512;;2726;America/Mexico_City;2018-11-03;Mexico;19.23934, -99.64215
3827267;San Pedro Tultepec;San Pedro Tultepec;San Pedro Tultepec;P;PPL;MX;Mexico;;15;051;;;13634;;2592;America/Mexico_City;2022-12-24;Mexico;19.26514, -99.50934
3827274;San Juan Tilapa;San Juan Tilapa;San Juan Tilapa;P;PPL;MX;Mexico;;15;106;;;8420;;2785;America/Mexico_City;2022-12-24;Mexico;19.22021, -99.66012
3827278;San Pedro Tlaltizapan;San Pedro Tlaltizapan;San Pedro Tlaltizapan;P;PPL;MX;Mexico;;15;101;;;11472;;2580;America/Mexico_City;2022-12-24;Mexico;19.19973, -99.49956
3827335;Santiago Tílapa;Santiago Tilapa;Santiago Tilapa,Santiago Tílapa;P;PPL;MX;Mexico;;15;101;;;10087;;2777;America/Mexico_City;2022-12-24;Mexico;19.18953, -99.42089
3827495;El Ocotal;El Ocotal;El Ocotal;P;PPL;MX;Mexico;;15;112;;;1166;;2700;America/Mexico_City;2018-11-14;Mexico;19.67983, -99.47008
3827504;La Cruz y Carrizal;La Cruz y Carrizal;La Cruz y Carrizal;P;PPL;MX;Mexico;;15;112;;;1015;;2258;America/Mexico_City;2018-11-03;Mexico;19.83021, -99.42168
3970531;Bacame Nuevo;Bacame Nuevo;Bacame Nuevo,Bacane Nuevo;P;PPL;MX;Mexico;;26;026;;;3501;;51;America/Hermosillo;2018-11-03;Mexico;27.15899, -109.59286
3972031;Cicacalco;Cicacalco;Cicacalco,Jicacalco;P;PPL;MX;Mexico;;32;048;;;1023;;1702;America/Mexico_City;2018-11-03;Mexico;21.71575, -103.31286
3973674;Pardo;Pardo;Pardo;P;PPL;MX;Mexico;;24;050;;;2224;;1794;America/Mexico_City;2018-11-03;Mexico;21.88379, -100.85617
3976907;El Refugio;El Refugio;El Refugio;P;PPL;MX;Mexico;;25;001;;;1064;;11;America/Mazatlan;2014-06-04;Mexico;25.99619, -109.2999
3977202;El Tecuán;El Tecuan;El Tecuan,El Tecuán,Tecuan,Tecuán;P;PPL;MX;Mexico;;14;035;;;2384;;1971;America/Mexico_City;2018-11-03;Mexico;21.68211, -102.02208
3977512;La Fe;La Fe;;P;PPL;MX;Mexico;;07;033;;;1183;;1107;America/Monterrey;2018-11-03;Mexico;25.84743, -103.20117
3979647;Zirándaro de los Chávez;Zirandaro de los Chavez;Zirandara,Zirandaro,Zirandaro de los Chavez,Zirándaro,Zirándaro de los Chávez;P;PPLA2;MX;Mexico;;12;073;;;3254;;215;America/Mexico_City;2020-06-10;Mexico;18.47622, -100.97915
3979759;Zapotanito;Zapotanito;;P;PPL;MX;Mexico;;18;014;;;1116;;1168;America/Mazatlan;2018-11-03;Mexico;21.30533, -104.60899
3979801;Zamorano;Zamorano;Zamorano;P;PPL;MX;Mexico;;22;005;;;1938;;1975;America/Mexico_City;2018-11-03;Mexico;20.80819, -100.11797
3980160;Juárez;Juarez;Juarez,Juárez,Villa Juarez,Villa Juárez;P;PPLA2;MX;Mexico;;07;015;;;890;;278;America/Monterrey;2018-11-03;Mexico;27.60747, -100.72664
3980834;Tuxpan de Bolaños;Tuxpan de Bolanos;Tuxpan de Bolanos,Tuxpan de Bolaños;P;PPL;MX;Mexico;;14;019;;;1269;;1134;America/Mexico_City;2018-11-03;Mexico;21.8751, -104.01355
3981138;Trapiche de Abra;Trapiche de Abra;;P;PPL;MX;Mexico;;14;077;;;1280;;1260;America/Mexico_City;2013-08-01;Mexico;20.53958, -103.81977
3982380;Tarejero;Tarejero;Tarejero;P;PPL;MX;Mexico;;16;107;;;1575;;2004;America/Mexico_City;2018-11-03;Mexico;19.81941, -101.71564
3982559;Guadalupe de Tambula;Guadalupe de Tambula;Guadalupe de Tambula,Tambula;P;PPL;MX;Mexico;;11;003;;;1056;;2085;America/Mexico_City;2018-11-03;Mexico;20.86645, -100.5762
3982768;Súchil;Suchil;Suchil,Súchil;P;PPLA2;MX;Mexico;;10;033;;;4107;;1976;America/Monterrey;2020-06-10;Mexico;23.62193, -103.9232
3983312;Saucillo;Saucillo;Saucillo;P;PPLA2;MX;Mexico;;06;062;;;11004;;1190;America/Chihuahua;2018-11-03;Mexico;28.03055, -105.29376
3983528;Santo Tomás Huatzindeo;Santo Tomas Huatzindeo;;P;PPL;MX;Mexico;;11;028;;;2044;;1790;America/Mexico_City;2013-08-01;Mexico;20.22205, -100.92068
3983765;Santa Teresa;Santa Teresa;Santa Teresa;P;PPL;MX;Mexico;;14;094;;;1360;;1193;America/Mexico_City;2018-11-03;Mexico;20.91587, -103.89208
3984070;Otaéz;Otaez;Otaes,Otaez,Otaéz,Santa Maria Otaez,Santa Maria Otáez,Santa Maria de Otaens,Santa Maria de Otaes,Santa Maria de Otaez,Santa Maria de Otáes,Santa María de Otaens,Santa María de Otaez,Santa María de Otáez;P;PPLA2;MX;Mexico;;10;019;;;0;;1711;America/Monterrey;2020-06-10;Mexico;24.70034, -105.9957
3489460;Montego Bay;Montego Bay;Bahia Montego,Bahía Montego,MBJ,Mantica Bahia,Montego,Montego Bay,Montego Bejus,Montego Bėjus,Montego-Bej,Montenko Bey,Monteqo-Bey,mamtego be,meng te ge bei,montegobei,mwntgwby,mwntyghw bay,mwntygw byy,Μοντέγκο Μπέυ,Монтего-Бей,מונטיגו ביי,مونتيغو باي,مونتگوبی,مونٹیگو بے,माँटेगो बे,モンテゴ・ベイ,蒙特哥貝,몬테고베이;P;PPLA;JM;Jamaica;;12;816;;;82867;;12;America/Jamaica;2017-03-14;Jamaica;18.47116, -77.91883
3489758;Lionel Town;Lionel Town;Lionel Town;P;PPL;JM;Jamaica;;01;1380;;;5362;;11;America/Jamaica;2023-12-23;Jamaica;17.81007, -77.24061
3600951;Teguajinal;Teguajinal;Teguajinal;P;PPL;HN;Honduras;;18;;;;1117;;904;America/Tegucigalpa;2018-12-05;Honduras;15.36667, -86.6
3601039;Támara;Tamara;Tamara,Támara;P;PPL;HN;Honduras;;08;;;;2683;;1092;America/Tegucigalpa;2023-06-14;Honduras;14.16913, -87.34067
3601664;Santa Cruz;Santa Cruz;;P;PPL;HN;Honduras;;07;;;;1430;;864;America/Tegucigalpa;2006-01-17;Honduras;13.86667, -86.63333
3601691;Santa Bárbara;Santa Barbara;Santa Barbara,Santa Bárbara;P;PPLA;HN;Honduras;;16;;;;15119;;256;America/Tegucigalpa;2013-04-04;Honduras;14.91944, -88.23611
3601999;San Juan de Flores;San Juan de Flores;Cantaranas,Cantarranas,San Juan Flores,San Juan de Flores;P;PPL;HN;Honduras;;08;;;;3633;;742;America/Tegucigalpa;2012-01-18;Honduras;14.26667, -87.03333
3602092;San José;San Jose;San Jose,San Jose de Copan,San José,San José de Copán;P;PPL;HN;Honduras;;05;;;;1789;;677;America/Tegucigalpa;2021-08-06;Honduras;14.90235, -88.72063
3602097;San José de Colinas;San Jose de Colinas;San Jose Colinas,San Jose de Colinas,San José Colinas,San José de Colinas;P;PPL;HN;Honduras;;16;;;;3985;;381;America/Tegucigalpa;2021-08-06;Honduras;15.04101, -88.30186
3603169;Puerto Alto;Puerto Alto;Puente Alto,Puerto Alto;P;PPL;HN;Honduras;;06;;;;1385;;11;America/Tegucigalpa;2012-01-18;Honduras;15.7, -87.86667
3604579;Morocelí;Moroceli;Moroceh,Moroceli,Morocelí;P;PPL;HN;Honduras;;07;;;;2984;;625;America/Tegucigalpa;2020-06-10;Honduras;14.11667, -86.86667
3605258;Los Tangos;Los Tangos;Los Tangos;P;PPL;HN;Honduras;;05;;;;1424;;428;America/Tegucigalpa;2021-08-06;Honduras;15.14585, -88.67931
3606901;San José de Las Conchas;San Jose de Las Conchas;Las Conchas,Puerto Las Conchas,San Jose de Las Conchas,San José de Las Conchas;P;PPL;HN;Honduras;;02;;;;1084;;18;America/Tegucigalpa;2020-06-10;Honduras;13.32528, -87.39556
3607847;La Guacamaya;La Guacamaya;;P;PPL;HN;Honduras;;18;;;;2525;;1356;America/Tegucigalpa;2006-01-17;Honduras;15.25, -87.8
3608514;Jutiapa;Jutiapa;;P;PPL;HN;Honduras;;01;;;;2815;;12;America/Tegucigalpa;2006-01-17;Honduras;15.76667, -86.51667
3608828;Iralaya;Iralaya;Ilaya,Iralaya,Irlaya;P;PPL;HN;Honduras;;09;;;;1520;;5;America/Tegucigalpa;2012-01-18;Honduras;15.0, -83.23333
3610487;El Rincón;El Rincon;El Rincon,El Rincón;P;PPL;HN;Honduras;;04;;;;1522;;1251;America/Tegucigalpa;2021-08-06;Honduras;14.578, -87.92815
3610555;El Rancho;El Rancho;;P;PPL;HN;Honduras;;06;;;;1101;;89;America/Tegucigalpa;2006-01-17;Honduras;15.66667, -87.95
3611150;El Negrito;El Negrito;El Negrito,Negrito;P;PPL;HN;Honduras;;18;;;;9303;;231;America/Tegucigalpa;2012-01-18;Honduras;15.31667, -87.7
3611718;El Guapinol;El Guapinol;;P;PPL;HN;Honduras;;08;;;;1817;;751;America/Tegucigalpa;2006-01-17;Honduras;13.76667, -87.46667
3611720;El Guante;El Guante;El Guante,Guante;P;PPL;HN;Honduras;;08;;;;1082;;881;America/Tegucigalpa;2012-01-18;Honduras;14.55, -87.1
3611933;El Cubolero;El Cubolero;El Cubolero,El Cubulero;P;PPL;HN;Honduras;;17;;;;1286;;5;America/Tegucigalpa;2012-01-18;Honduras;13.46667, -87.66667
3613145;Correderos;Correderos;Corredero,Correderos,San Miguel Correderos;P;PPL;HN;Honduras;;16;;;;1162;;580;America/Tegucigalpa;2021-08-06;Honduras;15.41778, -88.4552
3614113;Carbajales;Carbajales;;P;PPL;HN;Honduras;;18;;;;1102;;378;America/Tegucigalpa;2006-01-17;Honduras;15.51667, -86.35
3615358;Agualote;Agualote;Agualote;P;PPL;HN;Honduras;;16;;;;1759;;281;America/Tegucigalpa;2021-08-06;Honduras;15.33621, -88.55312
3615556;Agua Azul Rancho;Agua Azul Rancho;Agua Azul,Agua Azul Rancho,Granja;P;PPL;HN;Honduras;;06;;;;1043;;648;America/Tegucigalpa;2012-01-18;Honduras;14.9, -87.95
3615582;Agalteca;Agalteca;Agalteca,Ingenio Agalteca;P;PPL;HN;Honduras;;08;;;;1029;;724;America/Tegucigalpa;2012-01-18;Honduras;14.45, -87.26667
3724432;Grande Saline;Grande Saline;Grand Saline,Grande Saline,Ville de Grande Saline;P;PPL;HT;Haiti;;06;3726539;;;1787;;3;America/Port-au-Prince;2016-01-30;Haiti;19.26513, -72.76897
3724696;Gonaïves;Gonaives;Gonaiv,Gonaives,Gonayiv,Gonaïves,Les Gonaives,Les Gonaïves,Ville des Gonaives,Ville des Gonaïves,Гонаив;P;PPLA;HT;Haiti;;06;3724695;;;84961;;5;America/Port-au-Prince;2019-03-25;Haiti;19.44755, -72.68928
3575115;Trinity;Trinity;;P;PPLA;KN;Saint Kitts and Nevis;;15;;;;1692;;41;America/St_Kitts;2017-07-05;Saint Kitts and Nevis;17.30037, -62.77584
3580661;George Town;George Town;Corctaun,Dzhordzh Taun,Dzhordzhtaun,Dzordz Taun,Dzordztaun,Dzordztaunas,Džordžtaunas,GCM,George Town,George Town pa Caymanoyane,George Town på Caymanøyane,Georgetown,Georgurbo,Georĝurbo,Tzortz Taoun,cxrc thawn,gwrg tʼwn,jarj tavun,jojitaun,jorjata'una,jwrj tawn,qiao zhi dui,qiao zhi dun,Τζωρτζ Τάουν,Џорџ Таун,Џорџтаун,Джордж Таун,Джорджтаун,Джорджтаўн,גורג טאון,جارج ٹاؤن، جزائر کیمین,جرج‌تاون، جزایر کیمن,جورج تاون,जॉर्जटाउन,ஜார்ஜ் டவுன்,จอร์จทาวน์,ჯორჯტაუნი,ジョージタウン,喬治敦,조지타운;P;PPLC;KY;Cayman Islands;;10346796;;;;29370;;3;America/Cayman;2021-08-01;Cayman Islands;19.2866, -81.37436
3598129;Ciudad Tecún Umán;Ciudad Tecun Uman;Ayutla,Ciudad Tecun Uman,Ciudad Tecún Umán;P;PPLA2;GT;Guatemala;;17;;;;11432;;29;America/Guatemala;2020-06-10;Guatemala;14.67737, -92.14039
3598678;Chicacao;Chicacao;Chicacao;P;PPLA2;GT;Guatemala;;20;;;;60735;;511;America/Guatemala;2023-02-10;Guatemala;14.54295, -91.32636
3599575;Barillas;Barillas;Barillas;P;PPLA2;GT;Guatemala;;08;1326;;;14100;;1462;America/Guatemala;2020-07-15;Guatemala;15.80361, -91.31583
3599788;Alotenango;Alotenango;Alotenango,San Juan Alotenango;P;PPLA2;GT;Guatemala;;16;;;;23986;;1405;America/Guatemala;2023-02-11;Guatemala;14.48585, -90.80437
7303406;Anna Regina;Anna Regina;;P;PPLA;GY;Guyana;;16;;;;12448;;3;America/Guyana;2018-12-01;Guyana;7.26439, -58.50769
3953343;Ccaquiracunca;Ccaquiracunca;Ccaquiracunca;P;PPL;PE;Peru;;08;0805;080501;;4098;;4081;America/Lima;2018-12-05;Peru;-14.27683, -71.45026
3961461;Caujul;Caujul;;P;PPLA3;PE;Peru;;15;1509;150903;;412;;3168;America/Lima;2020-05-07;Peru;-10.80528, -76.97889
12157100;Las Nazarenas;Las Nazarenas;;P;PPL;PE;Peru;;05;0501;050115;;14316;;2753;America/Lima;2020-05-08;Peru;-13.15465, -74.21553
4562983;Bufalo;Bufalo;;P;PPL;PR;Puerto Rico;;017;7268394;;;1108;137;135;America/Puerto_Rico;2015-08-03;Puerto Rico;18.41828, -66.57323
4565577;Isabela;Isabela;;P;PPLA;PR;Puerto Rico;;071;7268496;;;12505;71;76;America/Puerto_Rico;2015-08-03;Puerto Rico;18.50078, -67.02435
4565676;Jauca;Jauca;Jaucas;P;PPL;PR;Puerto Rico;;133;7268519;;;1838;3;2;America/Puerto_Rico;2015-08-03;Puerto Rico;17.96913, -66.36572
3438115;Fernando de la Mora;Fernando de la Mora;Fernando de la Mora,Fernando-de-la-Mor,fei er nan duo de la mo la,frnandw dla mwra,fyrnandw dy la mwra,pernando-de-la-mora,Фернандо де ла Мора,فرناندو دلا مورا,فيرناندو دي لا مورا,ფერნანდო-დე-ლა-მორა,費爾南多德拉莫拉;P;PPL;PY;Paraguay;;06;1114;;;120167;;131;America/Asuncion;2019-02-27;Paraguay;-25.3386, -57.52167
3439403;Areguá;Aregua;Aregua,Areguá;P;PPLA;PY;Paraguay;;06;1101;;;11222;;114;America/Asuncion;2019-03-28;Paraguay;-25.3125, -57.38472
3867291;Filadelfia;Filadelfia;Colonia Filadelfia,FLM,Filadelfia,Filadelfija,Filadelfio,Philadelphia;P;PPLA;PY;Paraguay;;24;1604;;;19927;;140;America/Asuncion;2022-08-21;Paraguay;-22.33936, -60.03157
11205611;Nueva Esperanza;Nueva Esperanza;;P;PPL;PY;Paraguay;;19;1410;;;12717;368;370;America/Asuncion;2018-04-09;Paraguay;-24.5076, -54.8551
3383330;Paramaribo;Paramaribo;PBM,Paramaribas,Paramaribo,Paramaribô,Paramarimpo,Paramaryba,Paramaríbó,ba la ma li bo,baramarybw,pa la ma li bo,pa rama ri bo,palamalibo,paramaribo,paramaripo,paramarybw,prmrybw,Παραμαρίμπο,Парамарибо,Парамарыба,Парамарібо,Պարամարիբո,פאראמאריבא,פרמריבו,باراماريبو,پاراماریبو,पारामरिबो,पारामारिबो,ਪਾਰਾਮਾਰੀਬੋ,પારામારિબો,பரமாரிபோ,ปารามารีโบ,པེ་ར་མེ་རི་བོ།,პარამარიბო,ፓራማሪቦ,パラマリボ,巴拉馬利波,帕拉马里博,파라마리보;P;PPLC;SR;Suriname;;16;;;;223757;;5;America/Paramaribo;2019-09-05;Suriname;5.86638, -55.16682
3582954;Texistepeque;Texistepeque;Texistepeque;P;PPL;SV;El Salvador;;11;;;;2401;;416;America/El_Salvador;2012-01-18;El Salvador;14.13333, -89.5
3583446;San Miguel;San Miguel;San Miguel,San Miquel;P;PPLA;SV;El Salvador;;09;;;;247126;;130;America/El_Salvador;2022-08-13;El Salvador;13.48333, -88.18333
